relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,39.668907165527344,57.6484375,0.0,0.0,0.12303277,0.0481625,IIn_20392361
-27.0,0.0,0.0,0.0,0.0,0.12303277,0.0481625,IIn_20392361
-24.0,-99.71324157714844,75.8511962890625,0.0,0.0,0.12303277,0.0481625,IIn_20392361
-21.0,0.0,0.0,0.0,0.0,0.12303277,0.0481625,IIn_20392361
-18.0,-24.723608016967773,88.78083038330078,0.0,0.0,0.12303277,0.0481625,IIn_20392361
-15.0,22.214902877807617,54.46600341796875,108.05668640136719,91.95390899217907,0.12303277,0.0481625,IIn_20392361
-12.0,1103.09375,870.8817749023438,0.0,0.0,0.12303277,0.0481625,IIn_20392361
-9.0,0.0,0.0,0.0,0.0,0.12303277,0.0481625,IIn_20392361
-6.0,-156.1544189453125,66.79833221435547,105.80226135253906,59.59418719931963,0.12303277,0.0481625,IIn_20392361
-3.0,0.0,0.0,604.393310546875,71.32999420166016,0.12303277,0.0481625,IIn_20392361
0.0,0.0,0.0,660.2472534179688,96.40946960449219,0.12303277,0.0481625,IIn_20392361
3.0,428.0239562988281,50.762516021728516,412.4569396972656,61.90417976469962,0.12303277,0.0481625,IIn_20392361
6.0,0.0,0.0,826.0681762695312,93.73938751220703,0.12303277,0.0481625,IIn_20392361
9.0,0.0,0.0,0.0,0.0,0.12303277,0.0481625,IIn_20392361
12.0,0.0,0.0,0.0,0.0,0.12303277,0.0481625,IIn_20392361
15.0,0.0,0.0,561.9170532226562,220.6396026611328,0.12303277,0.0481625,IIn_20392361
18.0,0.0,0.0,0.0,0.0,0.12303277,0.0481625,IIn_20392361
21.0,0.0,0.0,0.0,0.0,0.12303277,0.0481625,IIn_20392361
24.0,0.0,0.0,0.0,0.0,0.12303277,0.0481625,IIn_20392361
27.0,0.0,0.0,0.0,0.0,0.12303277,0.0481625,IIn_20392361
30.0,0.0,0.0,0.0,0.0,0.12303277,0.0481625,IIn_20392361
33.0,0.0,0.0,0.0,0.0,0.12303277,0.0481625,IIn_20392361
36.0,0.0,0.0,0.0,0.0,0.12303277,0.0481625,IIn_20392361
39.0,0.0,0.0,0.0,0.0,0.12303277,0.0481625,IIn_20392361
42.0,0.0,0.0,0.0,0.0,0.12303277,0.0481625,IIn_20392361
45.0,0.0,0.0,0.0,0.0,0.12303277,0.0481625,IIn_20392361
48.0,0.0,0.0,0.0,0.0,0.12303277,0.0481625,IIn_20392361
51.0,0.0,0.0,0.0,0.0,0.12303277,0.0481625,IIn_20392361
54.0,0.0,0.0,0.0,0.0,0.12303277,0.0481625,IIn_20392361
57.0,0.0,0.0,0.0,0.0,0.12303277,0.0481625,IIn_20392361
60.0,0.0,0.0,0.0,0.0,0.12303277,0.0481625,IIn_20392361
63.0,0.0,0.0,0.0,0.0,0.12303277,0.0481625,IIn_20392361
66.0,0.0,0.0,0.0,0.0,0.12303277,0.0481625,IIn_20392361
69.0,0.0,0.0,0.0,0.0,0.12303277,0.0481625,IIn_20392361
