relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.18928649,0.028943367,II_11229697
-27.0,0.0,0.0,0.0,0.0,0.18928649,0.028943367,II_11229697
-24.0,16.966297149658203,16.55365498860677,-2.626176198323568,37.01899829299351,0.18928649,0.028943367,II_11229697
-21.0,15.962627410888672,18.4056339263916,5.048180103302002,29.97806744671856,0.18928649,0.028943367,II_11229697
-18.0,0.0,0.0,-70.5233154296875,91.11636352539062,0.18928649,0.028943367,II_11229697
-15.0,44.669718424479164,100.49868774414062,463.3404261271159,604.7634971689213,0.18928649,0.028943367,II_11229697
-12.0,0.0,0.0,0.0,0.0,0.18928649,0.028943367,II_11229697
-9.0,0.0,0.0,0.0,0.0,0.18928649,0.028943367,II_11229697
-6.0,99.55461883544922,23.212173461914062,75.03997802734375,40.934953308364754,0.18928649,0.028943367,II_11229697
-3.0,200.35684204101562,24.362407684326172,165.38967895507812,38.04112506432287,0.18928649,0.028943367,II_11229697
0.0,234.47653198242188,23.854808807373047,180.91943359375,37.244739794047454,0.18928649,0.028943367,II_11229697
3.0,0.0,0.0,257.671142578125,53.750614166259766,0.18928649,0.028943367,II_11229697
6.0,172.58200073242188,31.02063751220703,147.06613159179688,38.51182106849254,0.18928649,0.028943367,II_11229697
9.0,-18.834760665893555,72.52574920654297,173.4553985595703,116.16119217720976,0.18928649,0.028943367,II_11229697
12.0,170.298095703125,58.766581217447914,159.92255147298178,117.47597648102331,0.18928649,0.028943367,II_11229697
15.0,306.5653991699219,126.50520324707031,0.0,0.0,0.18928649,0.028943367,II_11229697
18.0,39.87166976928711,22.370891571044922,115.2696304321289,42.27865687905306,0.18928649,0.028943367,II_11229697
21.0,110.39515686035156,32.38388442993164,113.23182678222656,45.282530881731674,0.18928649,0.028943367,II_11229697
24.0,0.0,0.0,0.0,0.0,0.18928649,0.028943367,II_11229697
27.0,0.0,0.0,14.051469802856445,80.5703125,0.18928649,0.028943367,II_11229697
30.0,45.88033676147461,59.95254135131836,71.12873077392578,57.08373478152775,0.18928649,0.028943367,II_11229697
33.0,15.470304489135742,74.57891082763672,140.9838104248047,100.1889689100807,0.18928649,0.028943367,II_11229697
36.0,103.12378692626953,74.94639587402344,228.70419311523438,104.44243155919844,0.18928649,0.028943367,II_11229697
39.0,0.0,0.0,0.0,0.0,0.18928649,0.028943367,II_11229697
42.0,243.4851531982422,97.71672821044922,0.0,0.0,0.18928649,0.028943367,II_11229697
45.0,0.0,0.0,0.0,0.0,0.18928649,0.028943367,II_11229697
48.0,-73.82823181152344,128.54725646972656,0.0,0.0,0.18928649,0.028943367,II_11229697
51.0,0.0,0.0,0.0,0.0,0.18928649,0.028943367,II_11229697
54.0,0.0,0.0,0.0,0.0,0.18928649,0.028943367,II_11229697
57.0,0.0,0.0,0.0,0.0,0.18928649,0.028943367,II_11229697
60.0,0.0,0.0,0.0,0.0,0.18928649,0.028943367,II_11229697
63.0,0.0,0.0,0.0,0.0,0.18928649,0.028943367,II_11229697
66.0,0.0,0.0,0.0,0.0,0.18928649,0.028943367,II_11229697
69.0,0.0,0.0,0.0,0.0,0.18928649,0.028943367,II_11229697
