relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,-43.16655731201172,79.52362060546875,0.0,0.0,0.07481605,0.049672734,90_34480447
-27.0,0.0,0.0,52.39265060424805,68.13087463378906,0.07481605,0.049672734,90_34480447
-24.0,0.0,0.0,0.0,0.0,0.07481605,0.049672734,90_34480447
-21.0,0.0,0.0,0.0,0.0,0.07481605,0.049672734,90_34480447
-18.0,33.41582107543945,62.271488189697266,-97.73258972167969,74.10449071765869,0.07481605,0.049672734,90_34480447
-15.0,54.665348052978516,61.25221252441406,54.76887130737305,98.23428304419204,0.07481605,0.049672734,90_34480447
-12.0,0.0,0.0,0.0,0.0,0.07481605,0.049672734,90_34480447
-9.0,0.0,0.0,0.0,0.0,0.07481605,0.049672734,90_34480447
-6.0,-33.24021530151367,93.56400299072266,31.73645782470703,88.43873504865019,0.07481605,0.049672734,90_34480447
-3.0,85.70781707763672,26.380287170410156,118.23641967773438,44.362923062101075,0.07481605,0.049672734,90_34480447
0.0,298.8815002441406,34.3537712097168,383.2590026855469,40.64445699794039,0.07481605,0.049672734,90_34480447
3.0,0.0,0.0,0.0,0.0,0.07481605,0.049672734,90_34480447
6.0,1142.853271484375,86.68741861979167,550.7203369140625,79.75863684186152,0.07481605,0.049672734,90_34480447
9.0,972.36669921875,42.181640625,1272.2255859375,96.77729953429966,0.07481605,0.049672734,90_34480447
12.0,0.0,0.0,0.0,0.0,0.07481605,0.049672734,90_34480447
15.0,1787.726318359375,260.5528869628906,0.0,0.0,0.07481605,0.049672734,90_34480447
18.0,0.0,0.0,2363.9482421875,191.91653442382812,0.07481605,0.049672734,90_34480447
21.0,703.9739379882812,86.26090240478516,1082.5635986328125,66.67619565870895,0.07481605,0.049672734,90_34480447
24.0,589.1676635742188,30.975238800048828,759.2930908203125,71.54950425385627,0.07481605,0.049672734,90_34480447
27.0,0.0,0.0,1395.650390625,66.25444030761719,0.07481605,0.049672734,90_34480447
30.0,202.66634114583334,30.31261698404948,908.0999348958334,79.08491655523838,0.07481605,0.049672734,90_34480447
33.0,0.0,0.0,1128.3192138671875,63.667030334472656,0.07481605,0.049672734,90_34480447
36.0,0.0,0.0,0.0,0.0,0.07481605,0.049672734,90_34480447
39.0,93.27613321940105,39.05900319417318,741.3951009114584,76.50158756830126,0.07481605,0.049672734,90_34480447
42.0,0.0,0.0,561.6055297851562,336.9288635253906,0.07481605,0.049672734,90_34480447
45.0,0.0,0.0,0.0,0.0,0.07481605,0.049672734,90_34480447
48.0,0.0,0.0,0.0,0.0,0.07481605,0.049672734,90_34480447
51.0,0.0,0.0,0.0,0.0,0.07481605,0.049672734,90_34480447
54.0,74.3902587890625,29.45064353942871,296.6727600097656,48.430108779093025,0.07481605,0.049672734,90_34480447
57.0,86.70184707641602,24.80802345275879,222.21639251708984,38.69720199854683,0.07481605,0.049672734,90_34480447
60.0,102.67353820800781,41.626686096191406,165.1263885498047,29.60515213109417,0.07481605,0.049672734,90_34480447
63.0,-9.890734672546387,40.539695739746094,112.03431701660156,53.279556188837,0.07481605,0.049672734,90_34480447
66.0,188.10904947916666,94.09228515625,152.70447794596353,61.34104784808822,0.07481605,0.049672734,90_34480447
69.0,-34.163238525390625,115.71005249023438,131.5221405029297,134.82250576225755,0.07481605,0.049672734,90_34480447
