relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,96.49710083007812,43.304988861083984,0.0,0.0,0.09604376,0.021206835,63_47253400
-27.0,4.0393829345703125,41.366371154785156,0.0,0.0,0.09604376,0.021206835,63_47253400
-24.0,32.80637741088867,41.90107727050781,0.0,0.0,0.09604376,0.021206835,63_47253400
-21.0,-55.105995178222656,45.91278839111328,0.0,0.0,0.09604376,0.021206835,63_47253400
-18.0,0.0,0.0,-75.53828430175781,150.8751983642578,0.09604376,0.021206835,63_47253400
-15.0,-70.8341293334961,44.24695587158203,-98.39128875732422,68.27258071298807,0.09604376,0.021206835,63_47253400
-12.0,0.0,0.0,0.0,0.0,0.09604376,0.021206835,63_47253400
-9.0,0.0,0.0,0.0,0.0,0.09604376,0.021206835,63_47253400
-6.0,33.45438766479492,21.467824935913086,95.87798309326172,31.031792607457003,0.09604376,0.021206835,63_47253400
-3.0,303.5934753417969,43.391761779785156,0.0,0.0,0.09604376,0.021206835,63_47253400
0.0,0.0,0.0,285.59228515625,44.313167572021484,0.09604376,0.021206835,63_47253400
3.0,152.27877807617188,21.90532112121582,170.9538116455078,31.377021826881982,0.09604376,0.021206835,63_47253400
6.0,0.0,0.0,0.0,0.0,0.09604376,0.021206835,63_47253400
9.0,109.80168151855469,69.7327651977539,0.0,0.0,0.09604376,0.021206835,63_47253400
12.0,0.0,0.0,473.5886535644531,152.0458221435547,0.09604376,0.021206835,63_47253400
15.0,59.97543716430664,34.94453811645508,165.1311492919922,39.76346513243983,0.09604376,0.021206835,63_47253400
18.0,40.78483581542969,20.88541030883789,94.56702423095703,32.173015974403214,0.09604376,0.021206835,63_47253400
21.0,57.33400344848633,21.79703712463379,96.37653350830078,31.9018438254337,0.09604376,0.021206835,63_47253400
24.0,61.0638427734375,21.788578033447266,44.37532424926758,32.740475747957284,0.09604376,0.021206835,63_47253400
27.0,0.0,0.0,0.0,0.0,0.09604376,0.021206835,63_47253400
30.0,30.200368881225586,21.7168025970459,90.9114761352539,32.50204731700849,0.09604376,0.021206835,63_47253400
33.0,18.274629592895508,21.03369903564453,73.3119125366211,31.236503559597082,0.09604376,0.021206835,63_47253400
36.0,22.6619930267334,31.337995529174805,-3.0303895473480225,48.05271038748623,0.09604376,0.021206835,63_47253400
39.0,0.0,0.0,0.0,0.0,0.09604376,0.021206835,63_47253400
42.0,0.0,0.0,0.0,0.0,0.09604376,0.021206835,63_47253400
45.0,0.0,0.0,0.0,0.0,0.09604376,0.021206835,63_47253400
48.0,-8.951704025268555,42.87651062011719,0.0,0.0,0.09604376,0.021206835,63_47253400
51.0,-7.080813884735107,23.138216018676758,16.178319931030273,31.75551805959879,0.09604376,0.021206835,63_47253400
54.0,3.674774408340454,21.822359085083008,58.52581787109375,30.54816527581462,0.09604376,0.021206835,63_47253400
57.0,8.400564193725586,20.91719627380371,9.359350204467773,31.48758818339152,0.09604376,0.021206835,63_47253400
60.0,0.0,0.0,0.0,0.0,0.09604376,0.021206835,63_47253400
63.0,51.36275100708008,24.75519371032715,1.6658838987350464,35.92624071311824,0.09604376,0.021206835,63_47253400
66.0,-79.49472045898438,34.767005920410156,-12.965426445007324,45.900116407981926,0.09604376,0.021206835,63_47253400
69.0,0.0,0.0,279.18841552734375,120.48783111572266,0.09604376,0.021206835,63_47253400
