relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.042631675,0.06672931,52_3939655
-27.0,0.0,0.0,0.0,0.0,0.042631675,0.06672931,52_3939655
-24.0,0.0,0.0,0.0,0.0,0.042631675,0.06672931,52_3939655
-21.0,0.0,0.0,0.0,0.0,0.042631675,0.06672931,52_3939655
-18.0,0.0,0.0,0.0,0.0,0.042631675,0.06672931,52_3939655
-15.0,0.0,0.0,0.0,0.0,0.042631675,0.06672931,52_3939655
-12.0,0.0,0.0,0.0,0.0,0.042631675,0.06672931,52_3939655
-9.0,0.0,0.0,0.0,0.0,0.042631675,0.06672931,52_3939655
-6.0,0.0,0.0,0.0,0.0,0.042631675,0.06672931,52_3939655
-3.0,160.2919921875,77.93074035644531,630.4293823242188,131.16951634454506,0.042631675,0.06672931,52_3939655
0.0,0.0,0.0,1236.6197509765625,172.76634216308594,0.042631675,0.06672931,52_3939655
3.0,601.0734252929688,156.62747192382812,0.0,0.0,0.042631675,0.06672931,52_3939655
6.0,0.0,0.0,0.0,0.0,0.042631675,0.06672931,52_3939655
9.0,0.0,0.0,1057.7486572265625,314.6606750488281,0.042631675,0.06672931,52_3939655
12.0,0.0,0.0,0.0,0.0,0.042631675,0.06672931,52_3939655
15.0,131.92486572265625,138.47891235351562,635.1073608398438,248.82120450818476,0.042631675,0.06672931,52_3939655
18.0,93.23860931396484,266.5274353027344,167.35992431640625,476.40283581494634,0.042631675,0.06672931,52_3939655
21.0,0.0,0.0,0.0,0.0,0.042631675,0.06672931,52_3939655
24.0,0.0,0.0,1012.6902465820312,320.7719421386719,0.042631675,0.06672931,52_3939655
27.0,399.1361999511719,96.8634262084961,421.0477600097656,115.8113288274973,0.042631675,0.06672931,52_3939655
30.0,0.0,0.0,898.542236328125,186.14874267578125,0.042631675,0.06672931,52_3939655
33.0,0.0,0.0,0.0,0.0,0.042631675,0.06672931,52_3939655
36.0,0.0,0.0,1297.5404052734375,258.8183898925781,0.042631675,0.06672931,52_3939655
39.0,566.2268676757812,241.9039306640625,0.0,0.0,0.042631675,0.06672931,52_3939655
42.0,151.17079162597656,126.41146087646484,355.0194396972656,157.1098239923776,0.042631675,0.06672931,52_3939655
45.0,0.0,0.0,0.0,0.0,0.042631675,0.06672931,52_3939655
48.0,366.42315673828125,148.78416442871094,0.0,0.0,0.042631675,0.06672931,52_3939655
51.0,0.0,0.0,0.0,0.0,0.042631675,0.06672931,52_3939655
54.0,0.0,0.0,0.0,0.0,0.042631675,0.06672931,52_3939655
57.0,0.0,0.0,0.0,0.0,0.042631675,0.06672931,52_3939655
60.0,0.0,0.0,0.0,0.0,0.042631675,0.06672931,52_3939655
63.0,0.0,0.0,0.0,0.0,0.042631675,0.06672931,52_3939655
66.0,0.0,0.0,0.0,0.0,0.042631675,0.06672931,52_3939655
69.0,0.0,0.0,0.0,0.0,0.042631675,0.06672931,52_3939655
