relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.18496935,0.008071329,Ic-BL_2298057
-27.0,0.0,0.0,-60.89854621887207,117.4621447680942,0.18496935,0.008071329,Ic-BL_2298057
-24.0,0.0,0.0,0.0,0.0,0.18496935,0.008071329,Ic-BL_2298057
-21.0,0.0,0.0,-123.71519470214844,98.70992279052734,0.18496935,0.008071329,Ic-BL_2298057
-18.0,687.1692504882812,46.899986267089844,0.0,0.0,0.18496935,0.008071329,Ic-BL_2298057
-15.0,0.0,0.0,0.0,0.0,0.18496935,0.008071329,Ic-BL_2298057
-12.0,0.0,0.0,345.736328125,82.71802520751953,0.18496935,0.008071329,Ic-BL_2298057
-9.0,0.0,0.0,769.597412109375,156.56283569335938,0.18496935,0.008071329,Ic-BL_2298057
-6.0,131.93406677246094,49.50294876098633,277.0512390136719,77.72958364210399,0.18496935,0.008071329,Ic-BL_2298057
-3.0,0.0,0.0,0.0,0.0,0.18496935,0.008071329,Ic-BL_2298057
0.0,56.87486267089844,58.53475570678711,234.74134826660156,47.63728946937642,0.18496935,0.008071329,Ic-BL_2298057
3.0,89.82855987548828,86.2955093383789,0.0,0.0,0.18496935,0.008071329,Ic-BL_2298057
6.0,106.96688842773438,35.51693344116211,0.0,0.0,0.18496935,0.008071329,Ic-BL_2298057
9.0,0.0,0.0,0.0,0.0,0.18496935,0.008071329,Ic-BL_2298057
12.0,0.0,0.0,0.0,0.0,0.18496935,0.008071329,Ic-BL_2298057
15.0,-127.39370727539062,244.28653971354166,-60.69416809082031,277.8303778765078,0.18496935,0.008071329,Ic-BL_2298057
18.0,-13.414115905761719,46.10370635986328,90.3840103149414,83.64506983584735,0.18496935,0.008071329,Ic-BL_2298057
21.0,6.579082012176514,60.78444290161133,0.0,0.0,0.18496935,0.008071329,Ic-BL_2298057
24.0,0.0,0.0,0.0,0.0,0.18496935,0.008071329,Ic-BL_2298057
27.0,0.0,0.0,0.0,0.0,0.18496935,0.008071329,Ic-BL_2298057
30.0,-54.63612747192383,40.64372634887695,0.0,0.0,0.18496935,0.008071329,Ic-BL_2298057
33.0,-5.856104373931885,108.24664306640625,0.0,0.0,0.18496935,0.008071329,Ic-BL_2298057
36.0,0.0,0.0,0.0,0.0,0.18496935,0.008071329,Ic-BL_2298057
39.0,2.8458379109700522,80.60741678873698,256.2631123860677,296.6047747109265,0.18496935,0.008071329,Ic-BL_2298057
42.0,0.0,0.0,0.0,0.0,0.18496935,0.008071329,Ic-BL_2298057
45.0,-6.883868217468262,57.271565437316895,-11.830365180969238,36.63320541381836,0.18496935,0.008071329,Ic-BL_2298057
48.0,0.0,0.0,0.0,0.0,0.18496935,0.008071329,Ic-BL_2298057
51.0,0.0,0.0,0.0,0.0,0.18496935,0.008071329,Ic-BL_2298057
54.0,0.0,0.0,0.0,0.0,0.18496935,0.008071329,Ic-BL_2298057
57.0,0.0,0.0,0.0,0.0,0.18496935,0.008071329,Ic-BL_2298057
60.0,-31.16656951904297,72.83274536132812,-25.084273529052734,146.8267870116905,0.18496935,0.008071329,Ic-BL_2298057
63.0,-32.80335235595703,334.0301399230957,-92.51551818847656,167.31390380859375,0.18496935,0.008071329,Ic-BL_2298057
66.0,0.0,0.0,0.0,0.0,0.18496935,0.008071329,Ic-BL_2298057
69.0,-58.96260452270508,39.48486328125,5.182053089141846,31.69847078285275,0.18496935,0.008071329,Ic-BL_2298057
