relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,69.18888854980469,292.09967041015625,138.6103515625,375.4385698945364,0.08007498,0.2526204,90_29046283
-27.0,0.0,0.0,0.0,0.0,0.08007498,0.2526204,90_29046283
-24.0,0.0,0.0,-171.71035766601562,369.5029602050781,0.08007498,0.2526204,90_29046283
-21.0,0.0,0.0,0.0,0.0,0.08007498,0.2526204,90_29046283
-18.0,0.0,0.0,0.0,0.0,0.08007498,0.2526204,90_29046283
-15.0,0.0,0.0,0.0,0.0,0.08007498,0.2526204,90_29046283
-12.0,1432.828125,206.1576385498047,0.0,0.0,0.08007498,0.2526204,90_29046283
-9.0,0.0,0.0,0.0,0.0,0.08007498,0.2526204,90_29046283
-6.0,935.7296752929688,215.72804260253906,0.0,0.0,0.08007498,0.2526204,90_29046283
-3.0,0.0,0.0,1863.0264892578125,169.69354248046875,0.08007498,0.2526204,90_29046283
0.0,644.0811157226562,302.355712890625,728.1620483398438,165.08972082024812,0.08007498,0.2526204,90_29046283
3.0,-304.3312683105469,1314.4970703125,0.0,0.0,0.08007498,0.2526204,90_29046283
6.0,0.0,0.0,0.0,0.0,0.08007498,0.2526204,90_29046283
9.0,0.0,0.0,0.0,0.0,0.08007498,0.2526204,90_29046283
12.0,0.0,0.0,0.0,0.0,0.08007498,0.2526204,90_29046283
15.0,0.0,0.0,0.0,0.0,0.08007498,0.2526204,90_29046283
18.0,147.072509765625,76.00833129882812,338.63360595703125,94.43588227866995,0.08007498,0.2526204,90_29046283
21.0,0.0,0.0,0.0,0.0,0.08007498,0.2526204,90_29046283
24.0,0.0,0.0,0.0,0.0,0.08007498,0.2526204,90_29046283
27.0,195.4044189453125,138.9362030029297,116.76350402832031,116.13294502216296,0.08007498,0.2526204,90_29046283
30.0,0.0,0.0,0.0,0.0,0.08007498,0.2526204,90_29046283
33.0,0.0,0.0,0.0,0.0,0.08007498,0.2526204,90_29046283
36.0,0.0,0.0,0.0,0.0,0.08007498,0.2526204,90_29046283
39.0,0.0,0.0,0.0,0.0,0.08007498,0.2526204,90_29046283
42.0,-160.28785705566406,65.85737609863281,137.6463165283203,72.50455049241398,0.08007498,0.2526204,90_29046283
45.0,249.76986694335938,150.33924865722656,0.0,0.0,0.08007498,0.2526204,90_29046283
48.0,31.527217864990234,94.48422241210938,95.0229263305664,88.60150145715222,0.08007498,0.2526204,90_29046283
51.0,0.0,0.0,124.4797134399414,161.06930541992188,0.08007498,0.2526204,90_29046283
54.0,111.93682098388672,145.1416778564453,140.38204956054688,174.4402952018539,0.08007498,0.2526204,90_29046283
57.0,-1084.4034423828125,715.6369018554688,-306.3976745605469,669.9372367650401,0.08007498,0.2526204,90_29046283
60.0,-244.1282958984375,229.8266143798828,-273.6906433105469,221.39919439239557,0.08007498,0.2526204,90_29046283
63.0,0.0,0.0,0.0,0.0,0.08007498,0.2526204,90_29046283
66.0,35.29192543029785,147.77079010009766,0.0,0.0,0.08007498,0.2526204,90_29046283
69.0,0.0,0.0,-20.132360458374023,135.59414672851562,0.08007498,0.2526204,90_29046283
