relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,393.5220422744751,330.79307556152344,0.0,0.0,0.14059824,0.019243767,Ic-BL_2623458
-27.0,0.0,0.0,0.0,0.0,0.14059824,0.019243767,Ic-BL_2623458
-24.0,0.0,0.0,33.95388698577881,78.99042319936679,0.14059824,0.019243767,Ic-BL_2623458
-21.0,-5.128933429718018,56.46235275268555,0.0,0.0,0.14059824,0.019243767,Ic-BL_2623458
-18.0,16.860454559326172,31.403553009033203,38.52277374267578,161.8779610276248,0.14059824,0.019243767,Ic-BL_2623458
-15.0,0.0,0.0,0.0,0.0,0.14059824,0.019243767,Ic-BL_2623458
-12.0,0.0,0.0,486.7096862792969,67.6816741388191,0.14059824,0.019243767,Ic-BL_2623458
-9.0,0.0,0.0,582.1095581054688,115.86424255371094,0.14059824,0.019243767,Ic-BL_2623458
-6.0,0.0,0.0,0.0,0.0,0.14059824,0.019243767,Ic-BL_2623458
-3.0,416.0907287597656,149.1295420328776,224.00716145833334,111.86340301768246,0.14059824,0.019243767,Ic-BL_2623458
0.0,0.0,0.0,703.3837890625,103.2308008217068,0.14059824,0.019243767,Ic-BL_2623458
3.0,184.07351684570312,26.824352264404297,381.60723876953125,42.69049565221423,0.14059824,0.019243767,Ic-BL_2623458
6.0,120.50079345703125,20.761027018229168,346.4481201171875,62.19242300434028,0.14059824,0.019243767,Ic-BL_2623458
9.0,70.96768188476562,24.696083068847656,279.0939432779948,86.90424840113292,0.14059824,0.019243767,Ic-BL_2623458
12.0,62.93125025431315,60.74002583821615,126.91224161783855,40.04061766844141,0.14059824,0.019243767,Ic-BL_2623458
15.0,0.0,0.0,0.0,0.0,0.14059824,0.019243767,Ic-BL_2623458
18.0,-53.21390914916992,81.5009765625,-18.895321369171143,135.2604141286097,0.14059824,0.019243767,Ic-BL_2623458
21.0,0.0,0.0,-404.33258056640625,267.66998291015625,0.14059824,0.019243767,Ic-BL_2623458
24.0,0.0,0.0,0.0,0.0,0.14059824,0.019243767,Ic-BL_2623458
27.0,0.0,0.0,0.0,0.0,0.14059824,0.019243767,Ic-BL_2623458
30.0,0.0,0.0,0.0,0.0,0.14059824,0.019243767,Ic-BL_2623458
33.0,0.0,0.0,0.0,0.0,0.14059824,0.019243767,Ic-BL_2623458
36.0,0.0,0.0,0.0,0.0,0.14059824,0.019243767,Ic-BL_2623458
39.0,0.0,0.0,0.0,0.0,0.14059824,0.019243767,Ic-BL_2623458
42.0,0.0,0.0,0.0,0.0,0.14059824,0.019243767,Ic-BL_2623458
45.0,0.0,0.0,0.0,0.0,0.14059824,0.019243767,Ic-BL_2623458
48.0,0.0,0.0,0.0,0.0,0.14059824,0.019243767,Ic-BL_2623458
51.0,0.0,0.0,0.0,0.0,0.14059824,0.019243767,Ic-BL_2623458
54.0,0.0,0.0,0.0,0.0,0.14059824,0.019243767,Ic-BL_2623458
57.0,0.0,0.0,0.0,0.0,0.14059824,0.019243767,Ic-BL_2623458
60.0,0.0,0.0,0.0,0.0,0.14059824,0.019243767,Ic-BL_2623458
63.0,0.0,0.0,0.0,0.0,0.14059824,0.019243767,Ic-BL_2623458
66.0,0.0,0.0,0.0,0.0,0.14059824,0.019243767,Ic-BL_2623458
69.0,0.0,0.0,0.0,0.0,0.14059824,0.019243767,Ic-BL_2623458
