relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.025427232,0.017944377,II_837501
-27.0,16.954652404785158,17.89058837890625,-17.213346099853517,50.193359229741105,0.025427232,0.017944377,II_837501
-24.0,0.0,0.0,0.0,0.0,0.025427232,0.017944377,II_837501
-21.0,-7.996131181716919,13.709828853607178,-14.32753849029541,25.611610480261795,0.025427232,0.017944377,II_837501
-18.0,-27.002302169799805,24.321178436279297,-81.55779075622559,82.5883541186428,0.025427232,0.017944377,II_837501
-15.0,-128.02040481567383,191.40733337402344,0.0,0.0,0.025427232,0.017944377,II_837501
-12.0,-216.88148498535156,209.8502655029297,0.0,0.0,0.025427232,0.017944377,II_837501
-9.0,0.0,0.0,0.0,0.0,0.025427232,0.017944377,II_837501
-6.0,17.57011127471924,21.13805389404297,9.011367797851562,35.159745057461684,0.025427232,0.017944377,II_837501
-3.0,-2.053489367167155,13.205514272054037,42.22277577718099,49.67543760754526,0.025427232,0.017944377,II_837501
0.0,162.88721466064453,17.410346031188965,218.21556091308594,29.4586925690534,0.025427232,0.017944377,II_837501
3.0,259.5858154296875,21.604177474975586,266.4661865234375,35.05565481093377,0.025427232,0.017944377,II_837501
6.0,171.73299153645834,14.46185048421224,362.9932454427083,37.5556939877662,0.025427232,0.017944377,II_837501
9.0,200.3593953450521,24.505106608072918,400.08888753255206,67.74144200990366,0.025427232,0.017944377,II_837501
12.0,0.0,0.0,754.2399597167969,105.84624880247753,0.025427232,0.017944377,II_837501
15.0,0.0,0.0,682.8851623535156,104.3743135442783,0.025427232,0.017944377,II_837501
18.0,547.1777038574219,127.92634201049805,0.0,0.0,0.025427232,0.017944377,II_837501
21.0,217.99046325683594,25.328033447265625,340.7284393310547,51.14990504392739,0.025427232,0.017944377,II_837501
24.0,119.6746826171875,12.248274485270182,423.90216064453125,43.379268421053546,0.025427232,0.017944377,II_837501
27.0,184.46572875976562,23.898990631103516,273.3096618652344,49.5538503076265,0.025427232,0.017944377,II_837501
30.0,148.86450958251953,32.86623191833496,325.4339141845703,44.49162585572983,0.025427232,0.017944377,II_837501
33.0,171.42658233642578,28.28862190246582,319.9864959716797,47.37819035176062,0.025427232,0.017944377,II_837501
36.0,216.25083923339844,36.36336135864258,296.5929870605469,129.03498953888564,0.025427232,0.017944377,II_837501
39.0,188.83658599853516,67.02342987060547,278.24898529052734,67.78891418622338,0.025427232,0.017944377,II_837501
42.0,194.38982772827148,83.98277854919434,242.6281509399414,65.99853903218055,0.025427232,0.017944377,II_837501
45.0,263.0987777709961,99.85137176513672,258.3347625732422,101.22466121495466,0.025427232,0.017944377,II_837501
48.0,303.24253845214844,66.41311264038086,0.0,0.0,0.025427232,0.017944377,II_837501
51.0,307.5428466796875,72.78511047363281,0.0,0.0,0.025427232,0.017944377,II_837501
54.0,88.41851806640625,33.09571838378906,273.51519775390625,50.64543345357137,0.025427232,0.017944377,II_837501
57.0,252.76066080729166,74.32643508911133,185.77911376953125,64.89269111399712,0.025427232,0.017944377,II_837501
60.0,0.0,0.0,0.0,0.0,0.025427232,0.017944377,II_837501
63.0,0.0,0.0,0.0,0.0,0.025427232,0.017944377,II_837501
66.0,0.0,0.0,0.0,0.0,0.025427232,0.017944377,II_837501
69.0,0.0,0.0,0.0,0.0,0.025427232,0.017944377,II_837501
