relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.093463086,0.030540893,II_2348235
-27.0,-172.35934448242188,100.468994140625,0.0,0.0,0.093463086,0.030540893,II_2348235
-24.0,0.0,0.0,0.0,0.0,0.093463086,0.030540893,II_2348235
-21.0,0.0,0.0,0.0,0.0,0.093463086,0.030540893,II_2348235
-18.0,0.0,0.0,-87.40910339355469,87.17861938476562,0.093463086,0.030540893,II_2348235
-15.0,7.5661773681640625,13.498129526774088,-49.04023234049479,42.14255377505457,0.093463086,0.030540893,II_2348235
-12.0,0.0,0.0,22.80248260498047,52.51869201660156,0.093463086,0.030540893,II_2348235
-9.0,0.0,0.0,0.0,0.0,0.093463086,0.030540893,II_2348235
-6.0,1397.640380859375,241.40533447265625,0.0,0.0,0.093463086,0.030540893,II_2348235
-3.0,0.0,0.0,0.0,0.0,0.093463086,0.030540893,II_2348235
0.0,731.4408569335938,53.00429153442383,696.7232055664062,69.51316814128442,0.093463086,0.030540893,II_2348235
3.0,0.0,0.0,1127.2174072265625,76.22390747070312,0.093463086,0.030540893,II_2348235
6.0,578.93115234375,25.33983039855957,655.1151733398438,44.28852342206092,0.093463086,0.030540893,II_2348235
9.0,0.0,0.0,1166.591796875,60.069496154785156,0.093463086,0.030540893,II_2348235
12.0,491.2177429199219,29.537240982055664,671.9067993164062,41.441325102512344,0.093463086,0.030540893,II_2348235
15.0,797.4942016601562,87.84552764892578,0.0,0.0,0.093463086,0.030540893,II_2348235
18.0,0.0,0.0,1112.8658447265625,90.79026794433594,0.093463086,0.030540893,II_2348235
21.0,0.0,0.0,773.2271118164062,299.99127197265625,0.093463086,0.030540893,II_2348235
24.0,174.93511962890625,113.07518005371094,579.3458251953125,132.99298996730005,0.093463086,0.030540893,II_2348235
27.0,0.0,0.0,1049.9830322265625,146.49705505371094,0.093463086,0.030540893,II_2348235
30.0,0.0,0.0,1059.6187744140625,77.64419555664062,0.093463086,0.030540893,II_2348235
33.0,0.0,0.0,852.0562744140625,58.0662841796875,0.093463086,0.030540893,II_2348235
36.0,174.4839324951172,29.126358032226562,514.1533203125,115.11547559203795,0.093463086,0.030540893,II_2348235
39.0,381.1138916015625,57.16095733642578,0.0,0.0,0.093463086,0.030540893,II_2348235
42.0,178.78982543945312,38.68707275390625,323.9759216308594,89.64561039293443,0.093463086,0.030540893,II_2348235
45.0,0.0,0.0,0.0,0.0,0.093463086,0.030540893,II_2348235
48.0,0.0,0.0,0.0,0.0,0.093463086,0.030540893,II_2348235
51.0,13.448726654052734,192.4708709716797,554.26708984375,169.56855649251992,0.093463086,0.030540893,II_2348235
54.0,0.0,0.0,675.5554809570312,130.09561157226562,0.093463086,0.030540893,II_2348235
57.0,104.7410659790039,69.44766998291016,290.7367248535156,72.36752805333197,0.093463086,0.030540893,II_2348235
60.0,0.0,0.0,0.0,0.0,0.093463086,0.030540893,II_2348235
63.0,0.0,0.0,522.9022216796875,90.28421020507812,0.093463086,0.030540893,II_2348235
66.0,134.27426147460938,49.646366119384766,242.7139434814453,56.48420024473253,0.093463086,0.030540893,II_2348235
69.0,126.9014892578125,126.21943664550781,0.0,0.0,0.093463086,0.030540893,II_2348235
