relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.02823562,0.035649147,Ic_15892962
-27.0,0.0,0.0,-45.22264099121094,93.18402621561147,0.02823562,0.035649147,Ic_15892962
-24.0,0.0,0.0,-114.63809967041016,83.42787170410156,0.02823562,0.035649147,Ic_15892962
-21.0,0.0,0.0,0.0,0.0,0.02823562,0.035649147,Ic_15892962
-18.0,0.0,0.0,0.0,0.0,0.02823562,0.035649147,Ic_15892962
-15.0,0.0,0.0,23.216384887695312,124.5858383178711,0.02823562,0.035649147,Ic_15892962
-12.0,-112.74203491210938,215.05133056640625,0.0,0.0,0.02823562,0.035649147,Ic_15892962
-9.0,463.2336730957031,344.61566162109375,0.0,0.0,0.02823562,0.035649147,Ic_15892962
-6.0,0.0,0.0,0.0,0.0,0.02823562,0.035649147,Ic_15892962
-3.0,0.0,0.0,723.1904296875,138.3101348876953,0.02823562,0.035649147,Ic_15892962
0.0,328.7554626464844,39.17098617553711,694.6876220703125,79.87539636227028,0.02823562,0.035649147,Ic_15892962
3.0,0.0,0.0,0.0,0.0,0.02823562,0.035649147,Ic_15892962
6.0,0.0,0.0,0.0,0.0,0.02823562,0.035649147,Ic_15892962
9.0,0.0,0.0,0.0,0.0,0.02823562,0.035649147,Ic_15892962
12.0,935.444580078125,184.7852325439453,0.0,0.0,0.02823562,0.035649147,Ic_15892962
15.0,0.0,0.0,0.0,0.0,0.02823562,0.035649147,Ic_15892962
18.0,0.0,0.0,0.0,0.0,0.02823562,0.035649147,Ic_15892962
21.0,0.0,0.0,0.0,0.0,0.02823562,0.035649147,Ic_15892962
24.0,0.0,0.0,0.0,0.0,0.02823562,0.035649147,Ic_15892962
27.0,0.0,0.0,0.0,0.0,0.02823562,0.035649147,Ic_15892962
30.0,0.0,0.0,0.0,0.0,0.02823562,0.035649147,Ic_15892962
33.0,0.0,0.0,0.0,0.0,0.02823562,0.035649147,Ic_15892962
36.0,0.0,0.0,0.0,0.0,0.02823562,0.035649147,Ic_15892962
39.0,0.0,0.0,0.0,0.0,0.02823562,0.035649147,Ic_15892962
42.0,0.0,0.0,0.0,0.0,0.02823562,0.035649147,Ic_15892962
45.0,0.0,0.0,0.0,0.0,0.02823562,0.035649147,Ic_15892962
48.0,0.0,0.0,0.0,0.0,0.02823562,0.035649147,Ic_15892962
51.0,0.0,0.0,0.0,0.0,0.02823562,0.035649147,Ic_15892962
54.0,0.0,0.0,0.0,0.0,0.02823562,0.035649147,Ic_15892962
57.0,0.0,0.0,0.0,0.0,0.02823562,0.035649147,Ic_15892962
60.0,0.0,0.0,0.0,0.0,0.02823562,0.035649147,Ic_15892962
63.0,0.0,0.0,0.0,0.0,0.02823562,0.035649147,Ic_15892962
66.0,0.0,0.0,0.0,0.0,0.02823562,0.035649147,Ic_15892962
69.0,0.0,0.0,0.0,0.0,0.02823562,0.035649147,Ic_15892962
