relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.097024485,0.030707968,II_19612588
-27.0,0.0,0.0,0.0,0.0,0.097024485,0.030707968,II_19612588
-24.0,0.0,0.0,0.0,0.0,0.097024485,0.030707968,II_19612588
-21.0,0.0,0.0,0.0,0.0,0.097024485,0.030707968,II_19612588
-18.0,0.0,0.0,0.0,0.0,0.097024485,0.030707968,II_19612588
-15.0,339.54815673828125,176.45176696777344,0.0,0.0,0.097024485,0.030707968,II_19612588
-12.0,0.0,0.0,0.0,0.0,0.097024485,0.030707968,II_19612588
-9.0,84.10456848144531,116.02287292480469,331.0099182128906,411.04124958881124,0.097024485,0.030707968,II_19612588
-6.0,0.0,0.0,0.0,0.0,0.097024485,0.030707968,II_19612588
-3.0,0.0,0.0,0.0,0.0,0.097024485,0.030707968,II_19612588
0.0,325.9877624511719,33.80257797241211,243.6353302001953,61.55294074185178,0.097024485,0.030707968,II_19612588
3.0,0.0,0.0,0.0,0.0,0.097024485,0.030707968,II_19612588
6.0,0.0,0.0,0.0,0.0,0.097024485,0.030707968,II_19612588
9.0,0.0,0.0,0.0,0.0,0.097024485,0.030707968,II_19612588
12.0,0.0,0.0,0.0,0.0,0.097024485,0.030707968,II_19612588
15.0,0.0,0.0,0.0,0.0,0.097024485,0.030707968,II_19612588
18.0,0.0,0.0,0.0,0.0,0.097024485,0.030707968,II_19612588
21.0,0.0,0.0,0.0,0.0,0.097024485,0.030707968,II_19612588
24.0,0.0,0.0,0.0,0.0,0.097024485,0.030707968,II_19612588
27.0,0.0,0.0,0.0,0.0,0.097024485,0.030707968,II_19612588
30.0,0.0,0.0,0.0,0.0,0.097024485,0.030707968,II_19612588
33.0,0.0,0.0,0.0,0.0,0.097024485,0.030707968,II_19612588
36.0,0.0,0.0,0.0,0.0,0.097024485,0.030707968,II_19612588
39.0,0.0,0.0,0.0,0.0,0.097024485,0.030707968,II_19612588
42.0,0.0,0.0,0.0,0.0,0.097024485,0.030707968,II_19612588
45.0,0.0,0.0,0.0,0.0,0.097024485,0.030707968,II_19612588
48.0,0.0,0.0,0.0,0.0,0.097024485,0.030707968,II_19612588
51.0,0.0,0.0,0.0,0.0,0.097024485,0.030707968,II_19612588
54.0,0.0,0.0,0.0,0.0,0.097024485,0.030707968,II_19612588
57.0,0.0,0.0,0.0,0.0,0.097024485,0.030707968,II_19612588
60.0,0.0,0.0,0.0,0.0,0.097024485,0.030707968,II_19612588
63.0,0.0,0.0,0.0,0.0,0.097024485,0.030707968,II_19612588
66.0,0.0,0.0,0.0,0.0,0.097024485,0.030707968,II_19612588
69.0,0.0,0.0,0.0,0.0,0.097024485,0.030707968,II_19612588
