relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,32.54853820800781,56.256839752197266,0.22972694,0.044315014,Ib_21087135
-27.0,27.161782026290894,33.618292808532715,57.31875801086426,51.927259502939435,0.22972694,0.044315014,Ib_21087135
-24.0,0.0,0.0,-33.186161041259766,42.046634674072266,0.22972694,0.044315014,Ib_21087135
-21.0,22.260854721069336,18.200986862182617,67.367919921875,32.67997580138123,0.22972694,0.044315014,Ib_21087135
-18.0,0.0,0.0,235.21002197265625,141.49154663085938,0.22972694,0.044315014,Ib_21087135
-15.0,0.0,0.0,0.0,0.0,0.22972694,0.044315014,Ib_21087135
-12.0,0.0,0.0,450.83319091796875,92.67498016357422,0.22972694,0.044315014,Ib_21087135
-9.0,0.0,0.0,0.0,0.0,0.22972694,0.044315014,Ib_21087135
-6.0,97.77801132202148,24.46815586090088,224.60196685791016,38.27088630733032,0.22972694,0.044315014,Ib_21087135
-3.0,120.46873474121094,23.836755752563477,219.6505889892578,36.35084896985384,0.22972694,0.044315014,Ib_21087135
0.0,80.660400390625,34.36612319946289,156.2032012939453,33.289026759395426,0.22972694,0.044315014,Ib_21087135
3.0,-53.3637809753418,28.452709197998047,111.73950958251953,44.940557422060465,0.22972694,0.044315014,Ib_21087135
6.0,-54.430912017822266,73.28437423706055,34.7652006149292,88.83812001305806,0.22972694,0.044315014,Ib_21087135
9.0,0.0,0.0,209.29367065429688,113.62385559082031,0.22972694,0.044315014,Ib_21087135
12.0,51.35856628417969,29.10399627685547,22.82908821105957,57.460663825829535,0.22972694,0.044315014,Ib_21087135
15.0,51.17174530029297,43.12201690673828,0.0,0.0,0.22972694,0.044315014,Ib_21087135
18.0,0.0,0.0,114.02410125732422,52.067352294921875,0.22972694,0.044315014,Ib_21087135
21.0,24.803577423095703,21.708438873291016,65.5683822631836,34.29613278523379,0.22972694,0.044315014,Ib_21087135
24.0,-1.132158676783244,13.438199361165365,55.65456581115723,46.465665966504034,0.22972694,0.044315014,Ib_21087135
27.0,-8.620667457580566,45.4075813293457,96.92567443847656,65.019728754591,0.22972694,0.044315014,Ib_21087135
30.0,-19.4073486328125,96.03591918945312,59.92429733276367,75.00093867544516,0.22972694,0.044315014,Ib_21087135
33.0,90.30113220214844,78.07391357421875,115.83381652832031,110.59735501085655,0.22972694,0.044315014,Ib_21087135
36.0,4.7711873054504395,24.964330673217773,53.392330169677734,44.46744724640809,0.22972694,0.044315014,Ib_21087135
39.0,0.0,0.0,0.0,0.0,0.22972694,0.044315014,Ib_21087135
42.0,25.629749298095703,21.56851291656494,64.44539833068848,45.340516062599384,0.22972694,0.044315014,Ib_21087135
45.0,-0.46252620220184326,20.873794555664062,35.31178665161133,42.31879686322526,0.22972694,0.044315014,Ib_21087135
48.0,0.0,0.0,21.23053550720215,66.29290008544922,0.22972694,0.044315014,Ib_21087135
51.0,1.1350659132003784,115.49580383300781,0.0,0.0,0.22972694,0.044315014,Ib_21087135
54.0,109.67233276367188,112.92372131347656,0.0,0.0,0.22972694,0.044315014,Ib_21087135
57.0,-3.6521031856536865,94.50618743896484,179.7034454345703,129.59288703544954,0.22972694,0.044315014,Ib_21087135
60.0,0.0,0.0,114.90345001220703,73.66241455078125,0.22972694,0.044315014,Ib_21087135
63.0,27.864120483398438,47.07468032836914,0.0,0.0,0.22972694,0.044315014,Ib_21087135
66.0,40.798057556152344,24.757164001464844,23.61887550354004,34.155490437626874,0.22972694,0.044315014,Ib_21087135
69.0,-3.886667490005493,61.94984817504883,0.0,0.0,0.22972694,0.044315014,Ib_21087135
