relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.07975104,0.03532647,Ic_29985082
-27.0,0.0,0.0,0.0,0.0,0.07975104,0.03532647,Ic_29985082
-24.0,18.4316349029541,37.27983093261719,41.5424919128418,63.29851350156709,0.07975104,0.03532647,Ic_29985082
-21.0,-41.96150207519531,130.07666015625,0.0,0.0,0.07975104,0.03532647,Ic_29985082
-18.0,-373.2746391296387,451.96630859375,0.0,0.0,0.07975104,0.03532647,Ic_29985082
-15.0,0.0,0.0,0.0,0.0,0.07975104,0.03532647,Ic_29985082
-12.0,20.008974075317383,38.51497268676758,75.61920166015625,79.09618812439918,0.07975104,0.03532647,Ic_29985082
-9.0,140.92657470703125,29.379453659057617,62.519996643066406,84.40215401282333,0.07975104,0.03532647,Ic_29985082
-6.0,195.618896484375,50.77229690551758,189.8884735107422,141.7137650031319,0.07975104,0.03532647,Ic_29985082
-3.0,0.0,0.0,0.0,0.0,0.07975104,0.03532647,Ic_29985082
0.0,0.0,0.0,703.4031372070312,92.76188822578663,0.07975104,0.03532647,Ic_29985082
3.0,0.0,0.0,0.0,0.0,0.07975104,0.03532647,Ic_29985082
6.0,0.0,0.0,743.9622192382812,160.81690979003906,0.07975104,0.03532647,Ic_29985082
9.0,296.4818420410156,395.2901306152344,0.0,0.0,0.07975104,0.03532647,Ic_29985082
12.0,-8.015697479248047,82.7295150756836,354.9694519042969,109.49692439847227,0.07975104,0.03532647,Ic_29985082
15.0,62.58024215698242,29.859926223754883,84.27472686767578,69.12621556488239,0.07975104,0.03532647,Ic_29985082
18.0,48.07760238647461,26.59939193725586,130.55601501464844,40.55050661498778,0.07975104,0.03532647,Ic_29985082
21.0,17.65743064880371,23.747730255126953,98.7161636352539,48.263021138506865,0.07975104,0.03532647,Ic_29985082
24.0,63.746604919433594,29.770353317260742,53.86790466308594,38.28523961089797,0.07975104,0.03532647,Ic_29985082
27.0,0.0,0.0,0.0,0.0,0.07975104,0.03532647,Ic_29985082
30.0,72.1983413696289,46.99705123901367,53.828983306884766,56.828566296700004,0.07975104,0.03532647,Ic_29985082
33.0,0.0,0.0,0.0,0.0,0.07975104,0.03532647,Ic_29985082
36.0,-26.72862434387207,214.5889434814453,0.0,0.0,0.07975104,0.03532647,Ic_29985082
39.0,-4.520230770111084,107.35267639160156,189.73228454589844,149.64913317978846,0.07975104,0.03532647,Ic_29985082
42.0,-2.238959312438965,28.66737937927246,58.76923370361328,117.46810323502199,0.07975104,0.03532647,Ic_29985082
45.0,-26.097013473510742,37.31035614013672,176.04937744140625,77.62937529508449,0.07975104,0.03532647,Ic_29985082
48.0,0.0,0.0,0.0,0.0,0.07975104,0.03532647,Ic_29985082
51.0,0.0,0.0,0.0,0.0,0.07975104,0.03532647,Ic_29985082
54.0,0.0,0.0,0.0,0.0,0.07975104,0.03532647,Ic_29985082
57.0,0.0,0.0,0.0,0.0,0.07975104,0.03532647,Ic_29985082
60.0,0.0,0.0,0.0,0.0,0.07975104,0.03532647,Ic_29985082
63.0,0.0,0.0,0.0,0.0,0.07975104,0.03532647,Ic_29985082
66.0,0.0,0.0,0.0,0.0,0.07975104,0.03532647,Ic_29985082
69.0,0.0,0.0,0.0,0.0,0.07975104,0.03532647,Ic_29985082
