relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,-39.19648623466492,64.24038696289062,25.1849946975708,95.72994771616797,0.07047187,0.13248053,Ic_37785869
-27.0,0.0,0.0,0.0,0.0,0.07047187,0.13248053,Ic_37785869
-24.0,184.4013442993164,111.8594856262207,29.61739158630371,106.5672355262565,0.07047187,0.13248053,Ic_37785869
-21.0,0.0,0.0,-90.72831281026204,333.50662986439886,0.07047187,0.13248053,Ic_37785869
-18.0,54.424964904785156,101.83501052856445,90.0821762084961,105.19353972779807,0.07047187,0.13248053,Ic_37785869
-15.0,0.0,0.0,0.0,0.0,0.07047187,0.13248053,Ic_37785869
-12.0,0.0,0.0,208.3212375640869,119.24200676467296,0.07047187,0.13248053,Ic_37785869
-9.0,0.0,0.0,0.0,0.0,0.07047187,0.13248053,Ic_37785869
-6.0,0.0,0.0,698.0887145996094,373.8253903194643,0.07047187,0.13248053,Ic_37785869
-3.0,381.89306640625,144.21826171875,607.9308166503906,123.5525526139485,0.07047187,0.13248053,Ic_37785869
0.0,294.4380340576172,50.2479305267334,512.7923583984375,92.50415266913532,0.07047187,0.13248053,Ic_37785869
3.0,0.0,0.0,1103.5058898925781,498.77511942744667,0.07047187,0.13248053,Ic_37785869
6.0,0.0,0.0,1058.6024475097656,425.97171440663743,0.07047187,0.13248053,Ic_37785869
9.0,0.0,0.0,0.0,0.0,0.07047187,0.13248053,Ic_37785869
12.0,59.85004679361979,50.36738077799479,373.1587320963542,190.00190922446225,0.07047187,0.13248053,Ic_37785869
15.0,0.0,0.0,0.0,0.0,0.07047187,0.13248053,Ic_37785869
18.0,84.13455963134766,52.960514068603516,253.7938232421875,78.40674888767454,0.07047187,0.13248053,Ic_37785869
21.0,60.53895060221354,36.19234720865885,173.0769500732422,82.62943478771066,0.07047187,0.13248053,Ic_37785869
24.0,44.38293266296387,51.172956466674805,49.613080978393555,98.11378814670782,0.07047187,0.13248053,Ic_37785869
27.0,0.0,0.0,0.0,0.0,0.07047187,0.13248053,Ic_37785869
30.0,0.0,0.0,0.0,0.0,0.07047187,0.13248053,Ic_37785869
33.0,-508.8059997558594,521.8223876953125,-538.4711608886719,1164.0132087971626,0.07047187,0.13248053,Ic_37785869
36.0,-191.2121378580729,403.6675618489583,96.88271840413411,247.61255733090286,0.07047187,0.13248053,Ic_37785869
39.0,79.19152069091797,154.85781860351562,112.1992899576823,150.1928413088617,0.07047187,0.13248053,Ic_37785869
42.0,0.0,0.0,66.96150207519531,104.11658477783203,0.07047187,0.13248053,Ic_37785869
45.0,0.0,0.0,0.0,0.0,0.07047187,0.13248053,Ic_37785869
48.0,0.0,0.0,0.0,0.0,0.07047187,0.13248053,Ic_37785869
51.0,17.31765874226888,25.038355509440105,58.63864390055338,67.01274004258116,0.07047187,0.13248053,Ic_37785869
54.0,0.0,0.0,227.63011932373047,129.2008074986421,0.07047187,0.13248053,Ic_37785869
57.0,0.0,0.0,0.0,0.0,0.07047187,0.13248053,Ic_37785869
60.0,-45.18977355957031,235.6553497314453,-178.7807273864746,189.35331881770819,0.07047187,0.13248053,Ic_37785869
63.0,212.07228088378906,230.19601440429688,56.64448547363281,222.78703818894195,0.07047187,0.13248053,Ic_37785869
66.0,22.04583231608073,63.0951894124349,70.1106694539388,76.84803587889716,0.07047187,0.13248053,Ic_37785869
69.0,0.0,0.0,0.0,0.0,0.07047187,0.13248053,Ic_37785869
