relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.06536806,0.07273046,Ic_329915
-27.0,-11.87825870513916,99.0655517578125,0.0,0.0,0.06536806,0.07273046,Ic_329915
-24.0,9.15600617726644,43.49255625406901,7.480786641438802,25.763636883552465,0.06536806,0.07273046,Ic_329915
-21.0,36.613049825032554,16.722649892171223,-9.5093625386556,36.344686791937185,0.06536806,0.07273046,Ic_329915
-18.0,19.379518508911133,29.877361297607422,16.375917434692383,31.846420382467088,0.06536806,0.07273046,Ic_329915
-15.0,0.0,0.0,172.82325744628906,103.61039733886719,0.06536806,0.07273046,Ic_329915
-12.0,0.0,0.0,-94.68512725830078,201.84921264648438,0.06536806,0.07273046,Ic_329915
-9.0,148.2180633544922,110.39630889892578,-82.4041519165039,84.21442588040962,0.06536806,0.07273046,Ic_329915
-6.0,49.318241119384766,64.36209106445312,14.70853328704834,46.768829716399495,0.06536806,0.07273046,Ic_329915
-3.0,125.59623500279018,21.345902034214564,177.53258405412947,45.18146223838258,0.06536806,0.07273046,Ic_329915
0.0,230.02561950683594,23.695476531982422,283.47637939453125,42.524168677949994,0.06536806,0.07273046,Ic_329915
3.0,185.6999084472656,20.034088134765625,319.16289672851565,53.478571110050254,0.06536806,0.07273046,Ic_329915
6.0,316.3498026529948,34.23698298136393,251.42989095052084,31.36120834355657,0.06536806,0.07273046,Ic_329915
9.0,144.66206868489584,18.01116689046224,492.69850667317706,51.791115260029656,0.06536806,0.07273046,Ic_329915
12.0,308.91356658935547,80.74807453155518,196.63937377929688,43.62176513671875,0.06536806,0.07273046,Ic_329915
15.0,171.42320251464844,117.71268463134766,482.4333190917969,107.05963081750039,0.06536806,0.07273046,Ic_329915
18.0,-19.517732620239258,90.35108184814453,455.84228515625,122.08277988591833,0.06536806,0.07273046,Ic_329915
21.0,0.0,0.0,0.0,0.0,0.06536806,0.07273046,Ic_329915
24.0,112.51426696777344,43.47691345214844,0.0,0.0,0.06536806,0.07273046,Ic_329915
27.0,0.0,0.0,0.0,0.0,0.06536806,0.07273046,Ic_329915
30.0,0.0,0.0,0.0,0.0,0.06536806,0.07273046,Ic_329915
33.0,0.0,0.0,0.0,0.0,0.06536806,0.07273046,Ic_329915
36.0,0.0,0.0,0.0,0.0,0.06536806,0.07273046,Ic_329915
39.0,0.0,0.0,0.0,0.0,0.06536806,0.07273046,Ic_329915
42.0,0.0,0.0,0.0,0.0,0.06536806,0.07273046,Ic_329915
45.0,0.0,0.0,0.0,0.0,0.06536806,0.07273046,Ic_329915
48.0,0.0,0.0,0.0,0.0,0.06536806,0.07273046,Ic_329915
51.0,0.0,0.0,279.1084747314453,75.35622723951934,0.06536806,0.07273046,Ic_329915
54.0,52.625221252441406,36.08332061767578,75.69841003417969,43.222142068476835,0.06536806,0.07273046,Ic_329915
57.0,0.0,0.0,389.52899169921875,100.4176025390625,0.06536806,0.07273046,Ic_329915
60.0,-34.5093879699707,76.6275405883789,-135.99038696289062,170.27621354296062,0.06536806,0.07273046,Ic_329915
63.0,0.0,0.0,0.0,0.0,0.06536806,0.07273046,Ic_329915
66.0,16.793603897094727,81.76759338378906,-151.22972106933594,171.6885820848933,0.06536806,0.07273046,Ic_329915
69.0,0.0,0.0,0.0,0.0,0.06536806,0.07273046,Ic_329915
