relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.040551092,0.14950623,II_39028232
-27.0,0.0,0.0,0.0,0.0,0.040551092,0.14950623,II_39028232
-24.0,0.0,0.0,0.0,0.0,0.040551092,0.14950623,II_39028232
-21.0,0.0,0.0,0.0,0.0,0.040551092,0.14950623,II_39028232
-18.0,0.0,0.0,0.0,0.0,0.040551092,0.14950623,II_39028232
-15.0,246.63287353515625,59.37230682373047,494.0872497558594,91.72634568160159,0.040551092,0.14950623,II_39028232
-12.0,280.43109130859375,212.59982299804688,362.8236083984375,163.4176467695392,0.040551092,0.14950623,II_39028232
-9.0,414.0976155598958,211.94966634114584,341.31553141276044,125.9857909132825,0.040551092,0.14950623,II_39028232
-6.0,147.18733723958334,132.69467163085938,419.47381591796875,135.0522168098572,0.040551092,0.14950623,II_39028232
-3.0,44.10052824020386,150.74406051635742,323.69325256347656,162.44715642276083,0.040551092,0.14950623,II_39028232
0.0,225.12191772460938,47.74069595336914,434.4907531738281,63.17953665714351,0.040551092,0.14950623,II_39028232
3.0,196.6662139892578,51.3265438079834,491.4509582519531,88.56516639175383,0.040551092,0.14950623,II_39028232
6.0,219.88735961914062,71.42071533203125,419.6937561035156,73.40751536450459,0.040551092,0.14950623,II_39028232
9.0,224.95121002197266,48.98857879638672,459.5691375732422,60.07905969389404,0.040551092,0.14950623,II_39028232
12.0,208.96741485595703,55.132272720336914,459.6788635253906,97.02441940349527,0.040551092,0.14950623,II_39028232
15.0,445.95690155029297,153.54559326171875,0.0,0.0,0.040551092,0.14950623,II_39028232
18.0,68.75254821777344,90.791015625,638.560302734375,143.37416350979726,0.040551092,0.14950623,II_39028232
21.0,195.63102340698242,131.16431427001953,614.2113952636719,158.4807827844275,0.040551092,0.14950623,II_39028232
24.0,187.0106658935547,97.94166564941406,441.6376495361328,108.99046101877342,0.040551092,0.14950623,II_39028232
27.0,183.28262329101562,81.66965103149414,444.54779052734375,99.73138030327472,0.040551092,0.14950623,II_39028232
30.0,0.0,0.0,0.0,0.0,0.040551092,0.14950623,II_39028232
33.0,142.89476776123047,47.205373764038086,520.8468933105469,71.89229956773106,0.040551092,0.14950623,II_39028232
36.0,134.76730728149414,39.13543701171875,437.12693786621094,62.36083663546837,0.040551092,0.14950623,II_39028232
39.0,113.33108520507812,49.070905685424805,411.11639404296875,65.8805427725383,0.040551092,0.14950623,II_39028232
42.0,181.8138656616211,67.82394790649414,527.300537109375,72.91427296811197,0.040551092,0.14950623,II_39028232
45.0,0.0,0.0,878.5868225097656,170.0200601170891,0.040551092,0.14950623,II_39028232
48.0,757.6961669921875,593.0135345458984,449.96717834472656,147.1885504063728,0.040551092,0.14950623,II_39028232
51.0,399.32447306315106,127.71389261881511,382.9480794270833,119.95380381208003,0.040551092,0.14950623,II_39028232
54.0,144.58545303344727,79.91961669921875,518.1655120849609,123.39652477373649,0.040551092,0.14950623,II_39028232
57.0,0.0,0.0,895.8611450195312,258.047315901919,0.040551092,0.14950623,II_39028232
60.0,184.15150451660156,116.44836044311523,370.2767105102539,304.8381380339983,0.040551092,0.14950623,II_39028232
63.0,252.55919189453124,138.07964324951172,182.6319580078125,125.3834038276731,0.040551092,0.14950623,II_39028232
66.0,114.27977905273437,46.950260925292966,604.3541748046875,92.1049548727309,0.040551092,0.14950623,II_39028232
69.0,27.937276204427082,21.60790761311849,461.20762125651044,84.6290882216047,0.040551092,0.14950623,II_39028232
