relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.13344674,0.023736758,90_18143062
-27.0,36.34255027770996,42.34795379638672,84.05267524719238,69.8562793404087,0.13344674,0.023736758,90_18143062
-24.0,0.0,0.0,243.7074737548828,75.73670959472656,0.13344674,0.023736758,90_18143062
-21.0,0.0,0.0,0.0,0.0,0.13344674,0.023736758,90_18143062
-18.0,569.13720703125,236.11038208007812,0.0,0.0,0.13344674,0.023736758,90_18143062
-15.0,284.55621337890625,56.76200485229492,283.01287841796875,79.90172296972413,0.13344674,0.023736758,90_18143062
-12.0,0.0,0.0,0.0,0.0,0.13344674,0.023736758,90_18143062
-9.0,0.0,0.0,0.0,0.0,0.13344674,0.023736758,90_18143062
-6.0,0.0,0.0,506.3926086425781,56.343360900878906,0.13344674,0.023736758,90_18143062
-3.0,0.0,0.0,0.0,0.0,0.13344674,0.023736758,90_18143062
0.0,139.75086975097656,18.985803604125977,207.5487060546875,33.040213344973544,0.13344674,0.023736758,90_18143062
3.0,151.01536560058594,44.48857116699219,167.3217010498047,50.7160297620019,0.13344674,0.023736758,90_18143062
6.0,234.50433349609375,152.40696716308594,72.58453369140625,339.0654269276942,0.13344674,0.023736758,90_18143062
9.0,0.0,0.0,0.0,0.0,0.13344674,0.023736758,90_18143062
12.0,0.0,0.0,0.0,0.0,0.13344674,0.023736758,90_18143062
15.0,0.0,0.0,218.06134033203125,56.32387161254883,0.13344674,0.023736758,90_18143062
18.0,0.6833768486976624,48.29032897949219,0.0,0.0,0.13344674,0.023736758,90_18143062
21.0,-2.1115047931671143,16.7393741607666,73.3022232055664,24.126736174254116,0.13344674,0.023736758,90_18143062
24.0,8.61677106221517,25.988811492919922,24.10589345296224,25.78620724777463,0.13344674,0.023736758,90_18143062
27.0,12.499682108561197,26.306536356608074,75.70801544189453,38.87720078626046,0.13344674,0.023736758,90_18143062
30.0,-17.78629493713379,63.03636169433594,123.7939453125,80.97722422697639,0.13344674,0.023736758,90_18143062
33.0,-65.47294616699219,81.85316467285156,-32.33085632324219,82.3670371242852,0.13344674,0.023736758,90_18143062
36.0,-15.681319236755371,126.41908264160156,0.0,0.0,0.13344674,0.023736758,90_18143062
39.0,-5.335464000701904,25.183273315429688,26.02252960205078,35.41563130623397,0.13344674,0.023736758,90_18143062
42.0,0.0,0.0,63.314334869384766,36.56293869018555,0.13344674,0.023736758,90_18143062
45.0,-16.453527450561523,22.274080276489258,12.064967155456543,69.40412851221534,0.13344674,0.023736758,90_18143062
48.0,0.0,0.0,26.328018188476562,39.27506637573242,0.13344674,0.023736758,90_18143062
51.0,0.0,0.0,30.497303009033203,64.50960540771484,0.13344674,0.023736758,90_18143062
54.0,25.205474853515625,20.573309580485027,25.156617482503254,61.978234668422736,0.13344674,0.023736758,90_18143062
57.0,-24.610755920410156,82.08102162679036,29.80699920654297,47.58025709717236,0.13344674,0.023736758,90_18143062
60.0,6.053739547729492,92.19185638427734,-2.8655805587768555,99.06912781949583,0.13344674,0.023736758,90_18143062
63.0,28.39487648010254,22.783246994018555,32.88042449951172,33.600368563918494,0.13344674,0.023736758,90_18143062
66.0,0.0,0.0,0.0,0.0,0.13344674,0.023736758,90_18143062
69.0,10.91562271118164,21.36626625061035,22.591842651367188,35.59843938413991,0.13344674,0.023736758,90_18143062
