relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.07077545,0.10237988,Ic_16345886
-27.0,10.031607627868652,41.3364372253418,37.01435089111328,82.53894771304016,0.07077545,0.10237988,Ic_16345886
-24.0,-32.837196350097656,27.247831344604492,2.230307102203369,47.95995764938091,0.07077545,0.10237988,Ic_16345886
-21.0,-1.8876323699951172,33.87973499298096,17.334848403930664,47.69545173946566,0.07077545,0.10237988,Ic_16345886
-18.0,26.764080047607422,26.549800872802734,-21.437633514404297,34.42711574951158,0.07077545,0.10237988,Ic_16345886
-15.0,0.0,0.0,78.436279296875,145.5860137939453,0.07077545,0.10237988,Ic_16345886
-12.0,0.0,0.0,206.32867940266928,193.60052034636766,0.07077545,0.10237988,Ic_16345886
-9.0,0.0,0.0,0.0,0.0,0.07077545,0.10237988,Ic_16345886
-6.0,148.9128875732422,70.42111206054688,178.306640625,63.559103756987284,0.07077545,0.10237988,Ic_16345886
-3.0,112.03592681884766,30.065149307250977,190.73898315429688,46.5321222255691,0.07077545,0.10237988,Ic_16345886
0.0,155.3756866455078,26.956584930419922,281.7276916503906,42.391106019579276,0.07077545,0.10237988,Ic_16345886
3.0,98.75717163085938,36.066383361816406,220.24928283691406,54.04009303564299,0.07077545,0.10237988,Ic_16345886
6.0,136.6747283935547,25.613819122314453,222.26083374023438,46.89897378980453,0.07077545,0.10237988,Ic_16345886
9.0,108.69095611572266,32.23188018798828,265.6299743652344,49.21718263042063,0.07077545,0.10237988,Ic_16345886
12.0,103.04549407958984,87.35702641805013,136.2216593424479,31.690916699835924,0.07077545,0.10237988,Ic_16345886
15.0,-48.07819620768229,60.08101908365885,204.42196655273438,163.91742111315978,0.07077545,0.10237988,Ic_16345886
18.0,0.0,0.0,0.0,0.0,0.07077545,0.10237988,Ic_16345886
21.0,0.0,0.0,0.0,0.0,0.07077545,0.10237988,Ic_16345886
24.0,-29.505355834960938,28.66318702697754,87.09271240234375,37.235525481438614,0.07077545,0.10237988,Ic_16345886
27.0,0.0,0.0,0.0,0.0,0.07077545,0.10237988,Ic_16345886
30.0,0.0,0.0,0.0,0.0,0.07077545,0.10237988,Ic_16345886
33.0,0.0,0.0,0.0,0.0,0.07077545,0.10237988,Ic_16345886
36.0,0.0,0.0,0.0,0.0,0.07077545,0.10237988,Ic_16345886
39.0,0.0,0.0,0.0,0.0,0.07077545,0.10237988,Ic_16345886
42.0,0.0,0.0,0.0,0.0,0.07077545,0.10237988,Ic_16345886
45.0,0.0,0.0,0.0,0.0,0.07077545,0.10237988,Ic_16345886
48.0,163.0321248372396,62.033610026041664,33.60125478108724,124.8515333906278,0.07077545,0.10237988,Ic_16345886
51.0,0.0,0.0,188.32656860351562,100.79096951000092,0.07077545,0.10237988,Ic_16345886
54.0,151.3014030456543,106.14968585968018,70.50456619262695,58.061543960963306,0.07077545,0.10237988,Ic_16345886
57.0,-14.361228942871094,61.90930023193359,67.88379211425782,168.799538012037,0.07077545,0.10237988,Ic_16345886
60.0,33.63362121582031,79.15960121154785,17.631427764892578,124.67747128691323,0.07077545,0.10237988,Ic_16345886
63.0,-54.387044270833336,36.48706563313802,67.9394302368164,81.01028121228548,0.07077545,0.10237988,Ic_16345886
66.0,6.478252410888672,48.65935262044271,98.04754892985027,165.28076084289896,0.07077545,0.10237988,Ic_16345886
69.0,0.0,0.0,0.0,0.0,0.07077545,0.10237988,Ic_16345886
