relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.087686226,0.018254288,Ic-BL_26327910
-27.0,0.0,0.0,0.0,0.0,0.087686226,0.018254288,Ic-BL_26327910
-24.0,0.0,0.0,0.0,0.0,0.087686226,0.018254288,Ic-BL_26327910
-21.0,90.59620666503906,198.75546264648438,0.0,0.0,0.087686226,0.018254288,Ic-BL_26327910
-18.0,-8.857406616210938,83.37078857421875,61.25424575805664,81.12907156714103,0.087686226,0.018254288,Ic-BL_26327910
-15.0,0.0,0.0,0.0,0.0,0.087686226,0.018254288,Ic-BL_26327910
-12.0,46.01179122924805,59.42264175415039,65.41279602050781,74.70055640023408,0.087686226,0.018254288,Ic-BL_26327910
-9.0,0.0,0.0,0.0,0.0,0.087686226,0.018254288,Ic-BL_26327910
-6.0,702.6370849609375,98.41841125488281,0.0,0.0,0.087686226,0.018254288,Ic-BL_26327910
-3.0,0.0,0.0,0.0,0.0,0.087686226,0.018254288,Ic-BL_26327910
0.0,1170.591064453125,40.56135940551758,1248.324462890625,57.953996396572215,0.087686226,0.018254288,Ic-BL_26327910
3.0,0.0,0.0,3457.9892578125,117.85082244873047,0.087686226,0.018254288,Ic-BL_26327910
6.0,1423.4302978515625,53.454097747802734,1856.46875,70.39981914842822,0.087686226,0.018254288,Ic-BL_26327910
9.0,0.0,0.0,0.0,0.0,0.087686226,0.018254288,Ic-BL_26327910
12.0,700.0946655273438,242.02171325683594,1862.91064453125,195.76141614882465,0.087686226,0.018254288,Ic-BL_26327910
15.0,1579.823974609375,78.7938003540039,0.0,0.0,0.087686226,0.018254288,Ic-BL_26327910
18.0,1356.7139892578125,75.15044403076172,0.0,0.0,0.087686226,0.018254288,Ic-BL_26327910
21.0,0.0,0.0,0.0,0.0,0.087686226,0.018254288,Ic-BL_26327910
24.0,911.4387817382812,52.373111724853516,0.0,0.0,0.087686226,0.018254288,Ic-BL_26327910
27.0,370.5835266113281,34.76167297363281,820.441650390625,52.90912787444954,0.087686226,0.018254288,Ic-BL_26327910
30.0,305.2182312011719,23.53315544128418,645.572509765625,49.84766711536395,0.087686226,0.018254288,Ic-BL_26327910
33.0,0.0,0.0,0.0,0.0,0.087686226,0.018254288,Ic-BL_26327910
36.0,504.0643615722656,607.7571411132812,0.0,0.0,0.087686226,0.018254288,Ic-BL_26327910
39.0,0.0,0.0,0.0,0.0,0.087686226,0.018254288,Ic-BL_26327910
42.0,0.0,0.0,0.0,0.0,0.087686226,0.018254288,Ic-BL_26327910
45.0,0.0,0.0,0.0,0.0,0.087686226,0.018254288,Ic-BL_26327910
48.0,0.0,0.0,0.0,0.0,0.087686226,0.018254288,Ic-BL_26327910
51.0,129.31624348958334,37.52226893107096,129.22639973958334,32.29410131449061,0.087686226,0.018254288,Ic-BL_26327910
54.0,126.18101501464844,29.756101608276367,133.21495056152344,52.336842455328366,0.087686226,0.018254288,Ic-BL_26327910
57.0,121.15375518798828,81.5655746459961,39.223175048828125,91.29457852976532,0.087686226,0.018254288,Ic-BL_26327910
60.0,0.0,0.0,0.0,0.0,0.087686226,0.018254288,Ic-BL_26327910
63.0,0.0,0.0,179.43112182617188,182.81215229785963,0.087686226,0.018254288,Ic-BL_26327910
66.0,0.0,0.0,0.0,0.0,0.087686226,0.018254288,Ic-BL_26327910
69.0,-64.42827606201172,119.66336822509766,57.957340240478516,77.99361577776098,0.087686226,0.018254288,Ic-BL_26327910
