relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,21.246835708618164,52.06929397583008,0.0,0.0,0.15230624,0.014798273,IIn_11440737
-27.0,0.0,0.0,0.0,0.0,0.15230624,0.014798273,IIn_11440737
-24.0,0.0,0.0,0.0,0.0,0.15230624,0.014798273,IIn_11440737
-21.0,0.0,0.0,0.0,0.0,0.15230624,0.014798273,IIn_11440737
-18.0,0.0,0.0,-82.93965148925781,115.07577514648438,0.15230624,0.014798273,IIn_11440737
-15.0,0.0,0.0,-198.11630249023438,114.15567779541016,0.15230624,0.014798273,IIn_11440737
-12.0,0.0,0.0,0.0,0.0,0.15230624,0.014798273,IIn_11440737
-9.0,-57.9893913269043,37.53387451171875,56.51748561859131,137.30529256465496,0.15230624,0.014798273,IIn_11440737
-6.0,0.0,0.0,0.0,0.0,0.15230624,0.014798273,IIn_11440737
-3.0,0.0,0.0,0.0,0.0,0.15230624,0.014798273,IIn_11440737
0.0,239.78118896484375,17.875926971435547,372.79139200846356,48.601615170524596,0.15230624,0.014798273,IIn_11440737
3.0,0.0,0.0,0.0,0.0,0.15230624,0.014798273,IIn_11440737
6.0,0.0,0.0,0.0,0.0,0.15230624,0.014798273,IIn_11440737
9.0,0.0,0.0,0.0,0.0,0.15230624,0.014798273,IIn_11440737
12.0,0.0,0.0,0.0,0.0,0.15230624,0.014798273,IIn_11440737
15.0,0.0,0.0,0.0,0.0,0.15230624,0.014798273,IIn_11440737
18.0,0.0,0.0,0.0,0.0,0.15230624,0.014798273,IIn_11440737
21.0,0.0,0.0,0.0,0.0,0.15230624,0.014798273,IIn_11440737
24.0,0.0,0.0,0.0,0.0,0.15230624,0.014798273,IIn_11440737
27.0,0.0,0.0,0.0,0.0,0.15230624,0.014798273,IIn_11440737
30.0,0.0,0.0,0.0,0.0,0.15230624,0.014798273,IIn_11440737
33.0,0.0,0.0,0.0,0.0,0.15230624,0.014798273,IIn_11440737
36.0,0.0,0.0,0.0,0.0,0.15230624,0.014798273,IIn_11440737
39.0,0.0,0.0,0.0,0.0,0.15230624,0.014798273,IIn_11440737
42.0,0.0,0.0,0.0,0.0,0.15230624,0.014798273,IIn_11440737
45.0,0.0,0.0,0.0,0.0,0.15230624,0.014798273,IIn_11440737
48.0,0.0,0.0,0.0,0.0,0.15230624,0.014798273,IIn_11440737
51.0,0.0,0.0,0.0,0.0,0.15230624,0.014798273,IIn_11440737
54.0,0.0,0.0,0.0,0.0,0.15230624,0.014798273,IIn_11440737
57.0,0.0,0.0,0.0,0.0,0.15230624,0.014798273,IIn_11440737
60.0,0.0,0.0,0.0,0.0,0.15230624,0.014798273,IIn_11440737
63.0,0.0,0.0,0.0,0.0,0.15230624,0.014798273,IIn_11440737
66.0,0.0,0.0,0.0,0.0,0.15230624,0.014798273,IIn_11440737
69.0,0.0,0.0,0.0,0.0,0.15230624,0.014798273,IIn_11440737
