relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,-67.33872985839844,208.6500244140625,0.0,0.0,0.027687337,0.032692682,Ib_14218914
-27.0,0.0,0.0,0.0,0.0,0.027687337,0.032692682,Ib_14218914
-24.0,0.0,0.0,0.0,0.0,0.027687337,0.032692682,Ib_14218914
-21.0,-398.0813903808594,288.3392028808594,-172.77593994140625,228.53933718004774,0.027687337,0.032692682,Ib_14218914
-18.0,0.0,0.0,0.0,0.0,0.027687337,0.032692682,Ib_14218914
-15.0,38.80351638793945,29.077775955200195,115.9924545288086,106.59681121638044,0.027687337,0.032692682,Ib_14218914
-12.0,0.0,0.0,0.0,0.0,0.027687337,0.032692682,Ib_14218914
-9.0,0.0,0.0,0.0,0.0,0.027687337,0.032692682,Ib_14218914
-6.0,0.0,0.0,0.0,0.0,0.027687337,0.032692682,Ib_14218914
-3.0,0.0,0.0,0.0,0.0,0.027687337,0.032692682,Ib_14218914
0.0,2012.352294921875,110.26758575439453,2993.936767578125,160.553959254154,0.027687337,0.032692682,Ib_14218914
3.0,0.0,0.0,6261.5732421875,229.71656799316406,0.027687337,0.032692682,Ib_14218914
6.0,2953.0018310546875,345.83238983154297,1457.7410888671875,195.16050720214844,0.027687337,0.032692682,Ib_14218914
9.0,0.0,0.0,0.0,0.0,0.027687337,0.032692682,Ib_14218914
12.0,1357.0687255859375,48.505069732666016,2500.68896484375,65.51910889233281,0.027687337,0.032692682,Ib_14218914
15.0,0.0,0.0,0.0,0.0,0.027687337,0.032692682,Ib_14218914
18.0,0.0,0.0,0.0,0.0,0.027687337,0.032692682,Ib_14218914
21.0,0.0,0.0,0.0,0.0,0.027687337,0.032692682,Ib_14218914
24.0,685.5412353515625,43.72106781005859,1097.9513671875,61.58651905305217,0.027687337,0.032692682,Ib_14218914
27.0,503.2861633300781,55.732486724853516,1222.153076171875,67.2980268898908,0.027687337,0.032692682,Ib_14218914
30.0,0.0,0.0,0.0,0.0,0.027687337,0.032692682,Ib_14218914
33.0,0.0,0.0,1687.097900390625,409.5345458984375,0.027687337,0.032692682,Ib_14218914
36.0,446.26556396484375,73.19489288330078,1046.98779296875,108.59109488938206,0.027687337,0.032692682,Ib_14218914
39.0,920.9991455078125,84.63821411132812,0.0,0.0,0.027687337,0.032692682,Ib_14218914
42.0,251.73065185546875,41.87957000732422,746.2083129882812,53.050816812598676,0.027687337,0.032692682,Ib_14218914
45.0,439.4924621582031,88.52867889404297,0.0,0.0,0.027687337,0.032692682,Ib_14218914
48.0,504.11761474609375,67.76548767089844,0.0,0.0,0.027687337,0.032692682,Ib_14218914
51.0,392.03680419921875,61.16391372680664,0.0,0.0,0.027687337,0.032692682,Ib_14218914
54.0,0.0,0.0,0.0,0.0,0.027687337,0.032692682,Ib_14218914
57.0,0.0,0.0,0.0,0.0,0.027687337,0.032692682,Ib_14218914
60.0,0.0,0.0,1013.0084228515625,160.6353759765625,0.027687337,0.032692682,Ib_14218914
63.0,0.0,0.0,0.0,0.0,0.027687337,0.032692682,Ib_14218914
66.0,0.0,0.0,0.0,0.0,0.027687337,0.032692682,Ib_14218914
69.0,0.0,0.0,0.0,0.0,0.027687337,0.032692682,Ib_14218914
