relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.12920934,0.008210469,IIn_35760170
-27.0,12.45195198059082,33.67623329162598,8.88670539855957,58.18552532743499,0.12920934,0.008210469,IIn_35760170
-24.0,0.0,0.0,0.0,0.0,0.12920934,0.008210469,IIn_35760170
-21.0,0.0,0.0,-36.56674003601074,53.11011926519986,0.12920934,0.008210469,IIn_35760170
-18.0,-18.898705800374348,20.929977416992188,-48.01748911539713,95.27566276617468,0.12920934,0.008210469,IIn_35760170
-15.0,0.0,0.0,-47.22178649902344,147.36972579839232,0.12920934,0.008210469,IIn_35760170
-12.0,285.76880900065106,56.374890645345054,81.99705505371094,39.74114761981428,0.12920934,0.008210469,IIn_35760170
-9.0,0.0,0.0,0.0,0.0,0.12920934,0.008210469,IIn_35760170
-6.0,0.0,0.0,0.0,0.0,0.12920934,0.008210469,IIn_35760170
-3.0,685.8936767578125,127.83054733276367,0.0,0.0,0.12920934,0.008210469,IIn_35760170
0.0,408.6624450683594,53.242048263549805,0.0,0.0,0.12920934,0.008210469,IIn_35760170
3.0,0.0,0.0,0.0,0.0,0.12920934,0.008210469,IIn_35760170
6.0,114.50439453125,24.557200113932293,236.56769816080728,62.21949537365339,0.12920934,0.008210469,IIn_35760170
9.0,0.0,0.0,0.0,0.0,0.12920934,0.008210469,IIn_35760170
12.0,0.0,0.0,0.0,0.0,0.12920934,0.008210469,IIn_35760170
15.0,89.81908480326335,73.21260833740234,55.07974751790365,84.4676499749394,0.12920934,0.008210469,IIn_35760170
18.0,0.0,0.0,276.435791015625,56.66978515499001,0.12920934,0.008210469,IIn_35760170
21.0,198.95439910888672,68.20985412597656,0.0,0.0,0.12920934,0.008210469,IIn_35760170
24.0,83.20418802897136,53.98940785725912,30.13726552327474,60.94121675308234,0.12920934,0.008210469,IIn_35760170
27.0,90.61842346191406,22.72894287109375,91.3736063639323,27.29348383288198,0.12920934,0.008210469,IIn_35760170
30.0,0.0,0.0,0.0,0.0,0.12920934,0.008210469,IIn_35760170
33.0,0.0,0.0,135.64602148532867,168.86419682821403,0.12920934,0.008210469,IIn_35760170
36.0,87.10641479492188,160.9159927368164,162.60251998901367,175.98403900792374,0.12920934,0.008210469,IIn_35760170
39.0,126.36631774902344,83.52482223510742,27.36949920654297,97.82844880206576,0.12920934,0.008210469,IIn_35760170
42.0,67.88965225219727,40.35235595703125,50.53093973795573,44.350911056043245,0.12920934,0.008210469,IIn_35760170
45.0,0.0,0.0,0.0,0.0,0.12920934,0.008210469,IIn_35760170
48.0,0.0,0.0,0.0,0.0,0.12920934,0.008210469,IIn_35760170
51.0,30.013103485107422,22.218610763549805,85.8544921875,48.61475648264277,0.12920934,0.008210469,IIn_35760170
54.0,10.014779090881348,44.3371524810791,156.47977447509766,70.20962196539087,0.12920934,0.008210469,IIn_35760170
57.0,0.0,0.0,0.0,0.0,0.12920934,0.008210469,IIn_35760170
60.0,0.0,0.0,0.0,0.0,0.12920934,0.008210469,IIn_35760170
63.0,13.518746948242187,113.05264587402344,149.83692016601563,280.2542631367524,0.12920934,0.008210469,IIn_35760170
66.0,0.0,0.0,178.442138671875,132.42401123046875,0.12920934,0.008210469,IIn_35760170
69.0,-56.422908782958984,61.87236785888672,0.0,0.0,0.12920934,0.008210469,IIn_35760170
