relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.07770511,0.072163574,Ib_33547272
-27.0,0.0,0.0,0.0,0.0,0.07770511,0.072163574,Ib_33547272
-24.0,51.57304382324219,137.04867553710938,0.0,0.0,0.07770511,0.072163574,Ib_33547272
-21.0,-162.59011840820312,134.2628173828125,-76.16007232666016,146.57774599494158,0.07770511,0.072163574,Ib_33547272
-18.0,0.0,0.0,294.944091796875,741.3682861328125,0.07770511,0.072163574,Ib_33547272
-15.0,0.0,0.0,0.0,0.0,0.07770511,0.072163574,Ib_33547272
-12.0,61.61510467529297,83.98877716064453,0.0,0.0,0.07770511,0.072163574,Ib_33547272
-9.0,0.0,0.0,0.0,0.0,0.07770511,0.072163574,Ib_33547272
-6.0,304.71435546875,36.06952667236328,431.3901672363281,70.61919855254925,0.07770511,0.072163574,Ib_33547272
-3.0,0.0,0.0,0.0,0.0,0.07770511,0.072163574,Ib_33547272
0.0,418.46771240234375,53.967037200927734,528.9842529296875,66.93799974336625,0.07770511,0.072163574,Ib_33547272
3.0,0.0,0.0,1292.6510009765625,185.0552978515625,0.07770511,0.072163574,Ib_33547272
6.0,0.0,0.0,0.0,0.0,0.07770511,0.072163574,Ib_33547272
9.0,244.14601135253906,141.37680053710938,741.8711547851562,192.3109258166424,0.07770511,0.072163574,Ib_33547272
12.0,0.0,0.0,0.0,0.0,0.07770511,0.072163574,Ib_33547272
15.0,169.37193298339844,43.35285186767578,403.3858337402344,75.19449318819701,0.07770511,0.072163574,Ib_33547272
18.0,0.0,0.0,0.0,0.0,0.07770511,0.072163574,Ib_33547272
21.0,0.0,0.0,0.0,0.0,0.07770511,0.072163574,Ib_33547272
24.0,0.0,0.0,0.0,0.0,0.07770511,0.072163574,Ib_33547272
27.0,105.22027587890625,36.65727233886719,247.96658325195312,97.45192963989766,0.07770511,0.072163574,Ib_33547272
30.0,0.0,0.0,0.0,0.0,0.07770511,0.072163574,Ib_33547272
33.0,0.0,0.0,394.9354248046875,284.6785583496094,0.07770511,0.072163574,Ib_33547272
36.0,0.0,0.0,0.0,0.0,0.07770511,0.072163574,Ib_33547272
39.0,0.0,0.0,0.0,0.0,0.07770511,0.072163574,Ib_33547272
42.0,0.0,0.0,0.0,0.0,0.07770511,0.072163574,Ib_33547272
45.0,0.0,0.0,0.0,0.0,0.07770511,0.072163574,Ib_33547272
48.0,0.0,0.0,0.0,0.0,0.07770511,0.072163574,Ib_33547272
51.0,0.0,0.0,0.0,0.0,0.07770511,0.072163574,Ib_33547272
54.0,0.0,0.0,0.0,0.0,0.07770511,0.072163574,Ib_33547272
57.0,0.0,0.0,0.0,0.0,0.07770511,0.072163574,Ib_33547272
60.0,0.0,0.0,0.0,0.0,0.07770511,0.072163574,Ib_33547272
63.0,0.0,0.0,0.0,0.0,0.07770511,0.072163574,Ib_33547272
66.0,0.0,0.0,0.0,0.0,0.07770511,0.072163574,Ib_33547272
69.0,0.0,0.0,0.0,0.0,0.07770511,0.072163574,Ib_33547272
