relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.06194485,0.04344775,Ic_572416
-27.0,-7.981541633605957,44.427284240722656,7.7835869789123535,83.96969093222444,0.06194485,0.04344775,Ic_572416
-24.0,-23.853303146362304,35.2783920288086,-81.87028007507324,85.82252403236657,0.06194485,0.04344775,Ic_572416
-21.0,-41.34754180908203,46.13252258300781,-65.84674072265625,109.77673091941513,0.06194485,0.04344775,Ic_572416
-18.0,-16.821680068969727,40.027732849121094,-23.994930267333984,65.50547084650427,0.06194485,0.04344775,Ic_572416
-15.0,0.0,0.0,-18.72520637512207,59.657833099365234,0.06194485,0.04344775,Ic_572416
-12.0,57.813873291015625,36.40767288208008,-32.27920150756836,62.92841966456942,0.06194485,0.04344775,Ic_572416
-9.0,0.0,0.0,444.61976623535156,187.00076927939625,0.06194485,0.04344775,Ic_572416
-6.0,216.37551879882812,50.85245132446289,357.7640380859375,66.0305248213102,0.06194485,0.04344775,Ic_572416
-3.0,0.0,0.0,0.0,0.0,0.06194485,0.04344775,Ic_572416
0.0,0.0,0.0,1744.04638671875,108.29989624023438,0.06194485,0.04344775,Ic_572416
3.0,0.0,0.0,0.0,0.0,0.06194485,0.04344775,Ic_572416
6.0,0.0,0.0,1774.3094482421875,136.68002319335938,0.06194485,0.04344775,Ic_572416
9.0,351.8069763183594,33.58816146850586,928.0926513671875,113.5421586880606,0.06194485,0.04344775,Ic_572416
12.0,0.0,0.0,0.0,0.0,0.06194485,0.04344775,Ic_572416
15.0,196.77142333984375,51.94588851928711,846.8731079101562,66.14482977187004,0.06194485,0.04344775,Ic_572416
18.0,218.4586944580078,246.97412109375,0.0,0.0,0.06194485,0.04344775,Ic_572416
21.0,0.0,0.0,0.0,0.0,0.06194485,0.04344775,Ic_572416
24.0,234.20780436197916,79.12108612060547,351.0990804036458,77.80497007708234,0.06194485,0.04344775,Ic_572416
27.0,0.0,0.0,0.0,0.0,0.06194485,0.04344775,Ic_572416
30.0,0.0,0.0,849.9747924804688,147.66403198242188,0.06194485,0.04344775,Ic_572416
33.0,0.0,0.0,724.5227661132812,112.90962219238281,0.06194485,0.04344775,Ic_572416
36.0,164.1729278564453,105.75277709960938,0.0,0.0,0.06194485,0.04344775,Ic_572416
39.0,0.0,0.0,0.0,0.0,0.06194485,0.04344775,Ic_572416
42.0,0.0,0.0,0.0,0.0,0.06194485,0.04344775,Ic_572416
45.0,-183.5335693359375,296.048828125,443.8864440917969,1084.0379402485983,0.06194485,0.04344775,Ic_572416
48.0,-11.090801239013672,152.4508819580078,332.4778137207031,218.44075266936298,0.06194485,0.04344775,Ic_572416
51.0,146.40904235839844,55.780757904052734,304.5577392578125,107.4925632454043,0.06194485,0.04344775,Ic_572416
54.0,0.0,0.0,0.0,0.0,0.06194485,0.04344775,Ic_572416
57.0,0.0,0.0,0.0,0.0,0.06194485,0.04344775,Ic_572416
60.0,0.0,0.0,0.0,0.0,0.06194485,0.04344775,Ic_572416
63.0,102.49134063720703,25.754249572753906,211.7650604248047,47.127686192059805,0.06194485,0.04344775,Ic_572416
66.0,10.346806526184082,142.84779357910156,210.64968872070312,75.89182459792734,0.06194485,0.04344775,Ic_572416
69.0,0.0,0.0,0.0,0.0,0.06194485,0.04344775,Ic_572416
