relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.1251818,0.04732361,Ib_19476702
-27.0,48.3989143371582,29.47050666809082,81.30139923095703,39.57865558499181,0.1251818,0.04732361,Ib_19476702
-24.0,43.512447357177734,16.901105880737305,130.9879150390625,41.95419223177764,0.1251818,0.04732361,Ib_19476702
-21.0,70.13179016113281,21.944856643676758,174.60877990722656,47.153392397903566,0.1251818,0.04732361,Ib_19476702
-18.0,0.0,0.0,373.19525146484375,53.137672424316406,0.1251818,0.04732361,Ib_19476702
-15.0,84.39437866210938,25.378026962280273,140.8010711669922,61.32428228756259,0.1251818,0.04732361,Ib_19476702
-12.0,23.575904846191406,62.199073791503906,265.847412109375,106.19914996870877,0.1251818,0.04732361,Ib_19476702
-9.0,198.25772094726562,69.97452545166016,192.21043395996094,95.99700694231007,0.1251818,0.04732361,Ib_19476702
-6.0,191.5828653971354,79.194580078125,255.76241048177084,102.8552888803992,0.1251818,0.04732361,Ib_19476702
-3.0,147.03493041992186,32.891789245605466,244.275244140625,58.19474319036859,0.1251818,0.04732361,Ib_19476702
0.0,244.0114542643229,55.95942942301432,157.58905029296875,37.738979239022164,0.1251818,0.04732361,Ib_19476702
3.0,160.9419708251953,25.760873794555664,200.37015533447266,42.051456286532996,0.1251818,0.04732361,Ib_19476702
6.0,0.0,0.0,0.0,0.0,0.1251818,0.04732361,Ib_19476702
9.0,162.05404663085938,47.06428146362305,0.0,0.0,0.1251818,0.04732361,Ib_19476702
12.0,56.29896036783854,33.52157338460287,164.1351547241211,92.39212813562683,0.1251818,0.04732361,Ib_19476702
15.0,88.42505683898926,111.07299499511718,-11.895655059814453,77.85085497356845,0.1251818,0.04732361,Ib_19476702
18.0,122.81697954450335,62.33958871023996,105.10389055524554,81.54279175918171,0.1251818,0.04732361,Ib_19476702
21.0,50.726569175720215,53.40936279296875,98.68742752075195,60.891034489877285,0.1251818,0.04732361,Ib_19476702
24.0,13.381886800130209,17.327056884765625,134.97842407226562,52.291593511480805,0.1251818,0.04732361,Ib_19476702
27.0,-12.423582553863525,27.429537773132324,67.3326416015625,52.169081776847925,0.1251818,0.04732361,Ib_19476702
30.0,21.109387969970705,17.9065185546875,58.35576133728027,61.35457962635264,0.1251818,0.04732361,Ib_19476702
33.0,49.468438466389976,28.93152109781901,53.42096074422201,48.18324943585237,0.1251818,0.04732361,Ib_19476702
36.0,20.071216821670532,32.44612169265747,45.47972249984741,57.118097605595395,0.1251818,0.04732361,Ib_19476702
39.0,53.43516784906387,66.75903701782227,65.96649837493896,79.31182614483876,0.1251818,0.04732361,Ib_19476702
42.0,40.52445157368978,77.26542409261067,13.574341853459677,90.04853584627531,0.1251818,0.04732361,Ib_19476702
45.0,37.4730884552002,79.45521392822266,18.42266387939453,49.79225596808436,0.1251818,0.04732361,Ib_19476702
48.0,10.4512570699056,45.99994786580404,-11.079934438069662,55.92578662206246,0.1251818,0.04732361,Ib_19476702
51.0,-14.302622522626605,43.00689806256975,20.495118822370255,60.709881304192535,0.1251818,0.04732361,Ib_19476702
54.0,11.84673817952474,29.395456949869793,24.505372365315754,47.97555141898726,0.1251818,0.04732361,Ib_19476702
57.0,4.770628929138184,35.9969596862793,43.38109016418457,51.56341100469566,0.1251818,0.04732361,Ib_19476702
60.0,-57.91436052322388,39.33288764953613,-1.2130393981933594,66.06341136972813,0.1251818,0.04732361,Ib_19476702
63.0,24.55202356974284,57.585313161214195,32.780591328938804,80.36169739619115,0.1251818,0.04732361,Ib_19476702
66.0,-60.5553035736084,123.29998970031738,78.11250638961792,115.83090566906495,0.1251818,0.04732361,Ib_19476702
69.0,-25.423341751098633,94.99332809448242,24.13515315949917,129.38148382939912,0.1251818,0.04732361,Ib_19476702
