relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,131.782958984375,98.37972259521484,0.102958396,0.035871405,Ib_23310000
-27.0,0.0,0.0,32.40162920951843,129.63229526872016,0.102958396,0.035871405,Ib_23310000
-24.0,22.24246883392334,44.301734924316406,-11.412060737609863,57.13545548489516,0.102958396,0.035871405,Ib_23310000
-21.0,-17.510440826416016,26.79636287689209,-30.33383083343506,42.04938680670459,0.102958396,0.035871405,Ib_23310000
-18.0,49.22958564758301,30.182231903076172,-10.928243160247803,50.9370293723644,0.102958396,0.035871405,Ib_23310000
-15.0,10.111389137804508,32.862868785858154,-28.05899477005005,52.75686527192686,0.102958396,0.035871405,Ib_23310000
-12.0,-7.091121673583984,39.79287465413412,-31.83240509033203,39.30767241045849,0.102958396,0.035871405,Ib_23310000
-9.0,44.89242744445801,38.7774658203125,99.46632766723633,52.03539193795596,0.102958396,0.035871405,Ib_23310000
-6.0,93.18772506713867,53.17204284667969,200.1888885498047,57.49840676394618,0.102958396,0.035871405,Ib_23310000
-3.0,348.5557861328125,90.4652608235677,188.4114786783854,70.14711947711343,0.102958396,0.035871405,Ib_23310000
0.0,385.6998291015625,28.16022300720215,562.7985534667969,77.18916948825544,0.102958396,0.035871405,Ib_23310000
3.0,0.0,0.0,0.0,0.0,0.102958396,0.035871405,Ib_23310000
6.0,0.0,0.0,0.0,0.0,0.102958396,0.035871405,Ib_23310000
9.0,1129.038330078125,64.12933349609375,0.0,0.0,0.102958396,0.035871405,Ib_23310000
12.0,0.0,0.0,0.0,0.0,0.102958396,0.035871405,Ib_23310000
15.0,0.0,0.0,0.0,0.0,0.102958396,0.035871405,Ib_23310000
18.0,0.0,0.0,0.0,0.0,0.102958396,0.035871405,Ib_23310000
21.0,0.0,0.0,0.0,0.0,0.102958396,0.035871405,Ib_23310000
24.0,0.0,0.0,0.0,0.0,0.102958396,0.035871405,Ib_23310000
27.0,0.0,0.0,0.0,0.0,0.102958396,0.035871405,Ib_23310000
30.0,0.0,0.0,0.0,0.0,0.102958396,0.035871405,Ib_23310000
33.0,75.63053131103516,65.32501602172852,347.61871337890625,79.45679576049007,0.102958396,0.035871405,Ib_23310000
36.0,408.5395812988281,77.08609008789062,0.0,0.0,0.102958396,0.035871405,Ib_23310000
39.0,115.8889045715332,115.86333084106445,230.91445922851562,132.8137767797452,0.102958396,0.035871405,Ib_23310000
42.0,0.0,0.0,442.4404754638672,254.79668816411188,0.102958396,0.035871405,Ib_23310000
45.0,0.0,0.0,0.0,0.0,0.102958396,0.035871405,Ib_23310000
48.0,0.0,0.0,0.0,0.0,0.102958396,0.035871405,Ib_23310000
51.0,0.0,0.0,0.0,0.0,0.102958396,0.035871405,Ib_23310000
54.0,0.0,0.0,0.0,0.0,0.102958396,0.035871405,Ib_23310000
57.0,0.0,0.0,0.0,0.0,0.102958396,0.035871405,Ib_23310000
60.0,0.0,0.0,0.0,0.0,0.102958396,0.035871405,Ib_23310000
63.0,-373.0646057128906,507.34141540527344,0.0,0.0,0.102958396,0.035871405,Ib_23310000
66.0,0.0,0.0,0.0,0.0,0.102958396,0.035871405,Ib_23310000
69.0,0.0,0.0,0.0,0.0,0.102958396,0.035871405,Ib_23310000
