relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.128844,0.03324193,II_3318740
-27.0,-35.584346771240234,23.72884178161621,-45.829559326171875,44.3579355726357,0.128844,0.03324193,II_3318740
-24.0,0.0,0.0,0.0,0.0,0.128844,0.03324193,II_3318740
-21.0,-3.3556015491485596,18.87088394165039,23.02145767211914,35.542711135164865,0.128844,0.03324193,II_3318740
-18.0,0.0,0.0,0.0,0.0,0.128844,0.03324193,II_3318740
-15.0,-135.51942443847656,422.2084045410156,0.0,0.0,0.128844,0.03324193,II_3318740
-12.0,71.03592681884766,311.5694885253906,0.0,0.0,0.128844,0.03324193,II_3318740
-9.0,0.0,0.0,0.0,0.0,0.128844,0.03324193,II_3318740
-6.0,0.0,0.0,0.0,0.0,0.128844,0.03324193,II_3318740
-3.0,268.9822998046875,24.303098678588867,225.92161560058594,38.46393685378755,0.128844,0.03324193,II_3318740
0.0,213.40330505371094,27.7280330657959,296.74212646484375,45.23530752961134,0.128844,0.03324193,II_3318740
3.0,278.806884765625,62.961910247802734,282.0298156738281,57.3673284496904,0.128844,0.03324193,II_3318740
6.0,0.0,0.0,0.0,0.0,0.128844,0.03324193,II_3318740
9.0,220.90179443359375,81.48096466064453,108.57685089111328,101.0615988408367,0.128844,0.03324193,II_3318740
12.0,228.37994384765625,111.08858489990234,250.83644104003906,133.65459703388296,0.128844,0.03324193,II_3318740
15.0,83.17018127441406,96.40521240234375,322.9972229003906,82.59714677886231,0.128844,0.03324193,II_3318740
18.0,0.0,0.0,0.0,0.0,0.128844,0.03324193,II_3318740
21.0,-70.56736755371094,47.57026290893555,105.16099548339844,94.8825067003685,0.128844,0.03324193,II_3318740
24.0,0.0,0.0,0.0,0.0,0.128844,0.03324193,II_3318740
27.0,150.0950164794922,84.94566345214844,234.65084838867188,133.7932972547105,0.128844,0.03324193,II_3318740
30.0,0.0,0.0,0.0,0.0,0.128844,0.03324193,II_3318740
33.0,0.0,0.0,217.8892822265625,161.0891571044922,0.128844,0.03324193,II_3318740
36.0,0.0,0.0,0.0,0.0,0.128844,0.03324193,II_3318740
39.0,0.0,0.0,0.0,0.0,0.128844,0.03324193,II_3318740
42.0,0.0,0.0,0.0,0.0,0.128844,0.03324193,II_3318740
45.0,0.0,0.0,0.0,0.0,0.128844,0.03324193,II_3318740
48.0,0.0,0.0,0.0,0.0,0.128844,0.03324193,II_3318740
51.0,0.0,0.0,0.0,0.0,0.128844,0.03324193,II_3318740
54.0,0.0,0.0,0.0,0.0,0.128844,0.03324193,II_3318740
57.0,0.0,0.0,0.0,0.0,0.128844,0.03324193,II_3318740
60.0,0.0,0.0,0.0,0.0,0.128844,0.03324193,II_3318740
63.0,0.0,0.0,0.0,0.0,0.128844,0.03324193,II_3318740
66.0,0.0,0.0,0.0,0.0,0.128844,0.03324193,II_3318740
69.0,0.0,0.0,0.0,0.0,0.128844,0.03324193,II_3318740
