relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,1900.671142578125,720.7056884765625,0.037860475,0.38702628,II_11142802
-27.0,737.404296875,152.34518432617188,1016.6453857421875,278.97542015639493,0.037860475,0.38702628,II_11142802
-24.0,0.0,0.0,0.0,0.0,0.037860475,0.38702628,II_11142802
-21.0,0.0,0.0,0.0,0.0,0.037860475,0.38702628,II_11142802
-18.0,574.0376586914062,241.3872528076172,1015.869384765625,135.0627360552739,0.037860475,0.38702628,II_11142802
-15.0,0.0,0.0,2243.552978515625,259.06597900390625,0.037860475,0.38702628,II_11142802
-12.0,0.0,0.0,0.0,0.0,0.037860475,0.38702628,II_11142802
-9.0,0.0,0.0,0.0,0.0,0.037860475,0.38702628,II_11142802
-6.0,545.3040771484375,885.451904296875,1113.5101318359375,455.3197980319414,0.037860475,0.38702628,II_11142802
-3.0,0.0,0.0,0.0,0.0,0.037860475,0.38702628,II_11142802
0.0,468.0476806640625,82.29608764648438,1037.325146484375,180.75355051820523,0.037860475,0.38702628,II_11142802
3.0,0.0,0.0,0.0,0.0,0.037860475,0.38702628,II_11142802
6.0,0.0,0.0,1933.5800374348958,220.3982816583138,0.037860475,0.38702628,II_11142802
9.0,0.0,0.0,0.0,0.0,0.037860475,0.38702628,II_11142802
12.0,0.0,0.0,0.0,0.0,0.037860475,0.38702628,II_11142802
15.0,711.2900390625,964.4590454101562,0.0,0.0,0.037860475,0.38702628,II_11142802
18.0,-41.51935958862305,335.5648193359375,675.627685546875,325.2875911294024,0.037860475,0.38702628,II_11142802
21.0,117.1923319498698,1586.3250528971355,379.7255045572917,200.6292418522824,0.037860475,0.38702628,II_11142802
24.0,0.0,0.0,0.0,0.0,0.037860475,0.38702628,II_11142802
27.0,431.3900146484375,103.40581512451172,648.583984375,117.39820825015067,0.037860475,0.38702628,II_11142802
30.0,0.0,0.0,0.0,0.0,0.037860475,0.38702628,II_11142802
33.0,0.0,0.0,0.0,0.0,0.037860475,0.38702628,II_11142802
36.0,0.0,0.0,0.0,0.0,0.037860475,0.38702628,II_11142802
39.0,125.79511260986328,419.2576904296875,0.0,0.0,0.037860475,0.38702628,II_11142802
42.0,0.0,0.0,0.0,0.0,0.037860475,0.38702628,II_11142802
45.0,1106.9765625,381.95343017578125,197.52191162109375,306.74343094752425,0.037860475,0.38702628,II_11142802
48.0,0.0,0.0,758.2171020507812,746.7477416992188,0.037860475,0.38702628,II_11142802
51.0,101.98457336425781,399.9811706542969,1123.566650390625,534.5410914897125,0.037860475,0.38702628,II_11142802
54.0,0.0,0.0,0.0,0.0,0.037860475,0.38702628,II_11142802
57.0,918.6903686523438,479.91009521484375,0.0,0.0,0.037860475,0.38702628,II_11142802
60.0,0.0,0.0,0.0,0.0,0.037860475,0.38702628,II_11142802
63.0,0.0,0.0,0.0,0.0,0.037860475,0.38702628,II_11142802
66.0,-149.9640655517578,446.6058044433594,-393.1730651855469,639.7635351114768,0.037860475,0.38702628,II_11142802
69.0,0.0,0.0,0.0,0.0,0.037860475,0.38702628,II_11142802
