relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,-41.761260986328125,90.14323806762695,-34.85142517089844,90.10275796592536,0.15101308,0.036878947,Ic-BL_11295089
-27.0,2.3796700068882535,58.87432752336775,-26.079145159040177,68.11699144235787,0.15101308,0.036878947,Ic-BL_11295089
-24.0,94.32493591308594,79.7843017578125,101.15425872802734,69.40504562763894,0.15101308,0.036878947,Ic-BL_11295089
-21.0,-4.261424541473389,25.12470245361328,-17.723978996276855,50.47031439908001,0.15101308,0.036878947,Ic-BL_11295089
-18.0,9.292428016662598,44.99429575602213,7.91655158996582,38.83085804934979,0.15101308,0.036878947,Ic-BL_11295089
-15.0,-25.125207901000977,25.88430881500244,4.2777910232543945,37.56067735751201,0.15101308,0.036878947,Ic-BL_11295089
-12.0,24.889538208643597,33.4034309387207,-13.105071475108465,49.94894756324736,0.15101308,0.036878947,Ic-BL_11295089
-9.0,128.1384334564209,44.36821985244751,138.32122230529785,57.771930238337305,0.15101308,0.036878947,Ic-BL_11295089
-6.0,144.99302673339844,64.62776438395183,232.14325968424478,66.16659263080452,0.15101308,0.036878947,Ic-BL_11295089
-3.0,222.08277893066406,68.69004567464192,309.33998616536456,80.97615864316211,0.15101308,0.036878947,Ic-BL_11295089
0.0,179.61568603515624,76.90958862304687,254.0521240234375,44.76677850492609,0.15101308,0.036878947,Ic-BL_11295089
3.0,160.41627502441406,57.497589111328125,288.4401664733887,70.86138012171666,0.15101308,0.036878947,Ic-BL_11295089
6.0,124.75789260864258,38.285078048706055,300.89881896972656,53.40436777902363,0.15101308,0.036878947,Ic-BL_11295089
9.0,50.87765720912388,31.786176409040177,245.72538539341517,55.29920413371739,0.15101308,0.036878947,Ic-BL_11295089
12.0,115.86727396647136,59.55801137288412,132.05595906575522,39.76095615375399,0.15101308,0.036878947,Ic-BL_11295089
15.0,46.569705963134766,47.315914154052734,108.68402481079102,65.97749154939883,0.15101308,0.036878947,Ic-BL_11295089
18.0,61.70984540666853,61.289459228515625,121.14008222307477,91.4733070648748,0.15101308,0.036878947,Ic-BL_11295089
21.0,36.92513704299927,118.64095687866211,91.68882369995117,122.09977072135477,0.15101308,0.036878947,Ic-BL_11295089
24.0,-7.0217892328898115,85.76001739501953,119.4458236694336,76.82803615383912,0.15101308,0.036878947,Ic-BL_11295089
27.0,22.0990292429924,48.46273676554362,59.4767214457194,46.57926872325098,0.15101308,0.036878947,Ic-BL_11295089
30.0,-3.1454391479492188,56.611456871032715,62.656360149383545,70.41029831327401,0.15101308,0.036878947,Ic-BL_11295089
33.0,-18.7639217376709,49.48917770385742,13.47188949584961,65.63159579643529,0.15101308,0.036878947,Ic-BL_11295089
36.0,-10.340855598449707,44.709571838378906,31.424104690551758,45.986114860732286,0.15101308,0.036878947,Ic-BL_11295089
39.0,-16.74626922607422,55.5769100189209,47.53628158569336,79.38593479558389,0.15101308,0.036878947,Ic-BL_11295089
42.0,30.80772066116333,66.9288387298584,24.187790632247925,70.5480836011774,0.15101308,0.036878947,Ic-BL_11295089
45.0,82.4066956837972,219.11591593424478,2.654869715372721,147.62212462142924,0.15101308,0.036878947,Ic-BL_11295089
48.0,37.4160145350865,120.17137145996094,7.751499176025391,129.55670792689546,0.15101308,0.036878947,Ic-BL_11295089
51.0,-151.27293586730957,136.7211774190267,47.2220516204834,83.95001637536029,0.15101308,0.036878947,Ic-BL_11295089
54.0,38.601723988850914,57.84896596272787,46.80996576944987,86.89778332790439,0.15101308,0.036878947,Ic-BL_11295089
57.0,-27.021025975545246,96.95438385009766,50.383975982666016,173.4328964638799,0.15101308,0.036878947,Ic-BL_11295089
60.0,-9.245951334635416,41.30266316731771,57.94888114929199,104.17350785111661,0.15101308,0.036878947,Ic-BL_11295089
63.0,0.0,0.0,-0.21875858306884766,231.31539498140188,0.15101308,0.036878947,Ic-BL_11295089
66.0,0.0,0.0,88.41341590881348,187.15251630545666,0.15101308,0.036878947,Ic-BL_11295089
69.0,0.0,0.0,0.0,0.0,0.15101308,0.036878947,Ic-BL_11295089
