relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.05326614,0.014808087,Ic_20446645
-27.0,-26.10648389160633,21.555118560791016,23.541131019592285,38.98790119056992,0.05326614,0.014808087,Ic_20446645
-24.0,17.179843425750732,23.857436180114746,-4.575150966644287,34.265602302267595,0.05326614,0.014808087,Ic_20446645
-21.0,0.0,0.0,14.781081676483154,77.82344643062439,0.05326614,0.014808087,Ic_20446645
-18.0,-42.62561225891113,42.397125244140625,9.169878005981445,56.35550220101327,0.05326614,0.014808087,Ic_20446645
-15.0,0.0,0.0,-12.618152618408203,132.85049373449317,0.05326614,0.014808087,Ic_20446645
-12.0,34.38840357462565,39.41631189982096,35.57109069824219,32.78359058251759,0.05326614,0.014808087,Ic_20446645
-9.0,48.71835374832153,29.77559185028076,0.0,0.0,0.05326614,0.014808087,Ic_20446645
-6.0,54.81686782836914,20.8531551361084,121.43942260742188,48.89989341201222,0.05326614,0.014808087,Ic_20446645
-3.0,0.0,0.0,0.0,0.0,0.05326614,0.014808087,Ic_20446645
0.0,0.0,0.0,674.0795288085938,62.30492727311191,0.05326614,0.014808087,Ic_20446645
3.0,240.2432861328125,48.243221282958984,502.04417419433594,58.443854730237376,0.05326614,0.014808087,Ic_20446645
6.0,303.63231658935547,82.6439323425293,545.5406494140625,96.60971794388192,0.05326614,0.014808087,Ic_20446645
9.0,227.68855794270834,36.95147959391276,813.4913736979166,63.70683846410176,0.05326614,0.014808087,Ic_20446645
12.0,0.0,0.0,0.0,0.0,0.05326614,0.014808087,Ic_20446645
15.0,259.29427337646484,73.83186721801758,704.1616516113281,200.28671248324102,0.05326614,0.014808087,Ic_20446645
18.0,159.8421630859375,61.80105209350586,502.62872314453125,45.47893058945159,0.05326614,0.014808087,Ic_20446645
21.0,163.11388397216797,29.323450088500977,454.19715881347656,51.823289916333124,0.05326614,0.014808087,Ic_20446645
24.0,145.29052734375,21.574339866638184,425.500732421875,42.24883919560783,0.05326614,0.014808087,Ic_20446645
27.0,0.0,0.0,678.3853759765625,98.3156967163086,0.05326614,0.014808087,Ic_20446645
30.0,68.27885437011719,20.1995112101237,319.25414021809894,60.12491607448723,0.05326614,0.014808087,Ic_20446645
33.0,36.833065032958984,59.28506978352865,163.31159464518228,36.79131245825183,0.05326614,0.014808087,Ic_20446645
36.0,150.93081665039062,49.851318359375,137.42556762695312,52.566606842922475,0.05326614,0.014808087,Ic_20446645
39.0,0.0,0.0,286.3247833251953,102.27960917122417,0.05326614,0.014808087,Ic_20446645
42.0,0.0,0.0,0.0,0.0,0.05326614,0.014808087,Ic_20446645
45.0,5.342802047729492,29.406639099121094,133.09400939941406,56.50125319681482,0.05326614,0.014808087,Ic_20446645
48.0,42.86469014485677,20.58905537923177,249.2073974609375,90.44228627984664,0.05326614,0.014808087,Ic_20446645
51.0,60.76014709472656,38.498321533203125,88.05841064453125,61.950801596998005,0.05326614,0.014808087,Ic_20446645
54.0,40.83150863647461,34.76902389526367,132.142822265625,78.59236267425122,0.05326614,0.014808087,Ic_20446645
57.0,0.0,0.0,0.0,0.0,0.05326614,0.014808087,Ic_20446645
60.0,0.0,0.0,80.27961730957031,175.2024688720703,0.05326614,0.014808087,Ic_20446645
63.0,44.02873229980469,47.912513732910156,267.11700439453125,92.72872047081351,0.05326614,0.014808087,Ic_20446645
66.0,0.0,0.0,0.0,0.0,0.05326614,0.014808087,Ic_20446645
69.0,404.6512145996094,277.5587463378906,0.0,0.0,0.05326614,0.014808087,Ic_20446645
