relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.12554769,0.013482844,Ic-BL_32317298
-27.0,0.0,0.0,0.0,0.0,0.12554769,0.013482844,Ic-BL_32317298
-24.0,0.0,0.0,0.0,0.0,0.12554769,0.013482844,Ic-BL_32317298
-21.0,37.411879539489746,100.55572128295898,0.0,0.0,0.12554769,0.013482844,Ic-BL_32317298
-18.0,0.0,0.0,0.0,0.0,0.12554769,0.013482844,Ic-BL_32317298
-15.0,0.0,0.0,0.0,0.0,0.12554769,0.013482844,Ic-BL_32317298
-12.0,43.575358072916664,18.046466827392578,145.54473876953125,84.94645526986857,0.12554769,0.013482844,Ic-BL_32317298
-9.0,0.0,0.0,0.0,0.0,0.12554769,0.013482844,Ic-BL_32317298
-6.0,399.2198791503906,69.04352569580078,535.7731323242188,162.87105676666857,0.12554769,0.013482844,Ic-BL_32317298
-3.0,0.0,0.0,0.0,0.0,0.12554769,0.013482844,Ic-BL_32317298
0.0,354.3519592285156,30.5240535736084,520.0789184570312,43.48239784650724,0.12554769,0.013482844,Ic-BL_32317298
3.0,327.1205749511719,35.80157470703125,521.7299194335938,66.04479405834203,0.12554769,0.013482844,Ic-BL_32317298
6.0,234.17808532714844,18.843212127685547,441.4312744140625,40.242728073625216,0.12554769,0.013482844,Ic-BL_32317298
9.0,0.0,0.0,0.0,0.0,0.12554769,0.013482844,Ic-BL_32317298
12.0,0.0,0.0,0.0,0.0,0.12554769,0.013482844,Ic-BL_32317298
15.0,267.49554443359375,163.43093872070312,0.0,0.0,0.12554769,0.013482844,Ic-BL_32317298
18.0,165.16433715820312,170.70541381835938,248.18983459472656,103.62684620779018,0.12554769,0.013482844,Ic-BL_32317298
21.0,56.385149002075195,102.24509048461914,0.0,0.0,0.12554769,0.013482844,Ic-BL_32317298
24.0,0.0,0.0,0.0,0.0,0.12554769,0.013482844,Ic-BL_32317298
27.0,0.0,0.0,0.0,0.0,0.12554769,0.013482844,Ic-BL_32317298
30.0,0.0,0.0,0.0,0.0,0.12554769,0.013482844,Ic-BL_32317298
33.0,58.5040397644043,24.23044204711914,120.55757141113281,39.19046220536961,0.12554769,0.013482844,Ic-BL_32317298
36.0,61.652374267578125,35.42414093017578,112.5742416381836,114.88750227691816,0.12554769,0.013482844,Ic-BL_32317298
39.0,0.0,0.0,0.0,0.0,0.12554769,0.013482844,Ic-BL_32317298
42.0,57.813578287760414,105.59290568033855,28.481363932291668,255.4921347947024,0.12554769,0.013482844,Ic-BL_32317298
45.0,0.0,0.0,-63.63808059692383,236.3358917236328,0.12554769,0.013482844,Ic-BL_32317298
48.0,-6.159482320149739,41.391788482666016,53.66643778483073,38.371235751386905,0.12554769,0.013482844,Ic-BL_32317298
51.0,-2.0062432289123535,44.464881896972656,60.29267501831055,38.71735472711555,0.12554769,0.013482844,Ic-BL_32317298
54.0,0.0,0.0,0.0,0.0,0.12554769,0.013482844,Ic-BL_32317298
57.0,0.0,0.0,0.0,0.0,0.12554769,0.013482844,Ic-BL_32317298
60.0,0.0,0.0,0.0,0.0,0.12554769,0.013482844,Ic-BL_32317298
63.0,-28.930397033691406,50.3384755452474,77.47057342529297,141.26091945929437,0.12554769,0.013482844,Ic-BL_32317298
66.0,100.96674003601075,253.36852416992187,-35.4984130859375,44.68623332955457,0.12554769,0.013482844,Ic-BL_32317298
69.0,0.0,0.0,0.0,0.0,0.12554769,0.013482844,Ic-BL_32317298
