relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,-6.699378967285156,22.34819984436035,-22.66950035095215,42.76803236648276,0.051932726,0.041709688,Ic_9082436
-27.0,-2.3134055137634277,20.355270385742188,32.30432891845703,39.191114975759355,0.051932726,0.041709688,Ic_9082436
-24.0,5.239382743835449,44.13808822631836,0.0,0.0,0.051932726,0.041709688,Ic_9082436
-21.0,-33.80841064453125,19.768543243408203,14.525917053222656,33.705359398132224,0.051932726,0.041709688,Ic_9082436
-18.0,11.40705680847168,20.66370964050293,14.238853454589844,34.36047112959743,0.051932726,0.041709688,Ic_9082436
-15.0,22.01604652404785,21.362668991088867,33.189945220947266,36.354180256760145,0.051932726,0.041709688,Ic_9082436
-12.0,48.60640335083008,71.81600952148438,-106.80517578125,109.31625266002365,0.051932726,0.041709688,Ic_9082436
-9.0,99.16966247558594,70.72028350830078,367.51861572265625,116.31765206847541,0.051932726,0.041709688,Ic_9082436
-6.0,0.0,0.0,0.0,0.0,0.051932726,0.041709688,Ic_9082436
-3.0,0.0,0.0,0.0,0.0,0.051932726,0.041709688,Ic_9082436
0.0,370.9959411621094,22.37500762939453,507.2645568847656,41.32882201402003,0.051932726,0.041709688,Ic_9082436
3.0,0.0,0.0,0.0,0.0,0.051932726,0.041709688,Ic_9082436
6.0,0.0,0.0,0.0,0.0,0.051932726,0.041709688,Ic_9082436
9.0,0.0,0.0,0.0,0.0,0.051932726,0.041709688,Ic_9082436
12.0,0.0,0.0,0.0,0.0,0.051932726,0.041709688,Ic_9082436
15.0,0.0,0.0,0.0,0.0,0.051932726,0.041709688,Ic_9082436
18.0,0.0,0.0,0.0,0.0,0.051932726,0.041709688,Ic_9082436
21.0,0.0,0.0,0.0,0.0,0.051932726,0.041709688,Ic_9082436
24.0,0.0,0.0,619.0003051757812,131.22296142578125,0.051932726,0.041709688,Ic_9082436
27.0,100.53036499023438,37.446998596191406,292.3979187011719,44.95639924230395,0.051932726,0.041709688,Ic_9082436
30.0,56.87639236450195,28.126140594482422,285.7726135253906,59.32786766990026,0.051932726,0.041709688,Ic_9082436
33.0,-2.011742353439331,69.53768920898438,250.14019775390625,106.81280808302738,0.051932726,0.041709688,Ic_9082436
36.0,71.62576293945312,61.477481842041016,211.85560607910156,118.63588248827794,0.051932726,0.041709688,Ic_9082436
39.0,140.78579711914062,48.90609359741211,192.37197875976562,60.04829959871201,0.051932726,0.041709688,Ic_9082436
42.0,-22.118432998657227,52.62813949584961,45.481300354003906,114.62832545820963,0.051932726,0.041709688,Ic_9082436
45.0,0.0,0.0,0.0,0.0,0.051932726,0.041709688,Ic_9082436
48.0,0.0,0.0,124.02204132080078,202.66946411132812,0.051932726,0.041709688,Ic_9082436
51.0,0.0,0.0,0.0,0.0,0.051932726,0.041709688,Ic_9082436
54.0,0.0,0.0,178.85433959960938,101.19696828588866,0.051932726,0.041709688,Ic_9082436
57.0,0.0,0.0,0.0,0.0,0.051932726,0.041709688,Ic_9082436
60.0,0.0,0.0,177.568603515625,71.71761322021484,0.051932726,0.041709688,Ic_9082436
63.0,0.0,0.0,237.4582977294922,81.49779510498047,0.051932726,0.041709688,Ic_9082436
66.0,0.0,0.0,0.0,0.0,0.051932726,0.041709688,Ic_9082436
69.0,0.0,0.0,0.0,0.0,0.051932726,0.041709688,Ic_9082436
