relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.14693463,0.01931611,Ib_18135907
-27.0,-23.094597339630127,44.43704032897949,0.0,0.0,0.14693463,0.01931611,Ib_18135907
-24.0,-4.9785961508750916,32.021799087524414,4.16662523150444,42.667971951883736,0.14693463,0.01931611,Ib_18135907
-21.0,26.846431732177734,23.532137870788574,63.46551513671875,39.94782996592812,0.14693463,0.01931611,Ib_18135907
-18.0,0.0,0.0,0.0,0.0,0.14693463,0.01931611,Ib_18135907
-15.0,386.8201904296875,609.8323974609375,0.0,0.0,0.14693463,0.01931611,Ib_18135907
-12.0,0.0,0.0,0.0,0.0,0.14693463,0.01931611,Ib_18135907
-9.0,0.0,0.0,0.0,0.0,0.14693463,0.01931611,Ib_18135907
-6.0,0.0,0.0,0.0,0.0,0.14693463,0.01931611,Ib_18135907
-3.0,93.704833984375,34.04158147176107,128.68989054361978,31.37782998083064,0.14693463,0.01931611,Ib_18135907
0.0,43.94742202758789,28.162671089172363,198.37496948242188,38.583039859145664,0.14693463,0.01931611,Ib_18135907
3.0,51.01913261413574,27.034783363342285,151.0238800048828,49.391836749831505,0.14693463,0.01931611,Ib_18135907
6.0,61.76158905029297,63.53006553649902,218.49483108520508,85.30011234988105,0.14693463,0.01931611,Ib_18135907
9.0,0.0,0.0,327.7209167480469,175.17158659307538,0.14693463,0.01931611,Ib_18135907
12.0,0.0,0.0,245.49394989013672,168.88641323481184,0.14693463,0.01931611,Ib_18135907
15.0,69.82034492492676,122.96659469604492,86.60798645019531,69.44222353987361,0.14693463,0.01931611,Ib_18135907
18.0,19.075498580932617,26.165882110595703,43.319602966308594,43.8150949534086,0.14693463,0.01931611,Ib_18135907
21.0,24.765724182128906,45.11739540100098,77.48347473144531,91.43003587967462,0.14693463,0.01931611,Ib_18135907
24.0,0.0,0.0,0.0,0.0,0.14693463,0.01931611,Ib_18135907
27.0,0.0,0.0,91.05860900878906,132.37545017164774,0.14693463,0.01931611,Ib_18135907
30.0,0.0,0.0,0.0,0.0,0.14693463,0.01931611,Ib_18135907
33.0,140.43580627441406,89.73372650146484,19.82522201538086,158.82253165114852,0.14693463,0.01931611,Ib_18135907
36.0,-78.53301239013672,77.10562133789062,-30.29619789123535,109.75024246806299,0.14693463,0.01931611,Ib_18135907
39.0,0.0,0.0,0.0,0.0,0.14693463,0.01931611,Ib_18135907
42.0,0.0,0.0,0.0,0.0,0.14693463,0.01931611,Ib_18135907
45.0,0.0,0.0,0.0,0.0,0.14693463,0.01931611,Ib_18135907
48.0,0.0,0.0,0.0,0.0,0.14693463,0.01931611,Ib_18135907
51.0,0.0,0.0,0.0,0.0,0.14693463,0.01931611,Ib_18135907
54.0,0.0,0.0,0.0,0.0,0.14693463,0.01931611,Ib_18135907
57.0,0.0,0.0,0.0,0.0,0.14693463,0.01931611,Ib_18135907
60.0,0.0,0.0,0.0,0.0,0.14693463,0.01931611,Ib_18135907
63.0,0.0,0.0,0.0,0.0,0.14693463,0.01931611,Ib_18135907
66.0,0.0,0.0,0.0,0.0,0.14693463,0.01931611,Ib_18135907
69.0,0.0,0.0,0.0,0.0,0.14693463,0.01931611,Ib_18135907
