relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.09327293,0.16303885,52_877387
-27.0,0.0,0.0,0.0,0.0,0.09327293,0.16303885,52_877387
-24.0,0.0,0.0,0.0,0.0,0.09327293,0.16303885,52_877387
-21.0,0.0,0.0,-47.54655838012695,79.96697998046875,0.09327293,0.16303885,52_877387
-18.0,0.0,0.0,-160.89573669433594,105.7830581665039,0.09327293,0.16303885,52_877387
-15.0,0.0,0.0,0.0,0.0,0.09327293,0.16303885,52_877387
-12.0,386.854248046875,250.8313751220703,144.93165588378906,202.93813565748852,0.09327293,0.16303885,52_877387
-9.0,0.0,0.0,0.0,0.0,0.09327293,0.16303885,52_877387
-6.0,0.0,0.0,1475.2171630859375,116.00263214111328,0.09327293,0.16303885,52_877387
-3.0,0.0,0.0,0.0,0.0,0.09327293,0.16303885,52_877387
0.0,1566.934814453125,123.47235870361328,0.0,0.0,0.09327293,0.16303885,52_877387
3.0,0.0,0.0,0.0,0.0,0.09327293,0.16303885,52_877387
6.0,0.0,0.0,0.0,0.0,0.09327293,0.16303885,52_877387
9.0,254.3566691080729,106.8052978515625,654.5929158528646,260.85815960092174,0.09327293,0.16303885,52_877387
12.0,14.070292154947916,336.9988606770833,398.8614908854167,115.38091763761295,0.09327293,0.16303885,52_877387
15.0,1423.7923583984375,1048.1435546875,0.0,0.0,0.09327293,0.16303885,52_877387
18.0,515.1528930664062,276.5365295410156,0.0,0.0,0.09327293,0.16303885,52_877387
21.0,0.0,0.0,0.0,0.0,0.09327293,0.16303885,52_877387
24.0,0.0,0.0,523.5121459960938,207.26361083984375,0.09327293,0.16303885,52_877387
27.0,0.0,0.0,0.0,0.0,0.09327293,0.16303885,52_877387
30.0,8.376075744628906,121.26193237304688,0.0,0.0,0.09327293,0.16303885,52_877387
33.0,210.18603515625,130.42222595214844,228.97850036621094,147.62517812543516,0.09327293,0.16303885,52_877387
36.0,292.64288330078125,201.4271240234375,0.0,0.0,0.09327293,0.16303885,52_877387
39.0,0.0,0.0,0.0,0.0,0.09327293,0.16303885,52_877387
42.0,-0.9884318709373474,164.71640014648438,262.3419494628906,213.1889829076768,0.09327293,0.16303885,52_877387
45.0,-44.248863220214844,174.24066162109375,0.0,0.0,0.09327293,0.16303885,52_877387
48.0,0.0,0.0,257.8430480957031,121.42373657226562,0.09327293,0.16303885,52_877387
51.0,358.0265197753906,130.6199493408203,0.0,0.0,0.09327293,0.16303885,52_877387
54.0,0.0,0.0,0.0,0.0,0.09327293,0.16303885,52_877387
57.0,-181.59864807128906,125.76058197021484,0.0,0.0,0.09327293,0.16303885,52_877387
60.0,0.0,0.0,0.0,0.0,0.09327293,0.16303885,52_877387
63.0,0.0,0.0,0.0,0.0,0.09327293,0.16303885,52_877387
66.0,0.0,0.0,0.0,0.0,0.09327293,0.16303885,52_877387
69.0,0.0,0.0,0.0,0.0,0.09327293,0.16303885,52_877387
