relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.15688176,0.18669666,IIb_25851093
-27.0,0.0,0.0,0.0,0.0,0.15688176,0.18669666,IIb_25851093
-24.0,0.0,0.0,0.0,0.0,0.15688176,0.18669666,IIb_25851093
-21.0,0.0,0.0,0.0,0.0,0.15688176,0.18669666,IIb_25851093
-18.0,0.0,0.0,0.0,0.0,0.15688176,0.18669666,IIb_25851093
-15.0,0.0,0.0,0.0,0.0,0.15688176,0.18669666,IIb_25851093
-12.0,-60.86577351888021,189.86699422200522,188.7363484700521,103.84421075334257,0.15688176,0.18669666,IIb_25851093
-9.0,304.4453544616699,252.95354461669922,138.36053466796875,64.64065551757812,0.15688176,0.18669666,IIb_25851093
-6.0,297.4244140625,73.38066101074219,579.557666015625,225.0276139999129,0.15688176,0.18669666,IIb_25851093
-3.0,245.27871704101562,51.91862869262695,622.4895782470703,328.4942114154099,0.15688176,0.18669666,IIb_25851093
0.0,367.6842956542969,82.77241770426433,528.9394734700521,165.43873401500198,0.15688176,0.18669666,IIb_25851093
3.0,0.0,0.0,1182.3416748046875,170.0378875732422,0.15688176,0.18669666,IIb_25851093
6.0,296.08380126953125,92.91983032226562,410.1875,103.90448402049606,0.15688176,0.18669666,IIb_25851093
9.0,0.0,0.0,721.2169189453125,583.7454223632812,0.15688176,0.18669666,IIb_25851093
12.0,0.0,0.0,0.0,0.0,0.15688176,0.18669666,IIb_25851093
15.0,0.0,0.0,453.6758117675781,215.7044937233692,0.15688176,0.18669666,IIb_25851093
18.0,0.0,0.0,0.0,0.0,0.15688176,0.18669666,IIb_25851093
21.0,0.0,0.0,155.1316375732422,156.07821655273438,0.15688176,0.18669666,IIb_25851093
24.0,154.89169311523438,154.613037109375,166.88975524902344,111.07299264872042,0.15688176,0.18669666,IIb_25851093
27.0,64.57313537597656,47.71299362182617,139.22340393066406,82.1632864459416,0.15688176,0.18669666,IIb_25851093
30.0,0.0,0.0,-116.59650421142578,552.0405281859548,0.15688176,0.18669666,IIb_25851093
33.0,0.0,0.0,0.0,0.0,0.15688176,0.18669666,IIb_25851093
36.0,0.0,0.0,228.1731719970703,225.6965789794922,0.15688176,0.18669666,IIb_25851093
39.0,0.0,0.0,187.89329528808594,215.3683319091797,0.15688176,0.18669666,IIb_25851093
42.0,-103.3516845703125,71.3806381225586,7.10493278503418,105.92823407257819,0.15688176,0.18669666,IIb_25851093
45.0,-21.946815490722656,47.64078140258789,262.4171447753906,104.24210118190518,0.15688176,0.18669666,IIb_25851093
48.0,233.34288024902344,80.14437866210938,166.07713317871094,119.50621423567833,0.15688176,0.18669666,IIb_25851093
51.0,-216.57435607910156,164.1234588623047,0.0,0.0,0.15688176,0.18669666,IIb_25851093
54.0,0.0,0.0,0.0,0.0,0.15688176,0.18669666,IIb_25851093
57.0,0.0,0.0,0.0,0.0,0.15688176,0.18669666,IIb_25851093
60.0,-71.80655517578126,164.18299560546876,341.9291656494141,288.61508180334044,0.15688176,0.18669666,IIb_25851093
63.0,-30.60015106201172,41.683085123697914,35.29072952270508,207.33625531637668,0.15688176,0.18669666,IIb_25851093
66.0,0.0,0.0,0.0,0.0,0.15688176,0.18669666,IIb_25851093
69.0,0.0,0.0,0.0,0.0,0.15688176,0.18669666,IIb_25851093
