relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.06432541,0.035228156,Ic-BL_4050109
-27.0,0.0,0.0,0.0,0.0,0.06432541,0.035228156,Ic-BL_4050109
-24.0,0.6907820701599121,24.337129592895508,-27.83466339111328,37.72890520945611,0.06432541,0.035228156,Ic-BL_4050109
-21.0,12.513880729675293,26.987911224365234,7.33134651184082,47.68153759116667,0.06432541,0.035228156,Ic-BL_4050109
-18.0,17.366661071777344,46.340633392333984,-87.5741958618164,58.393138235373534,0.06432541,0.035228156,Ic-BL_4050109
-15.0,0.0,0.0,0.0,0.0,0.06432541,0.035228156,Ic-BL_4050109
-12.0,0.0,0.0,-38.7557487487793,168.79608154296875,0.06432541,0.035228156,Ic-BL_4050109
-9.0,0.0,0.0,-47.32923889160156,95.81867218017578,0.06432541,0.035228156,Ic-BL_4050109
-6.0,-13.97704029083252,195.58815002441406,0.0,0.0,0.06432541,0.035228156,Ic-BL_4050109
-3.0,975.6495361328125,37.02088928222656,953.90625,55.90530080496824,0.06432541,0.035228156,Ic-BL_4050109
0.0,1276.4658203125,50.86069869995117,1340.3212890625,61.7560116758226,0.06432541,0.035228156,Ic-BL_4050109
3.0,0.0,0.0,0.0,0.0,0.06432541,0.035228156,Ic-BL_4050109
6.0,2114.1455078125,71.25225067138672,0.0,0.0,0.06432541,0.035228156,Ic-BL_4050109
9.0,0.0,0.0,0.0,0.0,0.06432541,0.035228156,Ic-BL_4050109
12.0,0.0,0.0,0.0,0.0,0.06432541,0.035228156,Ic-BL_4050109
15.0,472.66473388671875,97.43629455566406,995.0166015625,107.2760161095032,0.06432541,0.035228156,Ic-BL_4050109
18.0,343.78759765625,109.1324234008789,787.5663452148438,153.23714766713738,0.06432541,0.035228156,Ic-BL_4050109
21.0,0.0,0.0,0.0,0.0,0.06432541,0.035228156,Ic-BL_4050109
24.0,0.0,0.0,0.0,0.0,0.06432541,0.035228156,Ic-BL_4050109
27.0,0.0,0.0,0.0,0.0,0.06432541,0.035228156,Ic-BL_4050109
30.0,0.0,0.0,0.0,0.0,0.06432541,0.035228156,Ic-BL_4050109
33.0,0.0,0.0,0.0,0.0,0.06432541,0.035228156,Ic-BL_4050109
36.0,0.0,0.0,0.0,0.0,0.06432541,0.035228156,Ic-BL_4050109
39.0,0.0,0.0,0.0,0.0,0.06432541,0.035228156,Ic-BL_4050109
42.0,0.0,0.0,0.0,0.0,0.06432541,0.035228156,Ic-BL_4050109
45.0,0.0,0.0,0.0,0.0,0.06432541,0.035228156,Ic-BL_4050109
48.0,0.0,0.0,0.0,0.0,0.06432541,0.035228156,Ic-BL_4050109
51.0,0.0,0.0,0.0,0.0,0.06432541,0.035228156,Ic-BL_4050109
54.0,0.0,0.0,0.0,0.0,0.06432541,0.035228156,Ic-BL_4050109
57.0,0.0,0.0,0.0,0.0,0.06432541,0.035228156,Ic-BL_4050109
60.0,0.0,0.0,0.0,0.0,0.06432541,0.035228156,Ic-BL_4050109
63.0,0.0,0.0,0.0,0.0,0.06432541,0.035228156,Ic-BL_4050109
66.0,0.0,0.0,0.0,0.0,0.06432541,0.035228156,Ic-BL_4050109
69.0,0.0,0.0,0.0,0.0,0.06432541,0.035228156,Ic-BL_4050109
