relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,5.588162899017334,21.456771850585938,-51.26792526245117,30.117978799384897,0.08825276,0.01912294,63_100059669
-27.0,-11.126606941223145,21.983896255493164,9.067442893981934,30.13035985760346,0.08825276,0.01912294,63_100059669
-24.0,0.0,0.0,0.0,0.0,0.08825276,0.01912294,63_100059669
-21.0,-7.646520137786865,21.983863830566406,-25.46664810180664,31.17398865648742,0.08825276,0.01912294,63_100059669
-18.0,56.44260025024414,25.568683624267578,15.402629852294922,35.04281849174516,0.08825276,0.01912294,63_100059669
-15.0,24.07650375366211,31.474227905273438,-16.836719512939453,46.434864832294934,0.08825276,0.01912294,63_100059669
-12.0,0.0,0.0,0.0,0.0,0.08825276,0.01912294,63_100059669
-9.0,0.0,0.0,0.0,0.0,0.08825276,0.01912294,63_100059669
-6.0,0.0,0.0,0.0,0.0,0.08825276,0.01912294,63_100059669
-3.0,16.415355682373047,21.265573501586914,23.387407302856445,33.54795541745992,0.08825276,0.01912294,63_100059669
0.0,101.83246612548828,21.812938690185547,69.06312561035156,31.016546912238855,0.08825276,0.01912294,63_100059669
3.0,59.1428108215332,24.776588439941406,128.9834747314453,31.729995276839745,0.08825276,0.01912294,63_100059669
6.0,83.73900604248047,22.52659034729004,153.4652099609375,32.16762117779382,0.08825276,0.01912294,63_100059669
9.0,0.0,0.0,0.0,0.0,0.08825276,0.01912294,63_100059669
12.0,65.55046081542969,26.990427017211914,167.5157928466797,38.448461879713506,0.08825276,0.01912294,63_100059669
15.0,51.04419708251953,32.113773345947266,119.27172088623047,43.8092362042908,0.08825276,0.01912294,63_100059669
18.0,0.0,0.0,-46.031734466552734,108.45844268798828,0.08825276,0.01912294,63_100059669
21.0,0.0,0.0,0.0,0.0,0.08825276,0.01912294,63_100059669
24.0,0.0,0.0,0.0,0.0,0.08825276,0.01912294,63_100059669
27.0,0.0,0.0,0.0,0.0,0.08825276,0.01912294,63_100059669
30.0,0.0,0.0,0.0,0.0,0.08825276,0.01912294,63_100059669
33.0,0.0,0.0,0.0,0.0,0.08825276,0.01912294,63_100059669
36.0,0.0,0.0,0.0,0.0,0.08825276,0.01912294,63_100059669
39.0,0.0,0.0,0.0,0.0,0.08825276,0.01912294,63_100059669
42.0,0.0,0.0,0.0,0.0,0.08825276,0.01912294,63_100059669
45.0,0.0,0.0,0.0,0.0,0.08825276,0.01912294,63_100059669
48.0,0.0,0.0,0.0,0.0,0.08825276,0.01912294,63_100059669
51.0,0.0,0.0,0.0,0.0,0.08825276,0.01912294,63_100059669
54.0,0.0,0.0,0.0,0.0,0.08825276,0.01912294,63_100059669
57.0,0.0,0.0,0.0,0.0,0.08825276,0.01912294,63_100059669
60.0,0.0,0.0,0.0,0.0,0.08825276,0.01912294,63_100059669
63.0,0.0,0.0,0.0,0.0,0.08825276,0.01912294,63_100059669
66.0,0.0,0.0,0.0,0.0,0.08825276,0.01912294,63_100059669
69.0,0.0,0.0,0.0,0.0,0.08825276,0.01912294,63_100059669
