relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,-1.6217375993728638,42.82892990112305,-32.67375564575195,60.37893589330858,0.09038038,0.12075231,Ic_31889749
-27.0,-2.3496426343917847,32.26291370391846,-5.820740699768066,55.94366530030471,0.09038038,0.12075231,Ic_31889749
-24.0,0.0,0.0,46.956041733423866,132.90798240837955,0.09038038,0.12075231,Ic_31889749
-21.0,0.0,0.0,-358.63497161865234,206.14841672228837,0.09038038,0.12075231,Ic_31889749
-18.0,-23.693178176879883,77.75366973876953,22.41040349006653,179.61794329538924,0.09038038,0.12075231,Ic_31889749
-15.0,53.13215255737305,116.51910400390625,6.704028606414795,56.461585998535156,0.09038038,0.12075231,Ic_31889749
-12.0,12.581311702728271,34.88295555114746,0.021965980529785156,50.51374422039245,0.09038038,0.12075231,Ic_31889749
-9.0,45.1201171875,30.96725368499756,44.78273963928223,66.88545504763981,0.09038038,0.12075231,Ic_31889749
-6.0,139.0817387898763,33.325743993123375,132.03062184651694,57.576977328483196,0.09038038,0.12075231,Ic_31889749
-3.0,229.17852020263672,32.52269744873047,310.5921325683594,64.96705769720305,0.09038038,0.12075231,Ic_31889749
0.0,226.66923014322916,74.32094955444336,189.89200846354166,43.28654042771551,0.09038038,0.12075231,Ic_31889749
3.0,375.5007080078125,168.8663803100586,146.59530029296874,41.57717215006038,0.09038038,0.12075231,Ic_31889749
6.0,108.84905412462022,112.08673095703125,286.8841552734375,128.37105763575633,0.09038038,0.12075231,Ic_31889749
9.0,297.21160888671875,174.80093383789062,0.0,0.0,0.09038038,0.12075231,Ic_31889749
12.0,0.0,0.0,0.0,0.0,0.09038038,0.12075231,Ic_31889749
15.0,60.37666893005371,24.96644687652588,142.97358322143555,43.85568207251398,0.09038038,0.12075231,Ic_31889749
18.0,0.0,0.0,0.0,0.0,0.09038038,0.12075231,Ic_31889749
21.0,0.0,0.0,0.0,0.0,0.09038038,0.12075231,Ic_31889749
24.0,0.0,0.0,0.0,0.0,0.09038038,0.12075231,Ic_31889749
27.0,0.0,0.0,0.0,0.0,0.09038038,0.12075231,Ic_31889749
30.0,0.0,0.0,0.0,0.0,0.09038038,0.12075231,Ic_31889749
33.0,0.0,0.0,0.0,0.0,0.09038038,0.12075231,Ic_31889749
36.0,0.0,0.0,0.0,0.0,0.09038038,0.12075231,Ic_31889749
39.0,14.036345375908745,49.35953945583768,60.52070024278429,186.1146325254806,0.09038038,0.12075231,Ic_31889749
42.0,96.68390767914909,96.68538011823382,1.8146119798932756,43.719928080432084,0.09038038,0.12075231,Ic_31889749
45.0,31.339844942092896,29.12500524520874,18.10914945602417,116.47291150989945,0.09038038,0.12075231,Ic_31889749
48.0,-16.285401564378006,55.33094376784105,71.72093171339769,224.1356022624503,0.09038038,0.12075231,Ic_31889749
51.0,25.447019577026367,26.77156490749783,-66.08176019456651,284.9296369985263,0.09038038,0.12075231,Ic_31889749
54.0,50.492070007324216,46.70338516235351,67.96549377441406,96.88698179959454,0.09038038,0.12075231,Ic_31889749
57.0,55.983337826199005,95.52372911241319,-16.0814208984375,192.4315293194157,0.09038038,0.12075231,Ic_31889749
60.0,0.0,0.0,355.91716384887695,425.2559390483494,0.09038038,0.12075231,Ic_31889749
63.0,77.4931755065918,107.20254898071289,124.73857116699219,151.27869443532092,0.09038038,0.12075231,Ic_31889749
66.0,0.0,0.0,0.0,0.0,0.09038038,0.12075231,Ic_31889749
69.0,0.0,0.0,71.81931190490722,132.5823409961301,0.09038038,0.12075231,Ic_31889749
