relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.056821465,0.01691096,II_36550656
-27.0,-32.852577209472656,116.86830139160156,0.0,0.0,0.056821465,0.01691096,II_36550656
-24.0,0.0,0.0,0.0,0.0,0.056821465,0.01691096,II_36550656
-21.0,-203.88401794433594,151.3417510986328,95.78951263427734,193.6187755690647,0.056821465,0.01691096,II_36550656
-18.0,0.0,0.0,0.0,0.0,0.056821465,0.01691096,II_36550656
-15.0,-126.69752502441406,128.20912170410156,-190.31109619140625,131.3846500437345,0.056821465,0.01691096,II_36550656
-12.0,0.0,0.0,0.0,0.0,0.056821465,0.01691096,II_36550656
-9.0,255.55378214518228,192.0866241455078,183.396728515625,195.99952764273564,0.056821465,0.01691096,II_36550656
-6.0,0.0,0.0,0.0,0.0,0.056821465,0.01691096,II_36550656
-3.0,534.5101318359375,27.853742599487305,462.4674072265625,45.68494494521623,0.056821465,0.01691096,II_36550656
0.0,487.5699768066406,27.754505157470703,443.198486328125,60.75370162416999,0.056821465,0.01691096,II_36550656
3.0,0.0,0.0,0.0,0.0,0.056821465,0.01691096,II_36550656
6.0,0.0,0.0,989.8836059570312,119.16357421875,0.056821465,0.01691096,II_36550656
9.0,996.0732421875,158.78817749023438,0.0,0.0,0.056821465,0.01691096,II_36550656
12.0,961.952880859375,240.1649169921875,0.0,0.0,0.056821465,0.01691096,II_36550656
15.0,0.0,0.0,0.0,0.0,0.056821465,0.01691096,II_36550656
18.0,0.0,0.0,0.0,0.0,0.056821465,0.01691096,II_36550656
21.0,0.0,0.0,0.0,0.0,0.056821465,0.01691096,II_36550656
24.0,0.0,0.0,0.0,0.0,0.056821465,0.01691096,II_36550656
27.0,0.0,0.0,0.0,0.0,0.056821465,0.01691096,II_36550656
30.0,0.0,0.0,0.0,0.0,0.056821465,0.01691096,II_36550656
33.0,373.0888671875,74.45268249511719,0.0,0.0,0.056821465,0.01691096,II_36550656
36.0,180.66615295410156,46.47275161743164,502.95977783203125,73.50280905181293,0.056821465,0.01691096,II_36550656
39.0,0.0,0.0,0.0,0.0,0.056821465,0.01691096,II_36550656
42.0,170.0814666748047,34.13153839111328,361.0024108886719,51.40516108088595,0.056821465,0.01691096,II_36550656
45.0,0.0,0.0,0.0,0.0,0.056821465,0.01691096,II_36550656
48.0,0.0,0.0,0.0,0.0,0.056821465,0.01691096,II_36550656
51.0,0.0,0.0,850.7878723144531,60.645177289736445,0.056821465,0.01691096,II_36550656
54.0,0.0,0.0,0.0,0.0,0.056821465,0.01691096,II_36550656
57.0,0.0,0.0,0.0,0.0,0.056821465,0.01691096,II_36550656
60.0,0.0,0.0,0.0,0.0,0.056821465,0.01691096,II_36550656
63.0,0.0,0.0,0.0,0.0,0.056821465,0.01691096,II_36550656
66.0,0.0,0.0,0.0,0.0,0.056821465,0.01691096,II_36550656
69.0,0.0,0.0,0.0,0.0,0.056821465,0.01691096,II_36550656
