relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.026593702,0.240786,II_35156159
-27.0,0.0,0.0,0.0,0.0,0.026593702,0.240786,II_35156159
-24.0,0.0,0.0,0.0,0.0,0.026593702,0.240786,II_35156159
-21.0,0.0,0.0,0.0,0.0,0.026593702,0.240786,II_35156159
-18.0,0.0,0.0,0.0,0.0,0.026593702,0.240786,II_35156159
-15.0,0.0,0.0,0.0,0.0,0.026593702,0.240786,II_35156159
-12.0,0.0,0.0,6412.9091796875,454.8981628417969,0.026593702,0.240786,II_35156159
-9.0,0.0,0.0,0.0,0.0,0.026593702,0.240786,II_35156159
-6.0,0.0,0.0,0.0,0.0,0.026593702,0.240786,II_35156159
-3.0,0.0,0.0,0.0,0.0,0.026593702,0.240786,II_35156159
0.0,3189.8232421875,168.0201873779297,3843.8515625,223.14164895967068,0.026593702,0.240786,II_35156159
3.0,0.0,0.0,0.0,0.0,0.026593702,0.240786,II_35156159
6.0,0.0,0.0,0.0,0.0,0.026593702,0.240786,II_35156159
9.0,0.0,0.0,0.0,0.0,0.026593702,0.240786,II_35156159
12.0,3289.4638671875,1735.6566162109375,0.0,0.0,0.026593702,0.240786,II_35156159
15.0,0.0,0.0,6386.3427734375,628.6759643554688,0.026593702,0.240786,II_35156159
18.0,0.0,0.0,0.0,0.0,0.026593702,0.240786,II_35156159
21.0,0.0,0.0,0.0,0.0,0.026593702,0.240786,II_35156159
24.0,0.0,0.0,0.0,0.0,0.026593702,0.240786,II_35156159
27.0,0.0,0.0,0.0,0.0,0.026593702,0.240786,II_35156159
30.0,0.0,0.0,0.0,0.0,0.026593702,0.240786,II_35156159
33.0,1382.2412109375,184.01014709472656,3297.26025390625,386.7265991616604,0.026593702,0.240786,II_35156159
36.0,0.0,0.0,0.0,0.0,0.026593702,0.240786,II_35156159
39.0,0.0,0.0,0.0,0.0,0.026593702,0.240786,II_35156159
42.0,0.0,0.0,0.0,0.0,0.026593702,0.240786,II_35156159
45.0,0.0,0.0,0.0,0.0,0.026593702,0.240786,II_35156159
48.0,1195.03173828125,96.0873794555664,2938.021240234375,190.5550705745896,0.026593702,0.240786,II_35156159
51.0,0.0,0.0,0.0,0.0,0.026593702,0.240786,II_35156159
54.0,0.0,0.0,0.0,0.0,0.026593702,0.240786,II_35156159
57.0,0.0,0.0,0.0,0.0,0.026593702,0.240786,II_35156159
60.0,0.0,0.0,0.0,0.0,0.026593702,0.240786,II_35156159
63.0,2112.1708984375,383.4593200683594,0.0,0.0,0.026593702,0.240786,II_35156159
66.0,1154.25146484375,188.2069854736328,3029.9169921875,201.0654291208762,0.026593702,0.240786,II_35156159
69.0,0.0,0.0,0.0,0.0,0.026593702,0.240786,II_35156159
