relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.06890386,0.024077626,II_39067398
-27.0,0.0,0.0,0.0,0.0,0.06890386,0.024077626,II_39067398
-24.0,-5.084112644195557,73.3135986328125,-81.86204528808594,71.04877541696212,0.06890386,0.024077626,II_39067398
-21.0,-30.06414222717285,29.92072296142578,40.949363708496094,63.44214996129222,0.06890386,0.024077626,II_39067398
-18.0,0.0,0.0,97.79783630371094,52.753517150878906,0.06890386,0.024077626,II_39067398
-15.0,26.302106857299805,32.3449592590332,28.899295806884766,45.21859444971543,0.06890386,0.024077626,II_39067398
-12.0,0.0,0.0,2.0447158813476562,131.69998168945312,0.06890386,0.024077626,II_39067398
-9.0,0.0,0.0,0.0,0.0,0.06890386,0.024077626,II_39067398
-6.0,-68.29347229003906,179.7420654296875,0.0,0.0,0.06890386,0.024077626,II_39067398
-3.0,0.0,0.0,0.0,0.0,0.06890386,0.024077626,II_39067398
0.0,443.5263366699219,44.14365768432617,379.7550964355469,47.81376405606293,0.06890386,0.024077626,II_39067398
3.0,0.0,0.0,0.0,0.0,0.06890386,0.024077626,II_39067398
6.0,740.6313069661459,35.629889170328774,410.74658203125,42.684012133175784,0.06890386,0.024077626,II_39067398
9.0,0.0,0.0,0.0,0.0,0.06890386,0.024077626,II_39067398
12.0,0.0,0.0,0.0,0.0,0.06890386,0.024077626,II_39067398
15.0,466.82794189453125,80.53173065185547,684.9976806640625,76.64540215710721,0.06890386,0.024077626,II_39067398
18.0,509.07672119140625,138.48001098632812,625.6890258789062,225.42423056347835,0.06890386,0.024077626,II_39067398
21.0,0.0,0.0,978.5982666015625,204.00820922851562,0.06890386,0.024077626,II_39067398
24.0,344.1276550292969,39.36418533325195,514.732177734375,102.8529302653929,0.06890386,0.024077626,II_39067398
27.0,0.0,0.0,0.0,0.0,0.06890386,0.024077626,II_39067398
30.0,0.0,0.0,0.0,0.0,0.06890386,0.024077626,II_39067398
33.0,191.27581787109375,23.420408248901367,384.0909423828125,52.16843848436951,0.06890386,0.024077626,II_39067398
36.0,98.68466186523438,46.6910400390625,403.6725769042969,169.43259682836995,0.06890386,0.024077626,II_39067398
39.0,0.0,0.0,0.0,0.0,0.06890386,0.024077626,II_39067398
42.0,0.0,0.0,0.0,0.0,0.06890386,0.024077626,II_39067398
45.0,0.0,0.0,596.968505859375,345.18975830078125,0.06890386,0.024077626,II_39067398
48.0,0.0,0.0,0.0,0.0,0.06890386,0.024077626,II_39067398
51.0,126.36089324951172,32.374366760253906,67.05846405029297,269.46087632664324,0.06890386,0.024077626,II_39067398
54.0,172.81716918945312,47.85221481323242,0.0,0.0,0.06890386,0.024077626,II_39067398
57.0,306.9043884277344,79.98846435546875,0.0,0.0,0.06890386,0.024077626,II_39067398
60.0,0.0,0.0,0.0,0.0,0.06890386,0.024077626,II_39067398
63.0,0.0,0.0,0.0,0.0,0.06890386,0.024077626,II_39067398
66.0,0.0,0.0,456.028076171875,216.83860406648205,0.06890386,0.024077626,II_39067398
69.0,166.1812973022461,168.42735799153647,139.23662312825522,59.375664227565295,0.06890386,0.024077626,II_39067398
