relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.09181484,0.028510632,IIn_37680517
-27.0,66.41623814900716,73.43968709309895,38.37300364176432,53.37270057091001,0.09181484,0.028510632,IIn_37680517
-24.0,81.29824829101562,40.3183479309082,0.0,0.0,0.09181484,0.028510632,IIn_37680517
-21.0,0.0,0.0,0.0,0.0,0.09181484,0.028510632,IIn_37680517
-18.0,66.26638984680176,26.00321674346924,108.74342346191406,44.99907706010086,0.09181484,0.028510632,IIn_37680517
-15.0,77.99458312988281,53.24195671081543,99.39006233215332,78.77089986494867,0.09181484,0.028510632,IIn_37680517
-12.0,226.45311991373697,65.41828155517578,98.6115214029948,115.96552707156411,0.09181484,0.028510632,IIn_37680517
-9.0,51.445960998535156,85.25366973876953,222.15731048583984,160.36622119142083,0.09181484,0.028510632,IIn_37680517
-6.0,83.0723139444987,55.95227305094401,243.72340647379556,196.73075249339217,0.09181484,0.028510632,IIn_37680517
-3.0,244.63395182291666,40.195177714029946,92.61107381184895,50.697050845833715,0.09181484,0.028510632,IIn_37680517
0.0,214.96522521972656,26.898818969726562,268.3992004394531,50.13599202015303,0.09181484,0.028510632,IIn_37680517
3.0,0.0,0.0,0.0,0.0,0.09181484,0.028510632,IIn_37680517
6.0,280.4032287597656,32.51185989379883,250.24774169921875,40.51065186851727,0.09181484,0.028510632,IIn_37680517
9.0,607.1401977539062,96.0146713256836,0.0,0.0,0.09181484,0.028510632,IIn_37680517
12.0,0.0,0.0,0.0,0.0,0.09181484,0.028510632,IIn_37680517
15.0,295.35987854003906,73.0226058959961,257.8269577026367,67.80248954952317,0.09181484,0.028510632,IIn_37680517
18.0,252.33815002441406,115.53610229492188,163.61549377441406,89.07769475906686,0.09181484,0.028510632,IIn_37680517
21.0,0.0,0.0,0.0,0.0,0.09181484,0.028510632,IIn_37680517
24.0,0.0,0.0,0.0,0.0,0.09181484,0.028510632,IIn_37680517
27.0,0.0,0.0,0.0,0.0,0.09181484,0.028510632,IIn_37680517
30.0,217.66790771484375,33.694265365600586,245.73289489746094,58.466650064024265,0.09181484,0.028510632,IIn_37680517
33.0,233.2923583984375,34.25407600402832,201.51757049560547,56.932151643727664,0.09181484,0.028510632,IIn_37680517
36.0,287.7467956542969,32.60742378234863,152.97671508789062,70.67352115778318,0.09181484,0.028510632,IIn_37680517
39.0,228.88572692871094,79.49245834350586,196.5895004272461,80.85892411584885,0.09181484,0.028510632,IIn_37680517
42.0,0.0,0.0,438.5610809326172,108.84714131140272,0.09181484,0.028510632,IIn_37680517
45.0,95.33769607543945,118.39169692993164,175.88836288452148,152.2356178637888,0.09181484,0.028510632,IIn_37680517
48.0,325.3148498535156,100.0669937133789,218.68246459960938,64.9276179972822,0.09181484,0.028510632,IIn_37680517
51.0,0.0,0.0,0.0,0.0,0.09181484,0.028510632,IIn_37680517
54.0,181.13987731933594,25.30057144165039,158.32437133789062,43.212051101418965,0.09181484,0.028510632,IIn_37680517
57.0,147.4293212890625,30.150421142578125,70.49963887532552,191.72691816187358,0.09181484,0.028510632,IIn_37680517
60.0,0.0,0.0,205.6039276123047,83.29679870605469,0.09181484,0.028510632,IIn_37680517
63.0,147.275634765625,57.06450653076172,7.9903035163879395,118.44171296871262,0.09181484,0.028510632,IIn_37680517
66.0,16.296316146850586,42.69041061401367,123.64663696289062,49.122811453332496,0.09181484,0.028510632,IIn_37680517
69.0,16.427345275878906,62.34638977050781,136.62033081054688,78.29364199639583,0.09181484,0.028510632,IIn_37680517
