relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,40.11050033569336,35.07118606567383,76.66763305664062,106.72933978988684,0.18031974,0.009537117,IIn_30593891
-27.0,0.0,0.0,-118.24835968017578,104.71408081054688,0.18031974,0.009537117,IIn_30593891
-24.0,38.838043212890625,40.871498107910156,0.0,0.0,0.18031974,0.009537117,IIn_30593891
-21.0,-2.9903135299682617,18.252119064331055,18.532764434814453,32.547296173569784,0.18031974,0.009537117,IIn_30593891
-18.0,1.8940122922261555,17.08280309041341,9.847159703572592,40.25435644952896,0.18031974,0.009537117,IIn_30593891
-15.0,0.0,0.0,0.0,0.0,0.18031974,0.009537117,IIn_30593891
-12.0,-6.655947685241699,60.086429595947266,10.108132362365723,73.34108383905651,0.18031974,0.009537117,IIn_30593891
-9.0,26.496544361114502,68.21198272705078,46.159607887268066,62.28665063097732,0.18031974,0.009537117,IIn_30593891
-6.0,197.81822204589844,111.77536010742188,0.0,0.0,0.18031974,0.009537117,IIn_30593891
-3.0,20.06694221496582,41.46116256713867,196.25018310546875,34.22868703802314,0.18031974,0.009537117,IIn_30593891
0.0,126.78913116455078,28.98679542541504,207.84169006347656,36.89107041532708,0.18031974,0.009537117,IIn_30593891
3.0,60.23179626464844,20.99753761291504,194.8337860107422,35.06426011086919,0.18031974,0.009537117,IIn_30593891
6.0,0.0,0.0,548.193359375,68.83990478515625,0.18031974,0.009537117,IIn_30593891
9.0,65.02227592468262,29.84244441986084,214.22125244140625,40.33984863665899,0.18031974,0.009537117,IIn_30593891
12.0,0.0,0.0,0.0,0.0,0.18031974,0.009537117,IIn_30593891
15.0,33.93006134033203,18.30857276916504,220.24910354614258,82.45219494937007,0.18031974,0.009537117,IIn_30593891
18.0,0.0,0.0,205.2328643798828,114.9268569946289,0.18031974,0.009537117,IIn_30593891
21.0,0.0,0.0,109.56977081298828,96.17781829833984,0.18031974,0.009537117,IIn_30593891
24.0,-31.561946868896484,22.221717834472656,129.38308715820312,42.039856207138214,0.18031974,0.009537117,IIn_30593891
27.0,36.06173324584961,24.91295623779297,159.8344268798828,33.39828218032888,0.18031974,0.009537117,IIn_30593891
30.0,54.805538177490234,32.834927558898926,123.0548095703125,35.41380944137797,0.18031974,0.009537117,IIn_30593891
33.0,74.21729278564453,30.113672256469727,90.3191146850586,45.770096414898916,0.18031974,0.009537117,IIn_30593891
36.0,25.109256744384766,45.70629119873047,49.225711822509766,52.56379075909237,0.18031974,0.009537117,IIn_30593891
39.0,-61.321659088134766,59.13002014160156,99.82281494140625,56.36304929727536,0.18031974,0.009537117,IIn_30593891
42.0,24.208303451538086,63.78482437133789,67.98077392578125,107.72552135259117,0.18031974,0.009537117,IIn_30593891
45.0,-44.62550735473633,29.657133102416992,79.94801330566406,98.99957810160751,0.18031974,0.009537117,IIn_30593891
48.0,0.0,0.0,0.0,0.0,0.18031974,0.009537117,IIn_30593891
51.0,0.0,0.0,0.0,0.0,0.18031974,0.009537117,IIn_30593891
54.0,0.0,0.0,0.0,0.0,0.18031974,0.009537117,IIn_30593891
57.0,0.0,0.0,0.0,0.0,0.18031974,0.009537117,IIn_30593891
60.0,0.0,0.0,0.0,0.0,0.18031974,0.009537117,IIn_30593891
63.0,0.0,0.0,0.0,0.0,0.18031974,0.009537117,IIn_30593891
66.0,0.0,0.0,0.0,0.0,0.18031974,0.009537117,IIn_30593891
69.0,0.0,0.0,0.0,0.0,0.18031974,0.009537117,IIn_30593891
