relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.11466696,0.01943013,IIb_14016425
-27.0,0.0,0.0,0.0,0.0,0.11466696,0.01943013,IIb_14016425
-24.0,0.0,0.0,0.0,0.0,0.11466696,0.01943013,IIb_14016425
-21.0,70.62962341308594,50.61513137817383,-162.09495544433594,119.49455068540883,0.11466696,0.01943013,IIb_14016425
-18.0,1.6255500316619873,21.093788146972656,28.128421783447266,53.51653341949787,0.11466696,0.01943013,IIb_14016425
-15.0,0.0,0.0,0.0,0.0,0.11466696,0.01943013,IIb_14016425
-12.0,-10.351669311523438,92.61890665690105,-21.96356709798177,182.86965433495666,0.11466696,0.01943013,IIb_14016425
-9.0,-23.74814287821452,34.262908935546875,11.87475331624349,39.247127981060814,0.11466696,0.01943013,IIb_14016425
-6.0,0.0,0.0,137.2775115966797,107.70664978027344,0.11466696,0.01943013,IIb_14016425
-3.0,0.0,0.0,1277.3159790039062,186.49800156114023,0.11466696,0.01943013,IIb_14016425
0.0,677.821044921875,54.72550964355469,876.3743896484375,92.12728696561179,0.11466696,0.01943013,IIb_14016425
3.0,0.0,0.0,0.0,0.0,0.11466696,0.01943013,IIb_14016425
6.0,0.0,0.0,0.0,0.0,0.11466696,0.01943013,IIb_14016425
9.0,0.0,0.0,0.0,0.0,0.11466696,0.01943013,IIb_14016425
12.0,123.68576049804688,53.15213394165039,213.15394592285156,54.64184483384467,0.11466696,0.01943013,IIb_14016425
15.0,150.34630330403647,22.87756601969401,458.11480712890625,58.49415903336178,0.11466696,0.01943013,IIb_14016425
18.0,0.0,0.0,0.0,0.0,0.11466696,0.01943013,IIb_14016425
21.0,220.9715118408203,26.848005294799805,352.6800537109375,60.98970239664456,0.11466696,0.01943013,IIb_14016425
24.0,134.3138885498047,75.36392211914062,300.843017578125,75.82251764588645,0.11466696,0.01943013,IIb_14016425
27.0,0.0,0.0,0.0,0.0,0.11466696,0.01943013,IIb_14016425
30.0,32.970420837402344,31.306429545084637,472.3940022786458,89.13209971825293,0.11466696,0.01943013,IIb_14016425
33.0,0.0,0.0,487.8187255859375,65.36104583740234,0.11466696,0.01943013,IIb_14016425
36.0,0.0,0.0,0.0,0.0,0.11466696,0.01943013,IIb_14016425
39.0,57.98554992675781,35.781105041503906,203.11978149414062,56.03838872731639,0.11466696,0.01943013,IIb_14016425
42.0,0.0,0.0,0.0,0.0,0.11466696,0.01943013,IIb_14016425
45.0,0.0,0.0,0.0,0.0,0.11466696,0.01943013,IIb_14016425
48.0,0.0,0.0,167.12168884277344,161.54737854003906,0.11466696,0.01943013,IIb_14016425
51.0,93.46544647216797,268.1142272949219,-38.66875457763672,430.6913430756153,0.11466696,0.01943013,IIb_14016425
54.0,-114.53597259521484,170.4699249267578,71.80143737792969,147.7984482029357,0.11466696,0.01943013,IIb_14016425
57.0,28.922528076171876,23.832112121582032,130.87156982421874,60.718155350760846,0.11466696,0.01943013,IIb_14016425
60.0,0.0,0.0,0.0,0.0,0.11466696,0.01943013,IIb_14016425
63.0,0.0,0.0,0.0,0.0,0.11466696,0.01943013,IIb_14016425
66.0,84.2835922241211,47.38656806945801,0.0,0.0,0.11466696,0.01943013,IIb_14016425
69.0,259.2887878417969,174.50193786621094,0.0,0.0,0.11466696,0.01943013,IIb_14016425
