relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.04527797,0.0124810515,Ib_5840836
-27.0,-37.9890251159668,56.70409393310547,0.0,0.0,0.04527797,0.0124810515,Ib_5840836
-24.0,0.0,0.0,0.0,0.0,0.04527797,0.0124810515,Ib_5840836
-21.0,0.0,0.0,85.19072723388672,86.42485809326172,0.04527797,0.0124810515,Ib_5840836
-18.0,0.0,0.0,0.0,0.0,0.04527797,0.0124810515,Ib_5840836
-15.0,0.0,0.0,0.0,0.0,0.04527797,0.0124810515,Ib_5840836
-12.0,13.445573806762695,37.26113510131836,102.18045043945312,65.15880661118119,0.04527797,0.0124810515,Ib_5840836
-9.0,0.0,0.0,0.0,0.0,0.04527797,0.0124810515,Ib_5840836
-6.0,0.0,0.0,882.121826171875,125.95067596435547,0.04527797,0.0124810515,Ib_5840836
-3.0,0.0,0.0,1212.53857421875,171.32003784179688,0.04527797,0.0124810515,Ib_5840836
0.0,1752.150146484375,151.16188049316406,0.0,0.0,0.04527797,0.0124810515,Ib_5840836
3.0,928.4238891601562,60.49946212768555,956.4209594726562,73.77842921058689,0.04527797,0.0124810515,Ib_5840836
6.0,2240.960693359375,154.1154327392578,0.0,0.0,0.04527797,0.0124810515,Ib_5840836
9.0,0.0,0.0,2731.813232421875,163.01443481445312,0.04527797,0.0124810515,Ib_5840836
12.0,0.0,0.0,0.0,0.0,0.04527797,0.0124810515,Ib_5840836
15.0,0.0,0.0,0.0,0.0,0.04527797,0.0124810515,Ib_5840836
18.0,0.0,0.0,0.0,0.0,0.04527797,0.0124810515,Ib_5840836
21.0,0.0,0.0,0.0,0.0,0.04527797,0.0124810515,Ib_5840836
24.0,0.0,0.0,0.0,0.0,0.04527797,0.0124810515,Ib_5840836
27.0,0.0,0.0,0.0,0.0,0.04527797,0.0124810515,Ib_5840836
30.0,0.0,0.0,0.0,0.0,0.04527797,0.0124810515,Ib_5840836
33.0,0.0,0.0,0.0,0.0,0.04527797,0.0124810515,Ib_5840836
36.0,0.0,0.0,0.0,0.0,0.04527797,0.0124810515,Ib_5840836
39.0,0.0,0.0,0.0,0.0,0.04527797,0.0124810515,Ib_5840836
42.0,0.0,0.0,0.0,0.0,0.04527797,0.0124810515,Ib_5840836
45.0,0.0,0.0,0.0,0.0,0.04527797,0.0124810515,Ib_5840836
48.0,0.0,0.0,0.0,0.0,0.04527797,0.0124810515,Ib_5840836
51.0,0.0,0.0,0.0,0.0,0.04527797,0.0124810515,Ib_5840836
54.0,0.0,0.0,0.0,0.0,0.04527797,0.0124810515,Ib_5840836
57.0,320.00445556640625,336.6298522949219,0.0,0.0,0.04527797,0.0124810515,Ib_5840836
60.0,0.0,0.0,0.0,0.0,0.04527797,0.0124810515,Ib_5840836
63.0,0.0,0.0,1540.6373291015625,162.1927947998047,0.04527797,0.0124810515,Ib_5840836
66.0,0.0,0.0,0.0,0.0,0.04527797,0.0124810515,Ib_5840836
69.0,0.0,0.0,0.0,0.0,0.04527797,0.0124810515,Ib_5840836
