relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,6.991847515106201,29.742782592773438,0.0,0.0,0.11887742,0.008074538,Ib_20591501
-27.0,0.0,0.0,0.0,0.0,0.11887742,0.008074538,Ib_20591501
-24.0,1.3319265842437744,21.507781982421875,24.935453414916992,31.975126742575714,0.11887742,0.008074538,Ib_20591501
-21.0,-10.617705345153809,116.53414154052734,0.0,0.0,0.11887742,0.008074538,Ib_20591501
-18.0,0.0,0.0,29.999027252197266,70.11784362792969,0.11887742,0.008074538,Ib_20591501
-15.0,0.0,0.0,0.0,0.0,0.11887742,0.008074538,Ib_20591501
-12.0,0.0,0.0,-119.06866455078125,101.49158477783203,0.11887742,0.008074538,Ib_20591501
-9.0,-8.029205322265625,89.7404556274414,0.0,0.0,0.11887742,0.008074538,Ib_20591501
-6.0,0.0,0.0,546.5545654296875,178.34368896484375,0.11887742,0.008074538,Ib_20591501
-3.0,558.6171875,52.026702880859375,0.0,0.0,0.11887742,0.008074538,Ib_20591501
0.0,394.2227783203125,30.15008544921875,510.4596252441406,71.57913247683507,0.11887742,0.008074538,Ib_20591501
3.0,551.8703002929688,37.96468734741211,701.642578125,79.1703288142021,0.11887742,0.008074538,Ib_20591501
6.0,553.607666015625,47.21418762207031,631.1581420898438,67.41399883260296,0.11887742,0.008074538,Ib_20591501
9.0,0.0,0.0,0.0,0.0,0.11887742,0.008074538,Ib_20591501
12.0,0.0,0.0,0.0,0.0,0.11887742,0.008074538,Ib_20591501
15.0,669.0752563476562,77.72903442382812,836.830078125,158.73049642099224,0.11887742,0.008074538,Ib_20591501
18.0,0.0,0.0,2150.6650390625,366.9794006347656,0.11887742,0.008074538,Ib_20591501
21.0,0.0,0.0,0.0,0.0,0.11887742,0.008074538,Ib_20591501
24.0,0.0,0.0,0.0,0.0,0.11887742,0.008074538,Ib_20591501
27.0,1532.7099609375,57.187095642089844,1825.551025390625,107.26805338970775,0.11887742,0.008074538,Ib_20591501
30.0,0.0,0.0,0.0,0.0,0.11887742,0.008074538,Ib_20591501
33.0,0.0,0.0,0.0,0.0,0.11887742,0.008074538,Ib_20591501
36.0,0.0,0.0,0.0,0.0,0.11887742,0.008074538,Ib_20591501
39.0,1093.9490966796875,93.9198226928711,1639.909423828125,116.41488788256314,0.11887742,0.008074538,Ib_20591501
42.0,0.0,0.0,0.0,0.0,0.11887742,0.008074538,Ib_20591501
45.0,0.0,0.0,0.0,0.0,0.11887742,0.008074538,Ib_20591501
48.0,0.0,0.0,0.0,0.0,0.11887742,0.008074538,Ib_20591501
51.0,0.0,0.0,0.0,0.0,0.11887742,0.008074538,Ib_20591501
54.0,0.0,0.0,0.0,0.0,0.11887742,0.008074538,Ib_20591501
57.0,0.0,0.0,0.0,0.0,0.11887742,0.008074538,Ib_20591501
60.0,0.0,0.0,0.0,0.0,0.11887742,0.008074538,Ib_20591501
63.0,0.0,0.0,0.0,0.0,0.11887742,0.008074538,Ib_20591501
66.0,0.0,0.0,0.0,0.0,0.11887742,0.008074538,Ib_20591501
69.0,0.0,0.0,0.0,0.0,0.11887742,0.008074538,Ib_20591501
