relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.010442196,0.03824199,99_16244537
-27.0,0.0,0.0,-9.063360214233398,134.96685791015625,0.010442196,0.03824199,99_16244537
-24.0,0.0,0.0,0.0,0.0,0.010442196,0.03824199,99_16244537
-21.0,0.0,0.0,0.0,0.0,0.010442196,0.03824199,99_16244537
-18.0,0.0,0.0,1.8773061037063599,138.55894470214844,0.010442196,0.03824199,99_16244537
-15.0,-25.883402506510418,37.371236165364586,-5.810886383056641,82.60959191643803,0.010442196,0.03824199,99_16244537
-12.0,42.05012639363607,74.41120910644531,21.49779001871745,104.6622146679096,0.010442196,0.03824199,99_16244537
-9.0,54.103641510009766,105.49349212646484,76.71995544433594,132.06041305662046,0.010442196,0.03824199,99_16244537
-6.0,269.2220764160156,137.5638427734375,0.0,0.0,0.010442196,0.03824199,99_16244537
-3.0,81.79349517822266,172.0834197998047,0.0,0.0,0.010442196,0.03824199,99_16244537
0.0,4869.61083984375,66.07855224609375,10653.072265625,131.79291746154024,0.010442196,0.03824199,99_16244537
3.0,29.0731258392334,65.64295196533203,0.0,0.0,0.010442196,0.03824199,99_16244537
6.0,0.0,0.0,0.0,0.0,0.010442196,0.03824199,99_16244537
9.0,26.718978881835938,29.020954132080078,0.07973457872867584,48.29641492951902,0.010442196,0.03824199,99_16244537
12.0,-6.85849666595459,50.151031494140625,23.00220489501953,110.64193761003658,0.010442196,0.03824199,99_16244537
15.0,0.0,0.0,0.0,0.0,0.010442196,0.03824199,99_16244537
18.0,0.0,0.0,0.6918936967849731,144.95193481445312,0.010442196,0.03824199,99_16244537
21.0,0.0,0.0,0.0,0.0,0.010442196,0.03824199,99_16244537
24.0,0.0,0.0,0.0,0.0,0.010442196,0.03824199,99_16244537
27.0,0.0,0.0,0.0,0.0,0.010442196,0.03824199,99_16244537
30.0,0.0,0.0,0.0,0.0,0.010442196,0.03824199,99_16244537
33.0,0.0,0.0,0.0,0.0,0.010442196,0.03824199,99_16244537
36.0,0.0,0.0,0.0,0.0,0.010442196,0.03824199,99_16244537
39.0,0.0,0.0,0.0,0.0,0.010442196,0.03824199,99_16244537
42.0,0.0,0.0,0.0,0.0,0.010442196,0.03824199,99_16244537
45.0,0.0,0.0,0.0,0.0,0.010442196,0.03824199,99_16244537
48.0,0.0,0.0,0.0,0.0,0.010442196,0.03824199,99_16244537
51.0,0.0,0.0,0.0,0.0,0.010442196,0.03824199,99_16244537
54.0,0.0,0.0,0.0,0.0,0.010442196,0.03824199,99_16244537
57.0,0.0,0.0,0.0,0.0,0.010442196,0.03824199,99_16244537
60.0,0.0,0.0,0.0,0.0,0.010442196,0.03824199,99_16244537
63.0,0.0,0.0,0.0,0.0,0.010442196,0.03824199,99_16244537
66.0,0.0,0.0,0.0,0.0,0.010442196,0.03824199,99_16244537
69.0,0.0,0.0,0.0,0.0,0.010442196,0.03824199,99_16244537
