relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,11.685086250305176,20.434877395629883,60.38859558105469,38.57349168593283,0.0852619,0.038272418,67_2601713
-27.0,8.328651428222656,26.985795974731445,-14.713608741760254,45.27148773307224,0.0852619,0.038272418,67_2601713
-24.0,-219.32484436035156,79.71037292480469,0.0,0.0,0.0852619,0.038272418,67_2601713
-21.0,104.99314880371094,131.6436767578125,-221.9900665283203,166.09452326793428,0.0852619,0.038272418,67_2601713
-18.0,48.17036819458008,163.0363006591797,217.63272094726562,572.0142982227694,0.0852619,0.038272418,67_2601713
-15.0,0.0,0.0,116.86870574951172,67.94530487060547,0.0852619,0.038272418,67_2601713
-12.0,0.0,0.0,37.80949020385742,112.27750396728516,0.0852619,0.038272418,67_2601713
-9.0,39.148887634277344,162.73812866210938,-36.2505989074707,139.18471672142744,0.0852619,0.038272418,67_2601713
-6.0,38.399810791015625,80.66559600830078,0.0,0.0,0.0852619,0.038272418,67_2601713
-3.0,284.58203125,39.80625534057617,464.02052307128906,82.1364793624847,0.0852619,0.038272418,67_2601713
0.0,298.1071319580078,31.297694206237793,635.2421264648438,62.216788174282705,0.0852619,0.038272418,67_2601713
3.0,349.37122599283856,55.318467458089195,782.2840779622396,74.08424531933409,0.0852619,0.038272418,67_2601713
6.0,153.3545183454241,61.661080496651785,1337.8754708426338,256.55439147914024,0.0852619,0.038272418,67_2601713
9.0,236.40674591064453,107.53118991851807,556.1387939453125,146.3750856210603,0.0852619,0.038272418,67_2601713
12.0,68.334912109375,29.951736450195312,739.9190551757813,146.36307162366538,0.0852619,0.038272418,67_2601713
15.0,87.16465759277344,30.067232131958008,418.6736755371094,69.69557700424127,0.0852619,0.038272418,67_2601713
18.0,69.4648681640625,24.9237922668457,350.29576416015624,80.42948699876338,0.0852619,0.038272418,67_2601713
21.0,218.17426872253418,153.17856216430664,170.5536346435547,83.86268615722656,0.0852619,0.038272418,67_2601713
24.0,0.0,0.0,0.0,0.0,0.0852619,0.038272418,67_2601713
27.0,48.52232011159261,54.55929692586263,114.60178629557292,49.721552127839,0.0852619,0.038272418,67_2601713
30.0,0.0,0.0,0.0,0.0,0.0852619,0.038272418,67_2601713
33.0,517.4136962890625,391.8773498535156,0.0,0.0,0.0852619,0.038272418,67_2601713
36.0,-69.99480724334717,155.0080509185791,101.36822509765625,254.64628433720677,0.0852619,0.038272418,67_2601713
39.0,0.0,0.0,31.20197296142578,171.0718696635408,0.0852619,0.038272418,67_2601713
42.0,-8.677408907562494,40.81204605102539,56.361478328704834,78.66203056245757,0.0852619,0.038272418,67_2601713
45.0,0.0,0.0,0.0,0.0,0.0852619,0.038272418,67_2601713
48.0,0.0,0.0,0.0,0.0,0.0852619,0.038272418,67_2601713
51.0,0.0,0.0,108.63748168945312,73.91415405273438,0.0852619,0.038272418,67_2601713
54.0,0.0,0.0,0.0,0.0,0.0852619,0.038272418,67_2601713
57.0,0.0,0.0,0.0,0.0,0.0852619,0.038272418,67_2601713
60.0,0.0,0.0,0.0,0.0,0.0852619,0.038272418,67_2601713
63.0,0.0,0.0,0.0,0.0,0.0852619,0.038272418,67_2601713
66.0,0.0,0.0,0.0,0.0,0.0852619,0.038272418,67_2601713
69.0,0.0,0.0,0.0,0.0,0.0852619,0.038272418,67_2601713
