relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,-26.664236068725586,36.19905090332031,50.08742141723633,88.14724879304799,0.090846494,0.06262148,II_19354078
-27.0,-124.62860870361328,154.9822998046875,0.0,0.0,0.090846494,0.06262148,II_19354078
-24.0,0.0,0.0,-235.62362670898438,202.6033477783203,0.090846494,0.06262148,II_19354078
-21.0,0.0,0.0,-106.75431060791016,272.7486877441406,0.090846494,0.06262148,II_19354078
-18.0,-13.896278381347656,66.87179565429688,7.627679824829102,90.22416996051231,0.090846494,0.06262148,II_19354078
-15.0,0.0,0.0,0.0,0.0,0.090846494,0.06262148,II_19354078
-12.0,0.0,0.0,0.0,0.0,0.090846494,0.06262148,II_19354078
-9.0,229.08272298177084,78.09070841471355,86.30675252278645,41.14886176493068,0.090846494,0.06262148,II_19354078
-6.0,0.0,0.0,603.4498901367188,82.46807862732143,0.090846494,0.06262148,II_19354078
-3.0,466.1885986328125,45.67369842529297,0.0,0.0,0.090846494,0.06262148,II_19354078
0.0,224.3553466796875,27.501941680908203,262.6370544433594,44.90441767957413,0.090846494,0.06262148,II_19354078
3.0,0.0,0.0,693.7913208007812,171.07846069335938,0.090846494,0.06262148,II_19354078
6.0,0.0,0.0,0.0,0.0,0.090846494,0.06262148,II_19354078
9.0,0.0,0.0,567.803466796875,88.7262954711914,0.090846494,0.06262148,II_19354078
12.0,0.0,0.0,0.0,0.0,0.090846494,0.06262148,II_19354078
15.0,154.43003845214844,33.04392623901367,206.92572021484375,63.09517822256241,0.090846494,0.06262148,II_19354078
18.0,94.24697875976562,22.93546485900879,207.05552673339844,51.2788527078702,0.090846494,0.06262148,II_19354078
21.0,36.46808624267578,22.366119384765625,177.89212036132812,49.211097299845235,0.090846494,0.06262148,II_19354078
24.0,41.6319580078125,22.415794372558594,158.8018035888672,36.879827659193104,0.090846494,0.06262148,II_19354078
27.0,38.255634903907776,45.55814170837402,160.27999877929688,62.84394152851917,0.090846494,0.06262148,II_19354078
30.0,179.01547241210938,74.75387573242188,155.95252990722656,105.33452591612112,0.090846494,0.06262148,II_19354078
33.0,132.90040588378906,87.09808349609375,64.78224182128906,96.61125848425573,0.090846494,0.06262148,II_19354078
36.0,210.0395050048828,108.72793197631836,159.07873153686523,109.77342378354682,0.090846494,0.06262148,II_19354078
39.0,23.51772232055664,24.915795135498048,166.21204223632813,59.36599562272314,0.090846494,0.06262148,II_19354078
42.0,37.19374084472656,39.34550221761068,138.65848795572916,55.01349536629128,0.090846494,0.06262148,II_19354078
45.0,52.800270080566406,26.068449020385742,117.7865982055664,45.23761110776355,0.090846494,0.06262148,II_19354078
48.0,46.66238021850586,59.969200134277344,0.0,0.0,0.090846494,0.06262148,II_19354078
51.0,0.0,0.0,0.0,0.0,0.090846494,0.06262148,II_19354078
54.0,24.54315185546875,27.970125198364258,116.11201477050781,61.788375060682355,0.090846494,0.06262148,II_19354078
57.0,44.39476454257965,75.27353096008301,60.4683723449707,89.84652935480334,0.090846494,0.06262148,II_19354078
60.0,26.968089512416295,71.76729692731585,75.12387193952289,96.21478405796769,0.090846494,0.06262148,II_19354078
63.0,9.759517669677734,72.63846206665039,68.60182499885559,78.73201247677162,0.090846494,0.06262148,II_19354078
66.0,53.005191802978516,29.491640090942383,96.64486694335938,57.79557279934074,0.090846494,0.06262148,II_19354078
69.0,0.0,0.0,139.90874481201172,64.13833671336705,0.090846494,0.06262148,II_19354078
