relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.022485632,0.03287043,Ib_25824718
-27.0,70.36946868896484,218.61785888671875,-63.19908905029297,318.9483382671945,0.022485632,0.03287043,Ib_25824718
-24.0,-3.410674571990967,26.626659393310547,-91.14991760253906,58.644244438354406,0.022485632,0.03287043,Ib_25824718
-21.0,27.909496307373047,33.152767181396484,-10.098517417907715,47.31359088321954,0.022485632,0.03287043,Ib_25824718
-18.0,-39.839813232421875,65.27310943603516,0.0,0.0,0.022485632,0.03287043,Ib_25824718
-15.0,0.0,0.0,-11.99264907836914,71.36934661865234,0.022485632,0.03287043,Ib_25824718
-12.0,121.25171661376953,97.28498077392578,-0.8497254252433777,88.20920803210689,0.022485632,0.03287043,Ib_25824718
-9.0,0.0,0.0,1018.7506713867188,166.69195556640625,0.022485632,0.03287043,Ib_25824718
-6.0,0.0,0.0,0.0,0.0,0.022485632,0.03287043,Ib_25824718
-3.0,0.0,0.0,0.0,0.0,0.022485632,0.03287043,Ib_25824718
0.0,2581.40380859375,97.04662322998047,0.0,0.0,0.022485632,0.03287043,Ib_25824718
3.0,0.0,0.0,0.0,0.0,0.022485632,0.03287043,Ib_25824718
6.0,0.0,0.0,0.0,0.0,0.022485632,0.03287043,Ib_25824718
9.0,0.0,0.0,0.0,0.0,0.022485632,0.03287043,Ib_25824718
12.0,0.0,0.0,0.0,0.0,0.022485632,0.03287043,Ib_25824718
15.0,0.0,0.0,2478.5216064453125,200.70703741496914,0.022485632,0.03287043,Ib_25824718
18.0,256.32822672526044,63.72575378417969,1311.9147542317708,111.44901307703675,0.022485632,0.03287043,Ib_25824718
21.0,0.0,0.0,1245.2711791992188,643.7507341738936,0.022485632,0.03287043,Ib_25824718
24.0,242.2122344970703,52.048404693603516,727.596923828125,56.21160656685644,0.022485632,0.03287043,Ib_25824718
27.0,0.0,0.0,0.0,0.0,0.022485632,0.03287043,Ib_25824718
30.0,0.0,0.0,0.0,0.0,0.022485632,0.03287043,Ib_25824718
33.0,0.0,0.0,806.7041015625,77.68632507324219,0.022485632,0.03287043,Ib_25824718
36.0,0.0,0.0,0.0,0.0,0.022485632,0.03287043,Ib_25824718
39.0,0.0,0.0,0.0,0.0,0.022485632,0.03287043,Ib_25824718
42.0,0.0,0.0,0.0,0.0,0.022485632,0.03287043,Ib_25824718
45.0,0.0,0.0,0.0,0.0,0.022485632,0.03287043,Ib_25824718
48.0,0.0,0.0,0.0,0.0,0.022485632,0.03287043,Ib_25824718
51.0,0.0,0.0,0.0,0.0,0.022485632,0.03287043,Ib_25824718
54.0,0.0,0.0,0.0,0.0,0.022485632,0.03287043,Ib_25824718
57.0,0.0,0.0,0.0,0.0,0.022485632,0.03287043,Ib_25824718
60.0,0.0,0.0,0.0,0.0,0.022485632,0.03287043,Ib_25824718
63.0,0.0,0.0,0.0,0.0,0.022485632,0.03287043,Ib_25824718
66.0,0.0,0.0,0.0,0.0,0.022485632,0.03287043,Ib_25824718
69.0,0.0,0.0,0.0,0.0,0.022485632,0.03287043,Ib_25824718
