relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.15967368,0.03340661,IIb_3300585
-27.0,0.0,0.0,0.0,0.0,0.15967368,0.03340661,IIb_3300585
-24.0,0.0,0.0,0.0,0.0,0.15967368,0.03340661,IIb_3300585
-21.0,0.0,0.0,0.0,0.0,0.15967368,0.03340661,IIb_3300585
-18.0,318.1173095703125,43.55727005004883,365.1686706542969,65.13765900847237,0.15967368,0.03340661,IIb_3300585
-15.0,0.0,0.0,0.0,0.0,0.15967368,0.03340661,IIb_3300585
-12.0,0.0,0.0,0.0,0.0,0.15967368,0.03340661,IIb_3300585
-9.0,201.3310089111328,116.29777526855469,599.3621826171875,289.26062147139186,0.15967368,0.03340661,IIb_3300585
-6.0,-1.2059096097946167,154.1519775390625,196.17837524414062,299.4639945114175,0.15967368,0.03340661,IIb_3300585
-3.0,0.0,0.0,0.0,0.0,0.15967368,0.03340661,IIb_3300585
0.0,8.26513385772705,75.7498779296875,219.47695922851562,58.036461257543415,0.15967368,0.03340661,IIb_3300585
3.0,21.897541046142578,125.99734497070312,195.1533660888672,91.24942408214469,0.15967368,0.03340661,IIb_3300585
6.0,0.0,0.0,0.0,0.0,0.15967368,0.03340661,IIb_3300585
9.0,0.0,0.0,0.0,0.0,0.15967368,0.03340661,IIb_3300585
12.0,-20.088436126708984,42.93259811401367,74.35405731201172,61.01890982548782,0.15967368,0.03340661,IIb_3300585
15.0,116.22395324707031,54.34196090698242,203.2052459716797,120.68557072245805,0.15967368,0.03340661,IIb_3300585
18.0,-298.65399169921875,300.15350341796875,0.0,0.0,0.15967368,0.03340661,IIb_3300585
21.0,117.57862091064453,314.0762634277344,210.9469451904297,210.98000790880772,0.15967368,0.03340661,IIb_3300585
24.0,0.0,0.0,0.0,0.0,0.15967368,0.03340661,IIb_3300585
27.0,93.12103462219238,42.79023361206055,92.22883224487305,79.3869524556812,0.15967368,0.03340661,IIb_3300585
30.0,0.0,0.0,0.0,0.0,0.15967368,0.03340661,IIb_3300585
33.0,0.0,0.0,224.61642456054688,110.8498764038086,0.15967368,0.03340661,IIb_3300585
36.0,0.0,0.0,0.0,0.0,0.15967368,0.03340661,IIb_3300585
39.0,0.0,0.0,0.0,0.0,0.15967368,0.03340661,IIb_3300585
42.0,217.6694793701172,131.05812072753906,-159.4959716796875,164.26418746389214,0.15967368,0.03340661,IIb_3300585
45.0,0.0,0.0,0.0,0.0,0.15967368,0.03340661,IIb_3300585
48.0,0.0,0.0,0.0,0.0,0.15967368,0.03340661,IIb_3300585
51.0,0.0,0.0,0.0,0.0,0.15967368,0.03340661,IIb_3300585
54.0,0.0,0.0,0.0,0.0,0.15967368,0.03340661,IIb_3300585
57.0,0.0,0.0,0.0,0.0,0.15967368,0.03340661,IIb_3300585
60.0,0.0,0.0,0.0,0.0,0.15967368,0.03340661,IIb_3300585
63.0,0.0,0.0,0.0,0.0,0.15967368,0.03340661,IIb_3300585
66.0,0.0,0.0,0.0,0.0,0.15967368,0.03340661,IIb_3300585
69.0,0.0,0.0,0.0,0.0,0.15967368,0.03340661,IIb_3300585
