relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.08440716,0.015293937,II_35099775
-27.0,0.0,0.0,0.0,0.0,0.08440716,0.015293937,II_35099775
-24.0,0.0,0.0,0.0,0.0,0.08440716,0.015293937,II_35099775
-21.0,0.0,0.0,0.0,0.0,0.08440716,0.015293937,II_35099775
-18.0,0.0,0.0,0.0,0.0,0.08440716,0.015293937,II_35099775
-15.0,0.0,0.0,0.0,0.0,0.08440716,0.015293937,II_35099775
-12.0,0.0,0.0,0.0,0.0,0.08440716,0.015293937,II_35099775
-9.0,0.0,0.0,0.0,0.0,0.08440716,0.015293937,II_35099775
-6.0,482.17236328125,104.27801513671875,523.9772338867188,121.55337770504524,0.08440716,0.015293937,II_35099775
-3.0,392.9763488769531,61.380916595458984,475.5178527832031,56.75118333413485,0.08440716,0.015293937,II_35099775
0.0,330.61749267578125,58.36574172973633,520.3427124023438,46.80469432425875,0.08440716,0.015293937,II_35099775
3.0,234.04156494140625,35.90790939331055,430.0138244628906,66.35890609092402,0.08440716,0.015293937,II_35099775
6.0,0.0,0.0,0.0,0.0,0.08440716,0.015293937,II_35099775
9.0,297.6900126139323,35.858838399251304,238.822021484375,43.227696263850575,0.08440716,0.015293937,II_35099775
12.0,421.6220703125,61.99399948120117,0.0,0.0,0.08440716,0.015293937,II_35099775
15.0,0.0,0.0,0.0,0.0,0.08440716,0.015293937,II_35099775
18.0,116.9066162109375,41.397020975748696,426.57753499348956,121.02122329546651,0.08440716,0.015293937,II_35099775
21.0,0.0,0.0,0.0,0.0,0.08440716,0.015293937,II_35099775
24.0,0.0,0.0,0.0,0.0,0.08440716,0.015293937,II_35099775
27.0,0.0,0.0,0.0,0.0,0.08440716,0.015293937,II_35099775
30.0,134.9254913330078,48.44757080078125,205.8675079345703,52.87071692259065,0.08440716,0.015293937,II_35099775
33.0,114.05590057373047,34.09553146362305,248.68714904785156,42.52927755033909,0.08440716,0.015293937,II_35099775
36.0,0.0,0.0,0.0,0.0,0.08440716,0.015293937,II_35099775
39.0,90.29573059082031,28.40253448486328,272.7540283203125,52.632218359285936,0.08440716,0.015293937,II_35099775
42.0,27.296051025390625,36.06192525227865,304.84417724609375,93.44686608469465,0.08440716,0.015293937,II_35099775
45.0,0.0,0.0,0.0,0.0,0.08440716,0.015293937,II_35099775
48.0,196.13631184895834,91.6455790201823,140.29840087890625,54.62694152511528,0.08440716,0.015293937,II_35099775
51.0,0.0,0.0,0.0,0.0,0.08440716,0.015293937,II_35099775
54.0,93.66665649414062,33.01231384277344,193.53663635253906,37.93362295228747,0.08440716,0.015293937,II_35099775
57.0,29.47917938232422,35.64265060424805,306.6379089355469,84.12384185054128,0.08440716,0.015293937,II_35099775
60.0,80.70652770996094,19.186781883239746,166.98313903808594,34.35911184067068,0.08440716,0.015293937,II_35099775
63.0,0.0,0.0,0.0,0.0,0.08440716,0.015293937,II_35099775
66.0,83.84680938720703,79.1010971069336,92.9605712890625,93.37581553451716,0.08440716,0.015293937,II_35099775
69.0,0.0,0.0,0.0,0.0,0.08440716,0.015293937,II_35099775
