relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.3235328,0.042500347,IIn_19434646
-27.0,0.0,0.0,0.0,0.0,0.3235328,0.042500347,IIn_19434646
-24.0,-26.256067276000977,173.6781120300293,42.28427267074585,174.03604410794136,0.3235328,0.042500347,IIn_19434646
-21.0,-1.8176693121592205,73.41539319356282,2.605412483215332,17.547881799656444,0.3235328,0.042500347,IIn_19434646
-18.0,0.0,0.0,0.0,0.0,0.3235328,0.042500347,IIn_19434646
-15.0,-46.44821701049805,34.43761138916015,4.278704261779785,50.60735841475986,0.3235328,0.042500347,IIn_19434646
-12.0,0.0,0.0,0.0,0.0,0.3235328,0.042500347,IIn_19434646
-9.0,0.0,0.0,315.46051025390625,252.94487107127068,0.3235328,0.042500347,IIn_19434646
-6.0,174.4726972579956,121.63169288635254,242.99707412719727,124.0885642170837,0.3235328,0.042500347,IIn_19434646
-3.0,528.5088623046875,358.1798400878906,118.386865234375,148.3179767817107,0.3235328,0.042500347,IIn_19434646
0.0,273.97389221191406,33.594512939453125,309.2149963378906,44.66804153402242,0.3235328,0.042500347,IIn_19434646
3.0,0.0,0.0,472.58526611328125,141.1806375662232,0.3235328,0.042500347,IIn_19434646
6.0,416.6502380371094,94.3145980834961,0.0,0.0,0.3235328,0.042500347,IIn_19434646
9.0,0.0,0.0,0.0,0.0,0.3235328,0.042500347,IIn_19434646
12.0,137.24352518717447,57.08600277370877,176.69415622287326,81.0250132352662,0.3235328,0.042500347,IIn_19434646
15.0,173.69048200334822,103.7913088117327,87.27152797154018,94.44553743811645,0.3235328,0.042500347,IIn_19434646
18.0,82.59708518981934,95.19678649902343,117.31783294677734,97.87459649400462,0.3235328,0.042500347,IIn_19434646
21.0,-5.098968505859375,153.3893585205078,0.0,0.0,0.3235328,0.042500347,IIn_19434646
24.0,16.413137753804524,25.773558298746746,66.76496760050456,45.844505991892746,0.3235328,0.042500347,IIn_19434646
27.0,23.78387705485026,22.318496704101562,10.761892000834147,86.33065558774032,0.3235328,0.042500347,IIn_19434646
30.0,11.616405328114828,28.004079818725586,8.741669654846191,49.62335071784947,0.3235328,0.042500347,IIn_19434646
33.0,18.854553778966267,65.6619160970052,10.47100798288981,134.83284197756905,0.3235328,0.042500347,IIn_19434646
36.0,0.0,0.0,0.0,0.0,0.3235328,0.042500347,IIn_19434646
39.0,0.0,0.0,59.81030019124349,145.4686104633632,0.3235328,0.042500347,IIn_19434646
42.0,0.0,0.0,0.0,0.0,0.3235328,0.042500347,IIn_19434646
45.0,0.0,0.0,0.0,0.0,0.3235328,0.042500347,IIn_19434646
48.0,0.0,0.0,0.0,0.0,0.3235328,0.042500347,IIn_19434646
51.0,0.0,0.0,0.0,0.0,0.3235328,0.042500347,IIn_19434646
54.0,0.0,0.0,0.0,0.0,0.3235328,0.042500347,IIn_19434646
57.0,0.0,0.0,0.0,0.0,0.3235328,0.042500347,IIn_19434646
60.0,0.0,0.0,0.0,0.0,0.3235328,0.042500347,IIn_19434646
63.0,0.0,0.0,0.0,0.0,0.3235328,0.042500347,IIn_19434646
66.0,0.0,0.0,0.0,0.0,0.3235328,0.042500347,IIn_19434646
69.0,0.0,0.0,0.0,0.0,0.3235328,0.042500347,IIn_19434646
