relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.269671,0.019559504,IIn_31454387
-27.0,60.34354591369629,61.95711135864258,24.117994010448456,40.397526406528506,0.269671,0.019559504,IIn_31454387
-24.0,3.4221998623439243,30.410396030970983,6.904297283717564,39.00086674933791,0.269671,0.019559504,IIn_31454387
-21.0,0.0,0.0,0.0,0.0,0.269671,0.019559504,IIn_31454387
-18.0,-2.49420827627182,27.122023582458496,-32.940969467163086,51.474329488538,0.269671,0.019559504,IIn_31454387
-15.0,-80.70428276062012,58.606754302978516,-70.24505424499512,81.62445166093636,0.269671,0.019559504,IIn_31454387
-12.0,-3.6847352981567383,56.063612937927246,-45.9474310874939,61.3488176895558,0.269671,0.019559504,IIn_31454387
-9.0,3.4068737030029297,69.10858345031738,0.13304424285888672,91.95879605163185,0.269671,0.019559504,IIn_31454387
-6.0,247.92779541015625,60.99897766113281,61.76744079589844,128.73866415072482,0.269671,0.019559504,IIn_31454387
-3.0,595.0233764648438,95.54557418823242,0.0,0.0,0.269671,0.019559504,IIn_31454387
0.0,340.2841491699219,40.778839111328125,252.46290588378906,57.024580836705745,0.269671,0.019559504,IIn_31454387
3.0,402.50035603841144,79.98154195149739,199.50469970703125,54.68852109026474,0.269671,0.019559504,IIn_31454387
6.0,0.0,0.0,0.0,0.0,0.269671,0.019559504,IIn_31454387
9.0,0.0,0.0,0.0,0.0,0.269671,0.019559504,IIn_31454387
12.0,0.0,0.0,0.0,0.0,0.269671,0.019559504,IIn_31454387
15.0,0.0,0.0,0.0,0.0,0.269671,0.019559504,IIn_31454387
18.0,0.0,0.0,0.0,0.0,0.269671,0.019559504,IIn_31454387
21.0,0.0,0.0,0.0,0.0,0.269671,0.019559504,IIn_31454387
24.0,0.0,0.0,0.0,0.0,0.269671,0.019559504,IIn_31454387
27.0,0.0,0.0,0.0,0.0,0.269671,0.019559504,IIn_31454387
30.0,0.0,0.0,0.0,0.0,0.269671,0.019559504,IIn_31454387
33.0,0.0,0.0,0.0,0.0,0.269671,0.019559504,IIn_31454387
36.0,0.0,0.0,0.0,0.0,0.269671,0.019559504,IIn_31454387
39.0,0.0,0.0,0.0,0.0,0.269671,0.019559504,IIn_31454387
42.0,0.0,0.0,0.0,0.0,0.269671,0.019559504,IIn_31454387
45.0,0.0,0.0,0.0,0.0,0.269671,0.019559504,IIn_31454387
48.0,0.0,0.0,0.0,0.0,0.269671,0.019559504,IIn_31454387
51.0,0.0,0.0,0.0,0.0,0.269671,0.019559504,IIn_31454387
54.0,0.0,0.0,0.0,0.0,0.269671,0.019559504,IIn_31454387
57.0,0.0,0.0,0.0,0.0,0.269671,0.019559504,IIn_31454387
60.0,0.0,0.0,0.0,0.0,0.269671,0.019559504,IIn_31454387
63.0,0.0,0.0,0.0,0.0,0.269671,0.019559504,IIn_31454387
66.0,0.0,0.0,0.0,0.0,0.269671,0.019559504,IIn_31454387
69.0,0.0,0.0,188.9561767578125,175.73133850097656,0.269671,0.019559504,IIn_31454387
