relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.08978816,0.009680237,Ib_12927074
-27.0,-4.174249331156413,12.245538075764975,15.797427495320639,31.87217499489471,0.08978816,0.009680237,Ib_12927074
-24.0,80.95420837402344,17.956588745117188,47.95808410644531,35.63569315212608,0.08978816,0.009680237,Ib_12927074
-21.0,128.36766052246094,41.91275405883789,97.52416229248047,42.746631208333284,0.08978816,0.009680237,Ib_12927074
-18.0,37.70732879638672,62.653255462646484,163.1505126953125,54.571253920210744,0.08978816,0.009680237,Ib_12927074
-15.0,288.04290771484375,65.9755630493164,95.10779571533203,83.37349577453044,0.08978816,0.009680237,Ib_12927074
-12.0,116.36299133300781,22.47795295715332,148.55599975585938,30.794151816813176,0.08978816,0.009680237,Ib_12927074
-9.0,204.19432067871094,39.60930633544922,0.0,0.0,0.08978816,0.009680237,Ib_12927074
-6.0,113.31934356689453,19.153554916381836,203.44334411621094,32.26920250055041,0.08978816,0.009680237,Ib_12927074
-3.0,368.998046875,44.339046478271484,0.0,0.0,0.08978816,0.009680237,Ib_12927074
0.0,191.6524658203125,20.306537628173828,317.0835266113281,33.399852066142216,0.08978816,0.009680237,Ib_12927074
3.0,0.0,0.0,655.1013793945312,51.471466064453125,0.08978816,0.009680237,Ib_12927074
6.0,0.0,0.0,775.564697265625,76.89997100830078,0.08978816,0.009680237,Ib_12927074
9.0,599.0868530273438,116.51874542236328,0.0,0.0,0.08978816,0.009680237,Ib_12927074
12.0,393.85638427734375,89.99163818359375,474.4592590332031,95.92615168364229,0.08978816,0.009680237,Ib_12927074
15.0,526.3237915039062,105.34716033935547,0.0,0.0,0.08978816,0.009680237,Ib_12927074
18.0,457.0020446777344,49.06650924682617,0.0,0.0,0.08978816,0.009680237,Ib_12927074
21.0,0.0,0.0,0.0,0.0,0.08978816,0.009680237,Ib_12927074
24.0,361.6212158203125,44.65278625488281,0.0,0.0,0.08978816,0.009680237,Ib_12927074
27.0,117.2771224975586,23.697391510009766,231.59695434570312,45.07872086062536,0.08978816,0.009680237,Ib_12927074
30.0,0.0,0.0,340.37237548828125,106.55805969238281,0.08978816,0.009680237,Ib_12927074
33.0,113.18682098388672,54.85792541503906,108.05058288574219,72.05398786919058,0.08978816,0.009680237,Ib_12927074
36.0,86.0204086303711,64.00142669677734,151.1954345703125,112.05018452735969,0.08978816,0.009680237,Ib_12927074
39.0,50.95207595825195,133.73365783691406,0.0,0.0,0.08978816,0.009680237,Ib_12927074
42.0,22.251413345336914,22.963443756103516,57.35255432128906,39.69598431905123,0.08978816,0.009680237,Ib_12927074
45.0,0.0,0.0,0.0,0.0,0.08978816,0.009680237,Ib_12927074
48.0,0.0,0.0,-63.07650375366211,86.27391052246094,0.08978816,0.009680237,Ib_12927074
51.0,0.0,0.0,0.0,0.0,0.08978816,0.009680237,Ib_12927074
54.0,0.0,0.0,0.0,0.0,0.08978816,0.009680237,Ib_12927074
57.0,9.058023452758789,71.78034973144531,0.0,0.0,0.08978816,0.009680237,Ib_12927074
60.0,0.0,0.0,136.95654296875,78.80094909667969,0.08978816,0.009680237,Ib_12927074
63.0,0.0,0.0,-8.85260009765625,98.34466552734375,0.08978816,0.009680237,Ib_12927074
66.0,0.0,0.0,182.60716247558594,161.32579040527344,0.08978816,0.009680237,Ib_12927074
69.0,159.6953125,101.56239318847656,85.91606140136719,113.62478539293008,0.08978816,0.009680237,Ib_12927074
