relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.03702684,0.01468005,IIb_32075971
-27.0,0.0,0.0,0.0,0.0,0.03702684,0.01468005,IIb_32075971
-24.0,0.0,0.0,0.0,0.0,0.03702684,0.01468005,IIb_32075971
-21.0,0.0,0.0,0.0,0.0,0.03702684,0.01468005,IIb_32075971
-18.0,0.0,0.0,0.0,0.0,0.03702684,0.01468005,IIb_32075971
-15.0,0.0,0.0,0.0,0.0,0.03702684,0.01468005,IIb_32075971
-12.0,0.0,0.0,0.0,0.0,0.03702684,0.01468005,IIb_32075971
-9.0,0.0,0.0,0.0,0.0,0.03702684,0.01468005,IIb_32075971
-6.0,0.0,0.0,0.0,0.0,0.03702684,0.01468005,IIb_32075971
-3.0,600.0754699707031,104.64047241210938,1067.1259155273438,109.79885226301269,0.03702684,0.01468005,IIb_32075971
0.0,458.54872131347656,46.602874755859375,947.7217407226562,91.77075390791497,0.03702684,0.01468005,IIb_32075971
3.0,428.05210876464844,26.80457592010498,853.2477111816406,54.70767768851949,0.03702684,0.01468005,IIb_32075971
6.0,364.6724548339844,34.511165618896484,837.7930908203125,88.07545483977017,0.03702684,0.01468005,IIb_32075971
9.0,264.03192138671875,78.87104797363281,1017.8237915039062,253.6250335177997,0.03702684,0.01468005,IIb_32075971
12.0,820.3151652018229,72.32387288411458,0.0,0.0,0.03702684,0.01468005,IIb_32075971
15.0,130.55103759765626,8.621920013427735,1257.62841796875,85.58235909641253,0.03702684,0.01468005,IIb_32075971
18.0,0.0,0.0,0.0,0.0,0.03702684,0.01468005,IIb_32075971
21.0,0.0,0.0,1338.3549397786458,191.46639473100825,0.03702684,0.01468005,IIb_32075971
24.0,664.9061584472656,106.9700927734375,0.0,0.0,0.03702684,0.01468005,IIb_32075971
27.0,0.0,0.0,0.0,0.0,0.03702684,0.01468005,IIb_32075971
30.0,0.0,0.0,0.0,0.0,0.03702684,0.01468005,IIb_32075971
33.0,488.2159423828125,63.00468953450521,432.4808349609375,49.708764897679565,0.03702684,0.01468005,IIb_32075971
36.0,343.2222137451172,24.76802921295166,545.7124786376953,64.01539042455654,0.03702684,0.01468005,IIb_32075971
39.0,0.0,0.0,0.0,0.0,0.03702684,0.01468005,IIb_32075971
42.0,216.1786092122396,21.076407114664715,635.6665649414062,54.41631754559111,0.03702684,0.01468005,IIb_32075971
45.0,0.0,0.0,764.1363220214844,121.12168283033927,0.03702684,0.01468005,IIb_32075971
48.0,0.0,0.0,0.0,0.0,0.03702684,0.01468005,IIb_32075971
51.0,417.59832763671875,93.08446502685547,325.69061279296875,86.61490033980363,0.03702684,0.01468005,IIb_32075971
54.0,0.0,0.0,0.0,0.0,0.03702684,0.01468005,IIb_32075971
57.0,214.51509857177734,26.546533584594727,388.8767395019531,40.62809558599066,0.03702684,0.01468005,IIb_32075971
60.0,0.0,0.0,0.0,0.0,0.03702684,0.01468005,IIb_32075971
63.0,268.8098907470703,39.71299743652344,363.02699279785156,68.51342021397781,0.03702684,0.01468005,IIb_32075971
66.0,201.867431640625,20.99753189086914,338.76490783691406,34.51882750000847,0.03702684,0.01468005,IIb_32075971
69.0,0.0,0.0,0.0,0.0,0.03702684,0.01468005,IIb_32075971
