relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.13920674,0.009538544,67_4987874
-27.0,-19.591304779052734,35.79684066772461,37.328094482421875,80.70385369838856,0.13920674,0.009538544,67_4987874
-24.0,0.0,0.0,-74.38544464111328,83.6590347290039,0.13920674,0.009538544,67_4987874
-21.0,19.05246925354004,49.07621510823568,19.40472412109375,40.030809436998034,0.13920674,0.009538544,67_4987874
-18.0,-30.417194366455078,105.82247924804688,0.0,0.0,0.13920674,0.009538544,67_4987874
-15.0,21.302900314331055,91.41461181640625,-44.42434310913086,116.58218052542045,0.13920674,0.009538544,67_4987874
-12.0,19.631945610046387,83.5558967590332,174.57066345214844,100.45412655033225,0.13920674,0.009538544,67_4987874
-9.0,294.4293899536133,87.64229583740234,0.0,0.0,0.13920674,0.009538544,67_4987874
-6.0,0.0,0.0,0.0,0.0,0.13920674,0.009538544,67_4987874
-3.0,87.29588826497395,28.239901224772137,388.76413981119794,70.93930967095397,0.13920674,0.009538544,67_4987874
0.0,118.39119466145833,39.981850941975914,221.13348388671875,45.779455656352205,0.13920674,0.009538544,67_4987874
3.0,64.18893941243489,20.710459391276043,385.77930704752606,61.271311419613404,0.13920674,0.009538544,67_4987874
6.0,0.0,0.0,433.0563049316406,73.37458038330078,0.13920674,0.009538544,67_4987874
9.0,241.5166893005371,158.25731658935547,0.0,0.0,0.13920674,0.009538544,67_4987874
12.0,0.0,0.0,0.0,0.0,0.13920674,0.009538544,67_4987874
15.0,-35.04976018269857,73.75463612874348,225.6346321105957,91.9671121474289,0.13920674,0.009538544,67_4987874
18.0,0.0,0.0,0.0,0.0,0.13920674,0.009538544,67_4987874
21.0,-49.85984420776367,38.164146423339844,50.423343658447266,83.9421612851267,0.13920674,0.009538544,67_4987874
24.0,0.0,0.0,0.0,0.0,0.13920674,0.009538544,67_4987874
27.0,0.0,0.0,0.0,0.0,0.13920674,0.009538544,67_4987874
30.0,0.0,0.0,0.0,0.0,0.13920674,0.009538544,67_4987874
33.0,0.0,0.0,0.0,0.0,0.13920674,0.009538544,67_4987874
36.0,-68.23748779296875,47.732215881347656,75.13570618629456,76.39979873840542,0.13920674,0.009538544,67_4987874
39.0,21.279775619506836,69.83879852294922,72.07654905319214,297.1877183150139,0.13920674,0.009538544,67_4987874
42.0,37.98230514526367,80.24437561035157,-9.968792724609376,101.7807768468225,0.13920674,0.009538544,67_4987874
45.0,0.0,0.0,0.0,0.0,0.13920674,0.009538544,67_4987874
48.0,0.0,0.0,0.0,0.0,0.13920674,0.009538544,67_4987874
51.0,3.6935935974121095,20.437415313720702,42.5080867767334,39.09630122488934,0.13920674,0.009538544,67_4987874
54.0,0.0,0.0,0.0,0.0,0.13920674,0.009538544,67_4987874
57.0,0.0,0.0,0.0,0.0,0.13920674,0.009538544,67_4987874
60.0,0.0,0.0,0.0,0.0,0.13920674,0.009538544,67_4987874
63.0,0.0,0.0,0.0,0.0,0.13920674,0.009538544,67_4987874
66.0,0.0,0.0,0.0,0.0,0.13920674,0.009538544,67_4987874
69.0,0.0,0.0,0.0,0.0,0.13920674,0.009538544,67_4987874
