relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.13070385,0.0131481895,Ic-BL_21446655
-27.0,0.0,0.0,0.0,0.0,0.13070385,0.0131481895,Ic-BL_21446655
-24.0,-11.579923629760742,18.764225006103516,-7.1593403816223145,41.88218248663544,0.13070385,0.0131481895,Ic-BL_21446655
-21.0,-13.814197540283203,21.063278198242188,1.6819953918457031,44.82190696283175,0.13070385,0.0131481895,Ic-BL_21446655
-18.0,71.25947570800781,119.94579315185547,0.0,0.0,0.13070385,0.0131481895,Ic-BL_21446655
-15.0,0.0,0.0,169.183349609375,143.889892578125,0.13070385,0.0131481895,Ic-BL_21446655
-12.0,-249.00485229492188,146.71820068359375,0.0,0.0,0.13070385,0.0131481895,Ic-BL_21446655
-9.0,45.32324981689453,18.903518676757812,79.19972229003906,53.19939490601801,0.13070385,0.0131481895,Ic-BL_21446655
-6.0,96.92417907714844,20.106103897094727,134.40367126464844,45.13489687771899,0.13070385,0.0131481895,Ic-BL_21446655
-3.0,210.59544372558594,55.57345199584961,204.38360595703125,48.95064191434028,0.13070385,0.0131481895,Ic-BL_21446655
0.0,192.0436553955078,25.027421951293945,217.81072998046875,41.10701225402647,0.13070385,0.0131481895,Ic-BL_21446655
3.0,0.0,0.0,0.0,0.0,0.13070385,0.0131481895,Ic-BL_21446655
6.0,152.74057006835938,24.543663024902344,236.84373474121094,42.640237727001114,0.13070385,0.0131481895,Ic-BL_21446655
9.0,0.0,0.0,568.602294921875,91.05330657958984,0.13070385,0.0131481895,Ic-BL_21446655
12.0,105.33153279622395,31.023531595865887,212.8097686767578,99.58836196277423,0.13070385,0.0131481895,Ic-BL_21446655
15.0,120.1292495727539,56.64132308959961,93.81796264648438,75.27348380015177,0.13070385,0.0131481895,Ic-BL_21446655
18.0,64.55156707763672,17.82151222229004,181.78591918945312,64.60619062049787,0.13070385,0.0131481895,Ic-BL_21446655
21.0,34.09817123413086,53.710697174072266,157.65103149414062,53.881572332072544,0.13070385,0.0131481895,Ic-BL_21446655
24.0,0.0,0.0,0.0,0.0,0.13070385,0.0131481895,Ic-BL_21446655
27.0,0.0,0.0,0.0,0.0,0.13070385,0.0131481895,Ic-BL_21446655
30.0,-44.4064826965332,88.78044128417969,0.0,0.0,0.13070385,0.0131481895,Ic-BL_21446655
33.0,0.0,0.0,96.24667358398438,156.0358123779297,0.13070385,0.0131481895,Ic-BL_21446655
36.0,0.0,0.0,0.0,0.0,0.13070385,0.0131481895,Ic-BL_21446655
39.0,0.0,0.0,0.0,0.0,0.13070385,0.0131481895,Ic-BL_21446655
42.0,29.935823440551758,99.5531005859375,0.0,0.0,0.13070385,0.0131481895,Ic-BL_21446655
45.0,7.255283355712891,20.127771377563477,48.48226547241211,54.436772430331764,0.13070385,0.0131481895,Ic-BL_21446655
48.0,36.26833724975586,17.54706573486328,-57.73652267456055,48.24764596817009,0.13070385,0.0131481895,Ic-BL_21446655
51.0,0.0,0.0,0.0,0.0,0.13070385,0.0131481895,Ic-BL_21446655
54.0,0.0,0.0,0.0,0.0,0.13070385,0.0131481895,Ic-BL_21446655
57.0,6.156229376792908,73.03340148925781,0.0,0.0,0.13070385,0.0131481895,Ic-BL_21446655
60.0,0.0,0.0,0.0,0.0,0.13070385,0.0131481895,Ic-BL_21446655
63.0,0.0,0.0,0.0,0.0,0.13070385,0.0131481895,Ic-BL_21446655
66.0,0.0,0.0,0.0,0.0,0.13070385,0.0131481895,Ic-BL_21446655
69.0,58.23904037475586,26.683664321899414,13.071677207946777,63.913034783343214,0.13070385,0.0131481895,Ic-BL_21446655
