relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.056632865,0.024670687,Ib_17994561
-27.0,0.0,0.0,0.0,0.0,0.056632865,0.024670687,Ib_17994561
-24.0,0.0,0.0,0.0,0.0,0.056632865,0.024670687,Ib_17994561
-21.0,0.0,0.0,0.0,0.0,0.056632865,0.024670687,Ib_17994561
-18.0,0.0,0.0,695.6662902832031,185.12865429568174,0.056632865,0.024670687,Ib_17994561
-15.0,0.0,0.0,0.0,0.0,0.056632865,0.024670687,Ib_17994561
-12.0,0.0,0.0,0.0,0.0,0.056632865,0.024670687,Ib_17994561
-9.0,0.0,0.0,0.0,0.0,0.056632865,0.024670687,Ib_17994561
-6.0,0.0,0.0,0.0,0.0,0.056632865,0.024670687,Ib_17994561
-3.0,141.544677734375,29.776012420654297,447.7774353027344,68.50656922632734,0.056632865,0.024670687,Ib_17994561
0.0,0.0,0.0,798.8001708984375,75.90927124023438,0.056632865,0.024670687,Ib_17994561
3.0,193.55210876464844,75.31683349609375,0.0,0.0,0.056632865,0.024670687,Ib_17994561
6.0,0.0,0.0,325.5859375,178.2303009033203,0.056632865,0.024670687,Ib_17994561
9.0,0.0,0.0,404.2594299316406,125.28264617919922,0.056632865,0.024670687,Ib_17994561
12.0,0.0,0.0,0.0,0.0,0.056632865,0.024670687,Ib_17994561
15.0,0.0,0.0,0.0,0.0,0.056632865,0.024670687,Ib_17994561
18.0,65.48330688476562,29.568124771118164,199.45518493652344,42.48613805925206,0.056632865,0.024670687,Ib_17994561
21.0,33.25764083862305,38.706451416015625,157.44744873046875,79.2161630061955,0.056632865,0.024670687,Ib_17994561
24.0,52.21475601196289,21.74090576171875,180.14247131347656,38.07409266640288,0.056632865,0.024670687,Ib_17994561
27.0,0.0,0.0,0.0,0.0,0.056632865,0.024670687,Ib_17994561
30.0,0.0,0.0,0.0,0.0,0.056632865,0.024670687,Ib_17994561
33.0,-25.380081176757812,112.49954223632812,104.07440185546875,77.52434399989619,0.056632865,0.024670687,Ib_17994561
36.0,-95.90201568603516,151.18276977539062,91.7369613647461,193.66029392377058,0.056632865,0.024670687,Ib_17994561
39.0,0.0,0.0,0.0,0.0,0.056632865,0.024670687,Ib_17994561
42.0,81.12912368774414,54.18670908610026,127.39041137695312,70.26752118196289,0.056632865,0.024670687,Ib_17994561
45.0,0.0,0.0,0.0,0.0,0.056632865,0.024670687,Ib_17994561
48.0,0.0,0.0,0.0,0.0,0.056632865,0.024670687,Ib_17994561
51.0,0.0,0.0,0.0,0.0,0.056632865,0.024670687,Ib_17994561
54.0,0.0,0.0,174.74986267089844,78.22481536865234,0.056632865,0.024670687,Ib_17994561
57.0,0.0,0.0,0.0,0.0,0.056632865,0.024670687,Ib_17994561
60.0,0.0,0.0,0.0,0.0,0.056632865,0.024670687,Ib_17994561
63.0,0.0,0.0,0.0,0.0,0.056632865,0.024670687,Ib_17994561
66.0,72.26322937011719,60.88149642944336,163.21438598632812,90.72821120252465,0.056632865,0.024670687,Ib_17994561
69.0,0.0,0.0,0.0,0.0,0.056632865,0.024670687,Ib_17994561
