relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.2454268,0.04851801,Ib_29443234
-27.0,0.0,0.0,134.3370361328125,65.62352752685547,0.2454268,0.04851801,Ib_29443234
-24.0,0.0,0.0,0.0,0.0,0.2454268,0.04851801,Ib_29443234
-21.0,134.3537826538086,28.140053749084473,117.3475456237793,41.54130729515698,0.2454268,0.04851801,Ib_29443234
-18.0,168.15740966796875,29.48691177368164,168.54420471191406,41.446380026935344,0.2454268,0.04851801,Ib_29443234
-15.0,225.95103454589844,75.43324279785156,0.0,0.0,0.2454268,0.04851801,Ib_29443234
-12.0,121.55397033691406,40.58992385864258,170.4373779296875,54.72280994135846,0.2454268,0.04851801,Ib_29443234
-9.0,49.8244571685791,96.54115295410156,257.49593353271484,107.20426386013497,0.2454268,0.04851801,Ib_29443234
-6.0,0.0,0.0,506.7415466308594,124.76734924316406,0.2454268,0.04851801,Ib_29443234
-3.0,208.9129638671875,39.192569732666016,338.8738098144531,76.28610330812494,0.2454268,0.04851801,Ib_29443234
0.0,527.3370971679688,47.65492630004883,0.0,0.0,0.2454268,0.04851801,Ib_29443234
3.0,0.0,0.0,870.11328125,64.23577880859375,0.2454268,0.04851801,Ib_29443234
6.0,222.718017578125,17.639559427897137,653.1428426106771,50.834661176356136,0.2454268,0.04851801,Ib_29443234
9.0,338.8836669921875,27.278398513793945,482.81451416015625,55.32874270693243,0.2454268,0.04851801,Ib_29443234
12.0,321.0653381347656,56.662296295166016,426.10382080078125,68.61184328736307,0.2454268,0.04851801,Ib_29443234
15.0,0.0,0.0,840.22998046875,132.7539520263672,0.2454268,0.04851801,Ib_29443234
18.0,0.0,0.0,695.5061645507812,124.35798645019531,0.2454268,0.04851801,Ib_29443234
21.0,415.18634033203125,51.62250518798828,0.0,0.0,0.2454268,0.04851801,Ib_29443234
24.0,250.81507873535156,48.31364440917969,0.0,0.0,0.2454268,0.04851801,Ib_29443234
27.0,139.429443359375,24.158267974853516,189.19349670410156,53.961825326433896,0.2454268,0.04851801,Ib_29443234
30.0,62.27468617757162,33.208474477132164,152.1326700846354,33.7093851650941,0.2454268,0.04851801,Ib_29443234
33.0,0.0,0.0,204.57498168945312,63.8735237121582,0.2454268,0.04851801,Ib_29443234
36.0,252.63597106933594,130.11463928222656,0.0,0.0,0.2454268,0.04851801,Ib_29443234
39.0,0.0,0.0,265.8435974121094,162.39059448242188,0.2454268,0.04851801,Ib_29443234
42.0,29.2529296875,52.52305221557617,109.24256896972656,70.74236715393833,0.2454268,0.04851801,Ib_29443234
45.0,94.1947250366211,91.1491928100586,0.0,0.0,0.2454268,0.04851801,Ib_29443234
48.0,55.29075622558594,49.370140075683594,0.0,0.0,0.2454268,0.04851801,Ib_29443234
51.0,64.46434783935547,55.243804931640625,0.0,0.0,0.2454268,0.04851801,Ib_29443234
54.0,0.0,0.0,0.0,0.0,0.2454268,0.04851801,Ib_29443234
57.0,0.0,0.0,0.0,0.0,0.2454268,0.04851801,Ib_29443234
60.0,0.0,0.0,181.6022186279297,205.8695526123047,0.2454268,0.04851801,Ib_29443234
63.0,103.35631561279297,87.6879653930664,-6.272314548492432,102.1047367132292,0.2454268,0.04851801,Ib_29443234
66.0,0.0,0.0,-144.36026000976562,130.51083374023438,0.2454268,0.04851801,Ib_29443234
69.0,118.67535400390625,70.39110565185547,0.0,0.0,0.2454268,0.04851801,Ib_29443234
