relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.056472424,0.017564211,IIb_24460604
-27.0,4.6810654401779175,45.27942371368408,10.305212020874023,58.24581331195386,0.056472424,0.017564211,IIb_24460604
-24.0,0.0,0.0,0.0,0.0,0.056472424,0.017564211,IIb_24460604
-21.0,0.0,0.0,0.0,0.0,0.056472424,0.017564211,IIb_24460604
-18.0,-15.73099422454834,21.10530662536621,-61.49236297607422,40.143177891792064,0.056472424,0.017564211,IIb_24460604
-15.0,-56.057090759277344,51.17917251586914,0.0,0.0,0.056472424,0.017564211,IIb_24460604
-12.0,12.105968475341797,12.771962483723959,34.50627772013346,36.64221001441626,0.056472424,0.017564211,IIb_24460604
-9.0,0.0,0.0,0.0,0.0,0.056472424,0.017564211,IIb_24460604
-6.0,0.0,0.0,593.3977661132812,83.69160461425781,0.056472424,0.017564211,IIb_24460604
-3.0,625.5606689453125,104.23716735839844,0.0,0.0,0.056472424,0.017564211,IIb_24460604
0.0,490.68487548828125,51.227264404296875,775.011474609375,119.99292199618468,0.056472424,0.017564211,IIb_24460604
3.0,1325.81201171875,63.93404006958008,0.0,0.0,0.056472424,0.017564211,IIb_24460604
6.0,1527.629638671875,57.982059478759766,0.0,0.0,0.056472424,0.017564211,IIb_24460604
9.0,0.0,0.0,0.0,0.0,0.056472424,0.017564211,IIb_24460604
12.0,433.1699523925781,27.561594009399414,1038.734130859375,44.958341369083335,0.056472424,0.017564211,IIb_24460604
15.0,0.0,0.0,0.0,0.0,0.056472424,0.017564211,IIb_24460604
18.0,0.0,0.0,0.0,0.0,0.056472424,0.017564211,IIb_24460604
21.0,288.0596008300781,55.227046966552734,564.2972412109375,121.38370056208656,0.056472424,0.017564211,IIb_24460604
24.0,0.0,0.0,525.0497436523438,198.01022338867188,0.056472424,0.017564211,IIb_24460604
27.0,0.0,0.0,0.0,0.0,0.056472424,0.017564211,IIb_24460604
30.0,0.0,0.0,0.0,0.0,0.056472424,0.017564211,IIb_24460604
33.0,148.5253143310547,63.95896911621094,0.0,0.0,0.056472424,0.017564211,IIb_24460604
36.0,101.869140625,39.23174285888672,331.3710632324219,86.30733183022758,0.056472424,0.017564211,IIb_24460604
39.0,0.0,0.0,0.0,0.0,0.056472424,0.017564211,IIb_24460604
42.0,0.0,0.0,0.0,0.0,0.056472424,0.017564211,IIb_24460604
45.0,168.6552734375,98.04694366455078,0.0,0.0,0.056472424,0.017564211,IIb_24460604
48.0,0.0,0.0,466.6663818359375,92.01321411132812,0.056472424,0.017564211,IIb_24460604
51.0,0.0,0.0,542.1314086914062,114.15040588378906,0.056472424,0.017564211,IIb_24460604
54.0,0.0,0.0,0.0,0.0,0.056472424,0.017564211,IIb_24460604
57.0,211.80906677246094,200.67111206054688,0.0,0.0,0.056472424,0.017564211,IIb_24460604
60.0,126.59957122802734,94.22469329833984,170.20594787597656,78.74334145216174,0.056472424,0.017564211,IIb_24460604
63.0,246.93666076660156,186.61166381835938,0.0,0.0,0.056472424,0.017564211,IIb_24460604
66.0,0.0,0.0,0.0,0.0,0.056472424,0.017564211,IIb_24460604
69.0,0.0,0.0,0.0,0.0,0.056472424,0.017564211,IIb_24460604
