relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,-19.496984481811523,21.457691192626953,-54.62543487548828,33.02584969900103,0.03531624,0.028226392,63_134569277
-27.0,36.91233444213867,21.37520980834961,-26.351648330688477,33.10105316373599,0.03531624,0.028226392,63_134569277
-24.0,-16.936800003051758,72.70543670654297,0.0,0.0,0.03531624,0.028226392,63_134569277
-21.0,0.0,0.0,0.0,0.0,0.03531624,0.028226392,63_134569277
-18.0,0.0,0.0,0.0,0.0,0.03531624,0.028226392,63_134569277
-15.0,69.83753204345703,41.92653274536133,57.83860778808594,64.41498823906771,0.03531624,0.028226392,63_134569277
-12.0,6.6323089599609375,25.92763328552246,53.669334411621094,37.02066691687626,0.03531624,0.028226392,63_134569277
-9.0,3.8331058025360107,22.18585968017578,34.54240036010742,34.10490073242228,0.03531624,0.028226392,63_134569277
-6.0,-19.470996856689453,22.79684829711914,16.8204288482666,35.56016869699286,0.03531624,0.028226392,63_134569277
-3.0,34.29694366455078,23.22783660888672,15.335926055908203,35.63210291498253,0.03531624,0.028226392,63_134569277
0.0,199.49295043945312,23.781099319458008,220.9808349609375,35.192165343681324,0.03531624,0.028226392,63_134569277
3.0,451.68231201171875,25.54997444152832,537.5958862304688,37.0113878667081,0.03531624,0.028226392,63_134569277
6.0,671.4833374023438,47.78871536254883,829.0136108398438,77.39503611996561,0.03531624,0.028226392,63_134569277
9.0,0.0,0.0,0.0,0.0,0.03531624,0.028226392,63_134569277
12.0,0.0,0.0,0.0,0.0,0.03531624,0.028226392,63_134569277
15.0,0.0,0.0,0.0,0.0,0.03531624,0.028226392,63_134569277
18.0,0.0,0.0,0.0,0.0,0.03531624,0.028226392,63_134569277
21.0,0.0,0.0,0.0,0.0,0.03531624,0.028226392,63_134569277
24.0,0.0,0.0,0.0,0.0,0.03531624,0.028226392,63_134569277
27.0,0.0,0.0,0.0,0.0,0.03531624,0.028226392,63_134569277
30.0,0.0,0.0,0.0,0.0,0.03531624,0.028226392,63_134569277
33.0,0.0,0.0,0.0,0.0,0.03531624,0.028226392,63_134569277
36.0,0.0,0.0,0.0,0.0,0.03531624,0.028226392,63_134569277
39.0,0.0,0.0,0.0,0.0,0.03531624,0.028226392,63_134569277
42.0,0.0,0.0,0.0,0.0,0.03531624,0.028226392,63_134569277
45.0,0.0,0.0,0.0,0.0,0.03531624,0.028226392,63_134569277
48.0,0.0,0.0,0.0,0.0,0.03531624,0.028226392,63_134569277
51.0,0.0,0.0,0.0,0.0,0.03531624,0.028226392,63_134569277
54.0,0.0,0.0,0.0,0.0,0.03531624,0.028226392,63_134569277
57.0,0.0,0.0,0.0,0.0,0.03531624,0.028226392,63_134569277
60.0,0.0,0.0,0.0,0.0,0.03531624,0.028226392,63_134569277
63.0,0.0,0.0,0.0,0.0,0.03531624,0.028226392,63_134569277
66.0,0.0,0.0,0.0,0.0,0.03531624,0.028226392,63_134569277
69.0,0.0,0.0,0.0,0.0,0.03531624,0.028226392,63_134569277
