relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,-48.34173583984375,98.95799255371094,113.2203369140625,113.0891899855494,0.039559167,0.04993412,II_27026633
-27.0,46.544413248697914,73.85629781087239,-185.56377156575522,138.10418249860572,0.039559167,0.04993412,II_27026633
-24.0,0.0,0.0,0.0,0.0,0.039559167,0.04993412,II_27026633
-21.0,0.0,0.0,253.89720153808594,232.92600147679283,0.039559167,0.04993412,II_27026633
-18.0,0.0,0.0,0.0,0.0,0.039559167,0.04993412,II_27026633
-15.0,-17.165006637573242,69.56787109375,-18.50391387939453,82.26559336884215,0.039559167,0.04993412,II_27026633
-12.0,1733.15673828125,163.96441650390625,0.0,0.0,0.039559167,0.04993412,II_27026633
-9.0,0.0,0.0,0.0,0.0,0.039559167,0.04993412,II_27026633
-6.0,0.0,0.0,0.0,0.0,0.039559167,0.04993412,II_27026633
-3.0,0.0,0.0,0.0,0.0,0.039559167,0.04993412,II_27026633
0.0,756.491943359375,333.062255859375,972.9415283203125,188.40114408032275,0.039559167,0.04993412,II_27026633
3.0,789.8600463867188,311.96002197265625,1528.0535888671875,657.8275583951189,0.039559167,0.04993412,II_27026633
6.0,2383.640380859375,624.945068359375,0.0,0.0,0.039559167,0.04993412,II_27026633
9.0,0.0,0.0,0.0,0.0,0.039559167,0.04993412,II_27026633
12.0,0.0,0.0,0.0,0.0,0.039559167,0.04993412,II_27026633
15.0,0.0,0.0,0.0,0.0,0.039559167,0.04993412,II_27026633
18.0,0.0,0.0,0.0,0.0,0.039559167,0.04993412,II_27026633
21.0,0.0,0.0,0.0,0.0,0.039559167,0.04993412,II_27026633
24.0,0.0,0.0,0.0,0.0,0.039559167,0.04993412,II_27026633
27.0,0.0,0.0,0.0,0.0,0.039559167,0.04993412,II_27026633
30.0,0.0,0.0,0.0,0.0,0.039559167,0.04993412,II_27026633
33.0,0.0,0.0,0.0,0.0,0.039559167,0.04993412,II_27026633
36.0,0.0,0.0,0.0,0.0,0.039559167,0.04993412,II_27026633
39.0,0.0,0.0,0.0,0.0,0.039559167,0.04993412,II_27026633
42.0,409.2442321777344,46.61193084716797,1090.0428466796875,73.87763412543705,0.039559167,0.04993412,II_27026633
45.0,0.0,0.0,0.0,0.0,0.039559167,0.04993412,II_27026633
48.0,0.0,0.0,0.0,0.0,0.039559167,0.04993412,II_27026633
51.0,250.7354736328125,123.06656646728516,909.1406860351562,301.2237987445884,0.039559167,0.04993412,II_27026633
54.0,19.491943359375,163.0217742919922,829.4443969726562,312.41839013443774,0.039559167,0.04993412,II_27026633
57.0,0.0,0.0,0.0,0.0,0.039559167,0.04993412,II_27026633
60.0,0.0,0.0,0.0,0.0,0.039559167,0.04993412,II_27026633
63.0,213.36758422851562,80.86360931396484,954.045654296875,67.18740658541518,0.039559167,0.04993412,II_27026633
66.0,389.7024230957031,134.0703887939453,828.416748046875,98.69896924493884,0.039559167,0.04993412,II_27026633
69.0,0.0,0.0,0.0,0.0,0.039559167,0.04993412,II_27026633
